feature,n_missing,pct_missing
cai_score_20,110550,76.82
cai_score_30,110550,76.82
cai_score_40,110550,76.82
cai_score_50,110550,76.82
cai_score_60,110550,76.82
cai_score_70,110550,76.82
cai_score_global,5676,3.94
chem_1st_gen,0,0.0
chem_2nd_gen,0,0.0
chem_3rd_gen,0,0.0
density_cells_per_well,13279,9.23
enc_score_20,110550,76.82
enc_score_30,110550,76.82
enc_score_40,110550,76.82
enc_score_50,110550,76.82
enc_score_60,110550,76.82
enc_score_70,110550,76.82
enc_score_global,5676,3.94
expr_msr1,13185,9.16
expr_rnase,13185,9.16
expr_stab2,13185,9.16
expr_target,13185,9.16
flank_at_skew_20,0,0.0
flank_gc_content_20,0,0.0
fold_access_120flank_20access_4-6-8seed_sizes,49,0.03
fold_access_120flank_39access_13-26-39seed_sizes,681,0.47
fold_access_120flank_8access_4-6-8seed_sizes,0,0.0
fold_access_15flank_13access_4-6-8seed_sizes,0,0.0
fold_access_15flank_8access_4-6-8seed_sizes,0,0.0
fold_access_30flank_13access_4-6-8seed_sizes,0,0.0
fold_access_30flank_20access_4-6-8seed_sizes,49,0.03
fold_access_60flank_13access_4-6-8seed_sizes,0,0.0
fold_access_60flank_20access_4-6-8seed_sizes,49,0.03
fold_access_60flank_39access_13-26-39seed_sizes,681,0.47
fold_mfe_win100_flank120_step7,0,0.0
fold_mfe_win150_flank120_step10,489,0.34
fold_mfe_win25_flank30_step4,0,0.0
fold_mfe_win40_flank30_step5,0,0.0
fold_mfe_win55_flank60_step5,0,0.0
fold_mfe_win70_flank60_step5,0,0.0
halflife_value,0,0.0
hybr_cet_dna_rna_dg,89390,62.12
hybr_cet_wing3_dg,89390,62.12
hybr_cet_wing5_dg,89390,62.12
hybr_dna_dna_dg,0,0.0
hybr_dna_dna_minus_dna_rna_dg,0,0.0
hybr_dna_rna_dg,0,0.0
hybr_moe_md_gb_dg,58038,40.33
hybr_moe_md_pb_dg,58038,40.33
hybr_moe_wing3_dg,58038,40.33
hybr_moe_wing5_dg,58038,40.33
hybr_ps_delta_dg,0,0.0
hybr_ps_dna_rna_dg,0,0.0
interaction_internal_fold_rna_gymnosis,0,0.0
mod_ps_end_score,0,0.0
mod_ps_frac_dna,0,0.0
mod_ps_frac_mod,3045,2.12
mod_ps_gap_count,0,0.0
mod_ps_max_consecutive_po,0,0.0
mod_ps_po_percentage,0,0.0
mod_ps_wing3_count,3045,2.12
mod_ps_wing5_count,3045,2.12
mod_sugar_block_count,0,0.0
mod_sugar_gap_gc_content,0,0.0
mod_sugar_max_block_length,0,0.0
mod_sugar_wing_gap_gc_delta,0,0.0
off_target_score_general_BOLTZ_n100_c1000,0,0.0
off_target_score_general_BOLTZ_n100_c1200,0,0.0
off_target_score_general_BOLTZ_n100_c800,0,0.0
off_target_score_general_BOLTZ_n200_c1000,0,0.0
off_target_score_general_BOLTZ_n200_c1200,0,0.0
off_target_score_general_BOLTZ_n200_c800,0,0.0
off_target_score_general_BOLTZ_n50_c1000,0,0.0
off_target_score_general_BOLTZ_n50_c1200,0,0.0
off_target_score_general_BOLTZ_n50_c800,0,0.0
off_target_score_specific_BOLTZ_n100_c1000,13185,9.16
off_target_score_specific_BOLTZ_n100_c1200,13185,9.16
