K,exp_med,gxc_med,seconds
485,0.5778158291574547,0.48341993255740956,190.0
450,0.5749000653434336,0.49421631105119174,188.0
400,0.5824833083332556,0.5086227713393096,178.5
350,0.5836225854473013,0.4833877045619057,181.6
300,0.5803807331249288,0.4759408026116035,169.8
275,0.5759699104437227,0.44629219419978206,167.0
250,0.5794724492485559,0.44972405881423694,165.7
225,0.5841679576575721,0.4826841159788736,170.1
200,0.5798526310628678,0.4709174388777289,160.1
180,0.577734439208935,0.48532675031601025,163.3
160,0.5753066473699497,0.4673012024163841,155.4
150,0.5797274315513234,0.4630518393989907,161.9
140,0.5714113025062924,0.44743971908253705,153.3
120,0.5700691692397555,0.43965090208887153,152.0
100,0.5729769182582176,0.44812023108889615,146.7
90,0.5693022797512369,0.4739754330916035,145.6
80,0.5526586162042433,0.4379540526723943,145.8
70,0.5230724184062879,0.4435151474903776,149.0
60,0.5033306782881984,0.4559000987787882,135.5
50,0.48517669915080397,0.45221808623358506,140.2
40,0.4583887722729637,0.4319913422603016,135.4
35,0.4575732174970484,0.4349790641841243,129.3
30,0.4423175984861241,0.4103359023788901,127.4
29,0.44488690204513887,0.42369783963934604,128.7
28,0.4421320684563586,0.4205772106739227,135.1
27,0.4471638584353052,0.4080531598906631,133.6
26,0.4384343611575468,0.40099524426770294,134.7
25,0.4331998739505869,0.39782092563941,129.8
24,0.43048743469316975,0.39686280239626115,125.4
23,0.4292474768994279,0.39228818538751414,130.4
22,0.41972329873738023,0.3982531618057115,136.0
21,0.41853933584956116,0.40013554210546387,130.7
20,0.4030082175925076,0.39821478533471427,129.8
