Step 4 -- feature selection on [pair_exp], nested gene-grouped CV, ranked by RMSE   510 features   train+val=120941

CV by feature count K  (ranked in-fold by RMSE, scored on held-out fold)
                   exp_med      exp_mean       gxc_med      gxc_mean          top5            p5           p10         globP
K=510          0.509±0.026   0.467±0.028   0.391±0.018   0.379±0.018  68.550±3.018   0.292±0.016   0.388±0.010   0.456±0.049
K=450          0.510±0.024   0.465±0.027   0.396±0.023   0.381±0.010  67.159±2.555   0.297±0.012   0.389±0.004   0.454±0.049
K=400          0.504±0.025   0.463±0.031   0.401±0.022   0.383±0.013  67.325±2.610   0.289±0.016   0.383±0.009   0.453±0.050
K=350          0.503±0.031   0.463±0.031   0.389±0.017   0.380±0.011  67.577±2.788   0.285±0.013   0.383±0.011   0.454±0.050
K=300          0.509±0.028   0.464±0.031   0.394±0.021   0.381±0.011  67.200±3.131   0.293±0.018   0.387±0.009   0.454±0.047
K=275          0.508±0.029   0.461±0.030   0.376±0.024   0.373±0.009  66.761±3.661   0.285±0.020   0.383±0.009   0.456±0.047
K=250          0.508±0.023   0.463±0.028   0.393±0.025   0.377±0.015  67.662±2.468   0.292±0.021   0.383±0.010   0.453±0.045
K=225          0.508±0.026   0.466±0.028   0.398±0.023   0.380±0.018  66.725±2.189   0.287±0.013   0.384±0.014   0.455±0.046
K=200          0.499±0.025   0.459±0.026   0.398±0.038   0.378±0.019  66.920±2.397   0.280±0.017   0.379±0.010   0.454±0.047
K=180          0.503±0.029   0.461±0.029   0.395±0.022   0.380±0.014  66.725±1.886   0.287±0.012   0.380±0.011   0.456±0.045
K=160          0.499±0.031   0.460±0.028   0.400±0.021   0.379±0.014  67.234±2.603   0.291±0.018   0.380±0.014   0.454±0.047
K=150          0.500±0.027   0.459±0.026   0.394±0.026   0.379±0.015  66.805±3.177   0.285±0.018   0.379±0.010   0.452±0.047
K=140          0.500±0.027   0.461±0.026   0.384±0.031   0.378±0.011  67.357±2.384   0.284±0.014   0.376±0.012   0.454±0.043
K=120          0.502±0.028   0.460±0.028   0.387±0.030   0.380±0.016  67.875±3.182   0.291±0.017   0.381±0.010   0.456±0.047
K=100          0.496±0.026   0.456±0.030   0.397±0.020   0.378±0.014  67.271±2.848   0.277±0.012   0.378±0.007   0.453±0.044
K=90           0.498±0.026   0.453±0.029   0.390±0.036   0.376±0.008  66.925±2.475   0.279±0.018   0.372±0.011   0.453±0.046
K=80           0.495±0.022   0.453±0.025   0.403±0.036   0.375±0.011  67.263±2.308   0.282±0.013   0.376±0.011   0.451±0.044
K=70           0.487±0.031   0.449±0.026   0.384±0.036   0.373±0.012  66.855±3.227   0.275±0.018   0.373±0.008   0.453±0.041
K=60           0.487±0.027   0.450±0.026   0.391±0.008   0.372±0.009  66.758±2.591   0.282±0.009   0.372±0.008   0.450±0.042
K=50           0.482±0.026   0.447±0.024   0.378±0.031   0.367±0.013  66.638±2.549   0.269±0.012   0.370±0.005   0.447±0.041
K=40           0.483±0.025   0.443±0.026   0.375±0.030   0.361±0.009  66.150±3.240   0.272±0.020   0.367±0.011   0.445±0.037
K=35           0.472±0.030   0.434±0.027   0.357±0.019   0.356±0.010  65.858±3.555   0.259±0.023   0.359±0.014   0.442±0.044
K=30           0.459±0.028   0.423±0.027   0.358±0.026   0.349±0.014  65.013±3.492   0.256±0.022   0.348±0.014   0.433±0.052
K=25           0.455±0.033   0.417±0.030   0.347±0.027   0.339±0.016  64.439±2.889   0.243±0.019   0.341±0.010   0.423±0.048
K=20           0.430±0.019   0.395±0.022   0.321±0.030   0.323±0.013  62.247±2.370   0.217±0.008   0.325±0.005   0.399±0.049

best CV exp_med:  K=450  (0.510 +/- 0.024, SE 0.011)
1-SE rule -> K* = 120  (informational; exp_med 0.502)

ranking stability (top-K overlap across folds) -- pick any K, take the top-K of feature_ranking.txt:
  K=400: 0.94   K=250: 0.88   K=150: 0.84   K=100: 0.86   K=60: 0.90
