index,Inhibition(%)
0,33.0
1,7.0
2,62.0
3,28.0
4,36.0
5,46.0
6,31.0
7,27.0
8,58.0
9,30.0
10,65.0
11,55.0
12,42.0
13,56.0
14,15.0
15,76.0
16,9.0
17,6.0
18,0.0
19,50.0
20,50.0
21,55.0
22,18.0
23,11.0
24,21.0
25,41.0
26,20.0
27,9.0
28,43.0
29,52.0
30,68.0
31,62.0
32,49.0
33,16.0
34,56.0
35,8.0
36,38.0
37,66.0
38,41.0
39,20.0
40,13.0
41,34.0
42,35.0
43,65.0
44,25.0
45,29.0
46,46.0
47,25.0
48,0.0
49,64.0
50,11.0
51,41.0
52,16.0
53,66.0
54,59.0
55,51.0
56,0.0
57,13.0
58,1.0
59,0.0
60,9.0
61,12.0
62,5.0
63,15.0
64,49.0
65,21.0
66,75.0
67,38.0
68,26.0
69,31.0
70,34.0
71,3.0
72,16.0
73,0.0
74,65.0
75,53.0
76,38.0
77,51.0
78,59.0
79,16.0
80,11.0
81,60.0
82,43.0
83,57.0
84,27.0
85,47.0
86,62.0
87,23.0
88,56.0
89,52.0
90,18.0
91,28.0
92,40.0
93,44.0
94,32.0
95,63.0
96,6.0
97,39.0
98,29.0
99,28.0
100,49.0
101,52.0
102,52.0
103,9.0
104,46.0
105,58.0
106,44.0
107,7.0
108,50.0
109,29.0
110,58.0
111,26.0
112,2.0
113,63.0
114,56.0
115,50.0
116,35.0
117,65.0
118,53.0
119,12.0
120,47.0
121,5.0
122,9.0
123,4.0
124,7.0
125,34.0
126,39.0
127,29.0
128,4.0
129,29.0
130,42.0
131,8.0
132,37.0
133,3.0
134,56.0
135,33.0
136,31.0
137,59.0
138,12.0
139,20.0
140,9.0
141,7.0
142,14.0
143,16.0
144,6.0
145,1.0
146,0.0
147,3.0
148,2.0
149,2.0
150,0.0
151,0.0
152,0.0
153,0.0
154,6.0
155,11.0
156,0.0
157,12.0
158,62.0
159,40.0
160,60.0
161,28.0
162,45.0
163,28.0
164,51.0
165,60.0
166,29.0
167,70.0
168,33.0
169,17.0
170,55.0
171,79.0
172,24.0
173,34.0
174,38.0
175,57.0
176,48.0
177,35.0
178,13.0
179,9.0
180,8.0
181,3.0
182,34.0
183,58.0
184,69.0
185,45.0
186,32.0
187,40.0
188,26.0
189,0.0
190,16.0
191,14.0
192,28.0
193,23.0
194,26.0
195,33.0
196,21.0
197,8.0
198,20.0
199,29.0
200,46.0
201,46.0
202,44.0
203,41.0
204,51.0
205,46.0
206,40.0
207,54.0
208,42.0
209,49.0
210,49.0
211,45.0
212,44.0
213,44.0
214,50.0
215,33.0
216,52.0
217,33.0
218,50.0
219,55.0
220,55.0
221,66.0
222,42.0
223,23.0
224,43.0
