index,Modification_3prime_run
0,0.1875
1,0.1875
2,0.1875
3,0.1875
4,0.1875
5,0.1875
6,0.1875
7,0.1875
8,0.1875
9,0.1875
10,0.1875
11,0.1875
12,0.1875
13,0.1875
14,0.1875
15,0.1875
16,0.1875
17,0.1875
18,0.1875
19,0.1875
20,0.1875
21,0.1875
22,0.1875
23,0.1875
24,0.1875
25,0.1875
26,0.1875
27,0.1875
28,0.1875
29,0.1875
30,0.1875
31,0.1875
32,0.1875
33,0.1875
34,0.1875
35,0.1875
36,0.1875
37,0.1875
38,0.1875
39,0.1875
40,0.1875
41,0.1875
42,0.1875
43,0.1875
44,0.1875
45,0.1875
46,0.1875
47,0.1875
48,0.1875
49,0.1875
50,0.1875
51,0.1875
52,0.1875
53,0.1875
54,0.1875
55,0.1875
56,0.1875
57,0.1875
58,0.1875
59,0.1875
60,0.1875
61,0.1875
62,0.1875
63,0.1875
64,0.1875
65,0.1875
66,0.1875
67,0.1875
68,0.1875
69,0.1875
70,0.1875
71,0.1875
72,0.1875
73,0.1875
74,0.1875
75,0.1875
76,0.1875
77,0.1875
78,0.1875
79,0.1875
80,0.1875
81,0.1875
82,0.1875
83,0.1875
84,0.1875
85,0.1875
86,0.1875
87,0.1875
88,0.1875
89,0.1875
90,0.1875
91,0.1875
92,0.1875
93,0.1875
94,0.1875
95,0.1875
96,0.1875
97,0.1875
98,0.1875
99,0.1875
100,0.1875
101,0.1875
102,0.1875
103,0.1875
104,0.1875
105,0.1875
106,0.1875
107,0.1875
108,0.1875
109,0.1875
110,0.1875
111,0.1875
112,0.1875
113,0.1875
114,0.1875
115,0.1875
116,0.1875
117,0.1875
118,0.1875
119,0.1875
120,0.1875
121,0.1875
122,0.1875
123,0.1875
124,0.1875
125,0.1875
126,0.1875
127,0.1875
128,0.1875
129,0.1875
130,0.1875
131,0.1875
132,0.1875
133,0.1875
134,0.1875
135,0.1875
136,0.1875
137,0.1875
138,0.1875
139,0.1875
140,0.1875
141,0.1875
142,0.1875
143,0.1875
144,0.1875
145,0.1875
146,0.1875
147,0.1875
148,0.1875
149,0.1875
150,0.1875
151,0.1875
152,0.1875
153,0.1875
154,0.1875
155,0.1875
156,0.1875
157,0.1875
158,0.1875
159,0.1875
160,0.1875
161,0.1875
162,0.1875
163,0.1875
164,0.1875
165,0.1875
166,0.1875
167,0.1875
168,0.1875
169,0.1875
170,0.1875
171,0.1875
172,0.1875
173,0.1875
174,0.1875
175,0.1875
176,0.1875
177,0.1875
178,0.1875
179,0.1875
180,0.1875
181,0.1875
182,0.1875
183,0.1875
184,0.1875
185,0.1875
186,0.1875
187,0.1875
188,0.1875
189,0.1875
190,0.1875
191,0.1875
192,0.1875
193,0.1875
194,0.1875
195,0.1875
196,0.1875
197,0.1875
198,0.1875
199,0.1875
200,0.1875
201,0.25
202,0.25
203,0.3125
204,0.3125
205,0.25
206,0.25
207,0.25
208,0.25
209,0.3125
210,0.3125
211,0.3125
212,0.3125
213,0.375
214,0.375
215,0.375
216,0.375
217,0.0625
218,0.0625
219,0.25
220,0.25
221,0.25
222,0.25
223,0.3125
224,0.3125
225,0.375
226,0.375
227,0.0625
228,0.0625
229,0.3125
230,0.3125
231,0.3125
232,0.3125
233,0.375
234,0.375
235,0.375
236,0.375
237,0.1875
238,0.1875
239,0.1875
240,0.1875
241,0.1875
242,0.1875
243,0.1875
244,0.1875
245,0.1875
246,0.1875
247,0.1875
248,0.1875
249,0.1875
250,0.1875
251,0.1875
252,0.1875
253,0.1875
254,0.1875
255,0.1875
256,0.1875
257,0.1875
258,0.1875
259,0.1875
260,0.1875
261,0.1875
262,0.1875
263,0.1875
264,0.1875
265,0.1875
266,0.1875
267,0.1875
268,0.1875
269,0.1875
270,0.1875
271,0.1875
272,0.1875
273,0.1875
274,0.1875
275,0.1875
276,0.1875
277,0.1875
278,0.1875
279,0.1875
280,0.1875
281,0.1875
282,0.1875
283,0.1875
284,0.1875
285,0.1875
286,0.1875
287,0.1875
288,0.1875
289,0.1875
290,0.1875
291,0.1875
292,0.1875
293,0.1875
294,0.1875
295,0.1875
296,0.1875
297,0.1875
298,0.25
299,0.3125
300,0.25
301,0.25
302,0.3125
303,0.3125
304,0.375
305,0.375
306,0.0625
307,0.25
308,0.25
309,0.3125
310,0.375
311,0.0625
312,0.3125
313,0.3125
314,0.375
315,0.375
316,0.1875
317,0.1875
318,0.1875
319,0.1875
320,0.1875
321,0.1875
322,0.1875
323,0.1875
324,0.1875
325,0.1875
326,0.1875
327,0.1875
328,0.1875
329,0.1875
330,0.1875
331,0.1875
332,0.1875
333,0.1875
334,0.1875
335,0.1875
336,0.1875
337,0.1875
338,0.1875
339,0.1875
340,0.1875
341,0.1875
342,0.1875
343,0.1875
344,0.1875
345,0.1875
346,0.1875
347,0.1875
348,0.1875
349,0.1875
350,0.1875
351,0.1875
352,0.1875
353,0.1875
354,0.1875
355,0.1875
356,0.1875
357,0.1875
358,0.1875
359,0.25
360,0.25
361,0.3125
362,0.3125
363,0.25
364,0.25
365,0.25
366,0.25
367,0.3125
368,0.3125
369,0.3125
370,0.3125
371,0.375
372,0.375
373,0.375
374,0.375
375,0.0625
376,0.0625
377,0.25
378,0.25
379,0.25
380,0.25
381,0.3125
382,0.3125
383,0.375
384,0.375
385,0.0625
386,0.0625
387,0.3125
388,0.3125
389,0.3125
390,0.3125
391,0.375
392,0.375
393,0.375
394,0.375
395,0.1875
396,0.1875
397,0.1875
398,0.1875
399,0.1875
400,0.1875
401,0.1875
402,0.1875
403,0.1875
404,0.1875
405,0.25
406,0.25
407,0.3125
408,0.375
409,0.3125
410,0.375
411,0.3125
412,0.3125
413,0.3125
414,0.3125
415,0.3125
416,0.3125
417,0.375
418,0.375
419,0.375
420,0.375
421,0.375
422,0.375
423,0.25
424,0.25
425,0.25
426,0.25
427,0.25
428,0.375
429,0.375
430,0.375
431,0.375
432,0.0625
433,0.0625
434,0.0625
435,0.3125
436,0.3125
437,0.3125
438,0.3125
439,0.3125
440,0.375
441,0.375
442,0.375
443,0.0625
444,0.0625
445,0.0625
446,0.3125
447,0.3125
448,0.3125
449,0.3125
450,0.3125
451,0.25
452,0.25
453,0.25
454,0.25
455,0.25
456,0.25
457,0.25
458,0.25
459,0.3125
460,0.3125
461,0.375
462,0.375
463,0.25
464,0.25
465,0.375
466,0.375
467,0.375
468,0.0625
469,0.3125
470,0.3125
471,0.25
472,0.25
473,0.25
474,0.1875
475,0.1875
476,0.1875
477,0.1875
478,0.1875
479,0.1875
480,0.1875
481,0.1875
482,0.1875
483,0.1875
484,0.3125
485,0.3125
486,0.3125
487,0.3125
488,0.3125
489,0.3125
490,0.375
491,0.375
492,0.375
493,0.375
494,0.375
495,0.375
496,0.25
497,0.25
498,0.25
499,0.25
500,0.25
501,0.25
502,0.375
503,0.375
504,0.375
505,0.375
506,0.375
507,0.375
508,0.0625
509,0.0625
510,0.0625
511,0.3125
512,0.3125
513,0.3125
514,0.3125
515,0.3125
516,0.3125
517,0.375
518,0.375
519,0.375
520,0.0625
521,0.0625
522,0.0625
523,0.3125
524,0.3125
525,0.3125
526,0.3125
527,0.3125
528,0.3125
529,0.25
530,0.25
531,0.25
532,0.25
533,0.25
534,0.25
535,0.25
536,0.25
537,0.25
538,0.3125
539,0.3125
540,0.375
541,0.375
542,0.25
543,0.25
544,0.375
545,0.375
546,0.375
547,0.0625
548,0.3125
549,0.3125
550,0.25
551,0.25
552,0.25
553,0.1875
554,0.1875
555,0.1875
556,0.1875
557,0.1875
558,0.0625
559,0.1875
560,0.1875
561,0.1875
562,0.1875
563,0.1875
564,0.0625
565,0.25
566,0.1875
567,0.1875
568,0.1875
569,0.1875
570,0.1875
571,0.0625
572,0.25
573,0.1875
574,0.1875
575,0.1875
576,0.1875
577,0.1875
578,0.1875
579,0.1875
580,0.1875
581,0.1875
582,0.1875
583,0.1875
584,0.1875
585,0.1875
586,0.1875
587,0.25
588,0.1875
589,0.1875
590,0.1875
591,0.1875
592,0.1875
593,0.1875
594,0.1875
595,0.1875
596,0.3125
597,0.3125
598,0.375
599,0.25
600,0.25
601,0.25
602,0.25
603,0.25
604,0.375
605,0.375
606,0.0625
607,0.0625
608,0.3125
609,0.3125
610,0.3125
611,0.375
612,0.375
613,0.0625
614,0.3125
615,0.3125
616,0.25
617,0.25
618,0.25
619,0.25
620,0.25
621,0.25
622,0.1875
623,0.1875
624,0.1875
625,0.1875
626,0.1875
627,0.1875
628,0.1875
629,0.1875
630,0.1875
631,0.1875
632,0.1875
633,0.1875
634,0.1875
635,0.1875
636,0.1875
637,0.1875
638,0.1875
639,0.1875
640,0.1875
641,0.1875
642,0.1875
643,0.1875
644,0.3125
645,0.375
646,0.0625
647,0.25
648,0.375
649,0.375
650,0.1875
651,0.1875
652,0.1875
653,0.1875
654,0.1875
655,0.1875
656,0.1875
657,0.1875
658,0.1875
659,0.1875
660,0.1875
661,0.1875
662,0.1875
663,0.1875
664,0.25
665,0.1875
666,0.1875
667,0.1875
668,0.1875
669,0.1875
670,0.1875
671,0.1875
672,0.1875
673,0.1875
674,0.1875
675,0.1875
676,0.1875
677,0.1875
678,0.1875
679,0.1875
680,0.1875
681,0.1875
682,0.1875
683,0.1875
684,0.1875
685,0.1875
686,0.1875
687,0.1875
688,0.1875
689,0.3125
690,0.3125
691,0.375
692,0.25
693,0.25
694,0.25
695,0.25
696,0.25
697,0.375
698,0.375
699,0.0625
700,0.0625
701,0.3125
702,0.3125
703,0.3125
704,0.375
705,0.375
706,0.0625
707,0.3125
708,0.3125
709,0.25
710,0.25
711,0.25
712,0.25
713,0.25
714,0.25
715,0.1875
716,0.1875
717,0.1875
718,0.1875
719,0.1875
720,0.1875
721,0.1875
722,0.1875
723,0.1875
724,0.1875
725,0.1875
726,0.1875
727,0.1875
728,0.1875
729,0.1875
730,0.1875
731,0.1875
732,0.1875
733,0.1875
734,0.1875
735,0.1875
736,0.1875
737,0.3125
738,0.375
739,0.0625
740,0.25
741,0.375
742,0.375
743,0.1875
744,0.1875
745,0.1875
746,0.1875
747,0.1875
748,0.1875
749,0.1875
750,0.1875
751,0.1875
752,0.1875
753,0.1875
754,0.1875
755,0.1875
756,0.1875
757,0.25
758,0.1875
759,0.1875
760,0.1875
761,0.1875
762,0.1875
763,0.1875
764,0.1875
765,0.1875
766,0.3125
767,0.3125
768,0.375
769,0.25
770,0.25
771,0.25
772,0.25
773,0.25
774,0.375
775,0.375
776,0.0625
777,0.0625
778,0.3125
779,0.3125
780,0.3125
781,0.375
782,0.375
783,0.0625
784,0.3125
785,0.3125
786,0.25
787,0.25
788,0.25
789,0.25
790,0.25
791,0.25
792,0.1875
793,0.1875
794,0.1875
795,0.1875
796,0.1875
797,0.1875
798,0.1875
799,0.1875
800,0.1875
801,0.1875
802,0.1875
803,0.1875
804,0.1875
805,0.1875
806,0.1875
807,0.1875
808,0.1875
809,0.1875
810,0.1875
811,0.1875
812,0.1875
813,0.1875
814,0.3125
815,0.375
816,0.0625
817,0.25
818,0.375
819,0.375
820,0.1875
821,0.1875
822,0.1875
823,0.1875
824,0.1875
825,0.1875
826,0.1875
827,0.1875
828,0.1875
829,0.1875
830,0.1875
831,0.1875
832,0.1875
833,0.1875
834,0.25
835,0.1875
836,0.1875
837,0.1875
838,0.1875
839,0.1875
840,0.1875
841,0.1875
842,0.1875
843,0.3125
844,0.3125
845,0.375
846,0.25
847,0.25
848,0.25
849,0.25
850,0.25
851,0.375
852,0.375
853,0.0625
854,0.0625
855,0.3125
856,0.3125
857,0.3125
858,0.375
859,0.375
860,0.0625
861,0.3125
862,0.3125
863,0.25
864,0.25
865,0.25
866,0.25
867,0.25
868,0.25
869,0.1875
870,0.1875
871,0.1875
872,0.1875
873,0.1875
874,0.1875
875,0.1875
876,0.1875
877,0.1875
878,0.1875
879,0.1875
880,0.1875
881,0.1875
882,0.1875
883,0.1875
884,0.1875
885,0.1875
886,0.1875
887,0.1875
888,0.1875
889,0.1875
890,0.1875
891,0.3125
892,0.375
893,0.0625
894,0.25
895,0.375
896,0.375
898,0.1875
899,0.1875
900,0.1875
901,0.1875
902,0.1875
903,0.1875
904,0.1875
905,0.1875
907,0.1875
908,0.1875
909,0.3125
910,0.375
911,0.375
912,0.25
913,0.1875
914,0.1875
915,0.1875
916,0.1875
917,0.1875
