index,Modification_local_density_max
0,0.6
1,0.6
2,0.6
3,0.6
4,0.6
5,0.6
6,0.6
7,0.6
8,0.6
9,0.6
10,0.6
11,0.6
12,0.6
13,0.6
14,0.6
15,0.6
16,0.6
17,0.6
18,0.6
19,0.6
20,0.6
21,0.6
22,0.6
23,0.6
24,0.6
25,0.6
26,0.6
27,0.6
28,0.6
29,0.6
30,0.6
31,0.6
32,0.6
33,0.6
34,0.6
35,0.6
36,0.6
37,0.6
38,0.6
39,0.6
40,0.6
41,0.6
42,0.6
43,0.6
44,0.6
45,0.6
46,0.6
47,0.6
48,0.6
49,0.6
50,0.6
51,0.6
52,0.6
53,0.6
54,0.6
55,0.6
56,0.6
57,0.6
58,0.6
59,0.6
60,0.6
61,0.6
62,0.6
63,0.6
64,0.6
65,0.6
66,0.6
67,0.6
68,0.6
69,0.6
70,0.6
71,0.6
72,0.6
73,0.6
74,0.6
75,0.6
76,0.6
77,0.6
78,0.6
79,0.6
80,0.6
81,0.6
82,0.6
83,0.6
84,0.6
85,0.6
86,0.6
87,0.6
88,0.6
89,0.6
90,0.6
91,0.6
92,0.6
93,0.6
94,0.6
95,0.6
96,0.6
97,0.6
98,0.6
99,0.6
100,0.6
101,0.6
102,0.6
103,0.6
104,0.6
105,0.6
106,0.6
107,0.6
108,0.6
109,0.6
110,0.6
111,0.6
112,0.6
113,0.6
114,0.6
115,0.6
116,0.6
117,0.6
118,0.6
119,0.6
120,0.6
121,0.6
122,0.6
123,0.6
124,0.6
125,0.6
126,0.6
127,0.6
128,0.6
129,0.6
130,0.6
131,0.6
132,0.6
133,0.6
134,0.6
135,0.6
136,0.6
137,0.6
138,0.6
139,0.6
140,0.6
141,0.6
142,0.6
143,0.6
144,0.6
145,0.6
146,0.6
147,0.6
148,0.6
149,0.6
150,0.6
151,0.6
152,0.6
153,0.6
154,0.6
155,0.6
156,0.6
157,0.6
158,0.6
159,0.6
160,0.6
161,0.6
162,0.6
163,0.6
164,0.6
165,0.6
166,0.6
167,0.6
168,0.6
169,0.6
170,0.6
171,0.6
172,0.6
173,0.6
174,0.6
175,0.6
176,0.6
177,0.6
178,0.6
179,0.6
180,0.6
181,0.6
182,0.6
183,0.6
184,0.6
185,0.6
186,0.6
187,0.6
188,0.6
189,0.6
190,0.6
191,0.6
192,0.6
193,0.6
194,0.6
195,0.6
196,0.6
197,0.6
198,0.6
199,0.6
200,0.6
201,0.8
202,0.8
203,1.0
204,1.0
205,0.8
206,0.8
207,0.8
208,0.8
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,0.6
218,0.6
219,0.8
220,0.8
221,0.8
222,0.8
223,1.0
224,1.0
225,1.0
226,1.0
227,0.6
228,0.6
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,0.6
238,0.6
239,0.6
240,0.6
241,0.6
242,0.6
243,0.6
244,0.6
245,0.6
246,0.6
247,0.6
248,0.6
249,0.6
250,0.6
251,0.6
252,0.6
253,0.6
254,0.6
255,0.6
256,0.6
257,0.6
258,0.6
259,0.6
260,0.6
261,0.6
262,0.6
263,0.6
264,0.6
265,0.6
266,0.6
267,0.6
268,0.6
269,0.6
270,0.6
271,0.6
272,0.6
273,0.6
274,0.6
275,0.6
276,0.6
277,0.6
278,0.6
279,0.6
280,0.6
281,0.6
282,0.6
283,0.6
284,0.6
285,0.6
286,0.6
287,0.6
288,0.6
289,0.6
290,0.6
291,0.6
292,0.6
293,0.6
294,0.6
295,0.6
296,0.6
297,0.6
298,0.8
299,1.0
300,0.8
301,0.8
302,1.0
303,1.0
304,1.0
305,1.0
306,0.6
307,0.8
308,0.8
309,1.0
310,1.0
311,0.6
312,1.0
313,1.0
314,1.0
315,1.0
316,0.6
317,0.6
318,0.6
319,0.6
320,0.6
321,0.6
322,0.6
323,0.6
324,0.6
325,0.6
326,0.6
327,0.6
328,0.6
329,0.6
330,0.6
331,0.6
332,0.6
333,0.6
334,0.6
335,0.6
336,0.6
337,0.6
338,0.6
339,0.6
340,0.6
341,0.6
342,0.6
343,0.6
344,0.6
345,0.6
346,0.6
347,0.6
348,0.6
349,0.6
350,0.6
351,0.6
352,0.6
353,0.6
354,0.6
355,0.6
356,0.6
357,0.6
358,0.6
359,0.8
360,0.8
361,1.0
362,1.0
363,0.8
364,0.8
365,0.8
366,0.8
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,1.0
374,1.0
375,0.6
376,0.6
377,0.8
378,0.8
379,0.8
380,0.8
381,1.0
382,1.0
383,1.0
384,1.0
385,0.6
386,0.6
387,1.0
388,1.0
389,1.0
390,1.0
391,1.0
392,1.0
393,1.0
394,1.0
395,0.6
396,0.6
397,0.6
398,0.6
399,0.6
400,0.6
401,0.6
402,0.6
403,0.6
404,0.6
405,0.8
406,0.8
407,1.0
408,1.0
409,1.0
410,1.0
411,1.0
412,1.0
413,1.0
414,1.0
415,1.0
416,1.0
417,1.0
418,1.0
419,1.0
420,1.0
421,1.0
422,1.0
423,0.8
424,0.8
425,0.8
426,0.8
427,0.8
428,1.0
429,1.0
430,1.0
431,1.0
432,0.6
433,0.6
434,0.6
435,1.0
436,1.0
437,1.0
438,1.0
439,1.0
440,1.0
441,1.0
442,1.0
443,0.6
444,0.6
445,0.6
446,1.0
447,1.0
448,1.0
449,1.0
450,1.0
451,0.8
452,0.8
453,0.8
454,0.8
455,0.8
456,0.8
457,0.8
458,0.8
459,1.0
460,1.0
461,1.0
462,1.0
463,0.8
464,0.8
465,1.0
466,1.0
467,1.0
468,0.6
469,1.0
470,1.0
471,0.8
472,0.8
473,0.8
474,0.6
475,0.6
476,0.6
477,0.6
478,0.6
479,0.6
480,0.6
481,0.6
482,0.6
483,0.6
484,1.0
485,1.0
486,1.0
487,1.0
488,1.0
489,1.0
490,1.0
491,1.0
492,1.0
493,1.0
494,1.0
495,1.0
496,0.8
497,0.8
498,0.8
499,0.8
500,0.8
501,0.8
502,1.0
503,1.0
504,1.0
505,1.0
506,1.0
507,1.0
508,0.6
509,0.6
510,0.6
511,1.0
512,1.0
513,1.0
514,1.0
515,1.0
516,1.0
517,1.0
518,1.0
519,1.0
520,0.6
521,0.6
522,0.6
523,1.0
524,1.0
525,1.0
526,1.0
527,1.0
528,1.0
529,0.8
530,0.8
531,0.8
532,0.8
533,0.8
534,0.8
535,0.8
536,0.8
537,0.8
538,1.0
539,1.0
540,1.0
541,1.0
542,0.8
543,0.8
544,1.0
545,1.0
546,1.0
547,0.6
548,1.0
549,1.0
550,0.8
551,0.8
552,0.8
553,0.6
554,0.6
555,0.6
556,0.6
557,0.6
558,0.6
559,0.6
560,0.6
561,0.6
562,0.6
563,0.6
564,0.6
565,0.8
566,0.6
567,0.6
568,0.6
569,0.6
570,0.6
571,0.6
572,0.8
573,0.6
574,0.6
575,0.6
576,0.6
577,0.6
578,0.6
579,0.6
580,0.6
581,0.6
582,0.6
583,0.6
584,0.6
585,0.6
586,0.6
587,0.8
588,0.6
589,0.6
590,0.6
591,0.6
592,0.6
593,0.6
594,0.6
595,0.6
596,1.0
597,1.0
598,1.0
599,0.8
600,0.8
601,0.8
602,0.8
603,0.8
604,1.0
605,1.0
606,0.6
607,0.6
608,1.0
609,1.0
610,1.0
611,1.0
612,1.0
613,0.6
614,1.0
615,1.0
616,0.8
617,0.8
618,0.8
619,0.8
620,0.8
621,0.8
622,0.6
623,0.6
624,0.6
625,0.6
626,0.6
627,0.6
628,0.6
629,0.6
630,0.6
631,0.6
632,0.6
633,0.6
634,0.6
635,0.6
636,0.6
637,0.6
638,0.6
639,0.6
640,0.6
641,0.6
642,0.6
643,0.6
644,1.0
645,1.0
646,0.6
647,0.8
648,1.0
649,1.0
650,0.6
651,0.6
652,0.6
653,0.6
654,0.6
655,0.6
656,0.6
657,0.6
658,0.6
659,0.6
660,0.6
661,0.6
662,0.6
663,0.6
664,0.8
665,0.6
666,0.6
667,0.6
668,0.6
669,0.6
670,0.6
671,0.6
672,0.6
673,0.6
674,0.6
675,0.6
676,0.6
677,0.6
678,0.6
679,0.6
680,0.6
681,0.6
682,0.6
683,0.6
684,0.6
685,0.6
686,0.6
687,0.6
688,0.6
689,1.0
690,1.0
691,1.0
692,0.8
693,0.8
694,0.8
695,0.8
696,0.8
697,1.0
698,1.0
699,0.6
700,0.6
701,1.0
702,1.0
703,1.0
704,1.0
705,1.0
706,0.6
707,1.0
708,1.0
709,0.8
710,0.8
711,0.8
712,0.8
713,0.8
714,0.8
715,0.6
716,0.6
717,0.6
718,0.6
719,0.6
720,0.6
721,0.6
722,0.6
723,0.6
724,0.6
725,0.6
726,0.6
727,0.6
728,0.6
729,0.6
730,0.6
731,0.6
732,0.6
733,0.6
734,0.6
735,0.6
736,0.6
737,1.0
738,1.0
739,0.6
740,0.8
741,1.0
742,1.0
743,0.6
744,0.6
745,0.6
746,0.6
747,0.6
748,0.6
749,0.6
750,0.6
751,0.6
752,0.6
753,0.6
754,0.6
755,0.6
756,0.6
757,0.8
758,0.6
759,0.6
760,0.6
761,0.6
762,0.6
763,0.6
764,0.6
765,0.6
766,1.0
767,1.0
768,1.0
769,0.8
770,0.8
771,0.8
772,0.8
773,0.8
774,1.0
775,1.0
776,0.6
777,0.6
778,1.0
779,1.0
780,1.0
781,1.0
782,1.0
783,0.6
784,1.0
785,1.0
786,0.8
787,0.8
788,0.8
789,0.8
790,0.8
791,0.8
792,0.6
793,0.6
794,0.6
795,0.6
796,0.6
797,0.6
798,0.6
799,0.6
800,0.6
801,0.6
802,0.6
803,0.6
804,0.6
805,0.6
806,0.6
807,0.6
808,0.6
809,0.6
810,0.6
811,0.6
812,0.6
813,0.6
814,1.0
815,1.0
816,0.6
817,0.8
818,1.0
819,1.0
820,0.6
821,0.6
822,0.6
823,0.6
824,0.6
825,0.6
826,0.6
827,0.6
828,0.6
829,0.6
830,0.6
831,0.6
832,0.6
833,0.6
834,0.8
835,0.6
836,0.6
837,0.6
838,0.6
839,0.6
840,0.6
841,0.6
842,0.6
843,1.0
844,1.0
845,1.0
846,0.8
847,0.8
848,0.8
849,0.8
850,0.8
851,1.0
852,1.0
853,0.6
854,0.6
855,1.0
856,1.0
857,1.0
858,1.0
859,1.0
860,0.6
861,1.0
862,1.0
863,0.8
864,0.8
865,0.8
866,0.8
867,0.8
868,0.8
869,0.6
870,0.6
871,0.6
872,0.6
873,0.6
874,0.6
875,0.6
876,0.6
877,0.6
878,0.6
879,0.6
880,0.6
881,0.6
882,0.6
883,0.6
884,0.6
885,0.6
886,0.6
887,0.6
888,0.6
889,0.6
890,0.6
891,1.0
892,1.0
893,0.6
894,0.8
895,1.0
896,1.0
898,0.6
899,0.6
900,0.6
901,0.6
902,0.6
903,0.6
904,0.6
905,0.6
907,0.6
908,0.6
909,1.0
910,1.0
911,1.0
912,0.8
913,0.6
914,0.6
915,0.6
916,0.6
917,0.6
918,0.6
919,0.8
920,0.6
921,0.6
922,0.6
923,0.6
924,0.6
925,0.6
926,0.8
927,0.6
928,0.6
929,0.6
930,0.6
931,0.6
932,0.6
933,0.6
934,0.6
935,0.6
936,0.6
937,0.6
938,0.6
939,0.8
940,1.0
941,0.8
942,1.0
943,0.8
944,0.8
945,1.0
946,1.0
948,1.0
949,1.0
950,1.0
951,1.0
953,1.0
954,1.0
955,1.0
956,1.0
957,1.0
958,1.0
959,1.0
961,1.0
962,1.0
963,1.0
964,1.0
965,1.0
966,1.0
967,1.0
968,1.0
969,1.0
970,1.0
971,1.0
972,1.0
973,1.0
974,1.0
975,1.0
976,1.0
977,1.0
978,1.0
979,1.0
980,1.0
981,1.0
982,1.0
983,1.0
984,1.0
985,1.0
986,1.0
987,1.0
988,1.0
989,1.0
990,1.0
991,1.0
992,1.0
993,1.0
994,1.0
995,1.0
996,1.0
997,1.0
998,1.0
999,1.0
1000,1.0
1001,1.0
1002,1.0
1003,1.0
1004,1.0
1005,1.0
1006,1.0
1007,1.0
1008,1.0
1009,1.0
1010,1.0
1011,1.0
1012,1.0
1013,1.0
1014,1.0
1015,1.0
1016,1.0
1017,1.0
1018,1.0
1019,1.0
1020,1.0
1021,1.0
1023,1.0
1024,1.0
1025,1.0
1026,1.0
1028,1.0
1029,1.0
1030,1.0
1031,1.0
1032,1.0
1033,1.0
1034,1.0
1035,1.0
1036,1.0
1037,1.0
1038,1.0
1039,1.0
1040,1.0
1041,1.0
1042,1.0
1043,1.0
1044,1.0
1045,1.0
1046,1.0
1047,1.0
1048,1.0
1049,1.0
1050,1.0
1051,1.0
1052,1.0
1053,1.0
1054,1.0
1055,1.0
1056,1.0
1057,1.0
1058,1.0
1059,1.0
1060,1.0
1061,1.0
1062,1.0
1063,1.0
1064,1.0
1065,1.0
1066,1.0
1067,1.0
1068,1.0
1069,1.0
1070,1.0
1071,1.0
1072,1.0
1073,1.0
1074,1.0
1075,1.0
1076,1.0
1077,1.0
1078,1.0
1079,1.0
1080,1.0
1081,1.0
1082,1.0
1083,1.0
1084,1.0
1085,1.0
1086,1.0
1087,1.0
1088,1.0
1089,1.0
1090,1.0
1091,1.0
1092,1.0
1093,1.0
1094,1.0
1095,1.0
1097,1.0
1098,1.0
1099,1.0
1100,1.0
1102,1.0
1103,1.0
1104,1.0
1105,1.0
1106,1.0
1107,1.0
1108,1.0
1109,1.0
1110,1.0
1111,1.0
1112,1.0
1113,1.0
1114,1.0
1115,1.0
1116,1.0
1117,1.0
1118,1.0
1119,1.0
1120,1.0
1121,1.0
1122,1.0
1123,1.0
1124,1.0
1125,1.0
1126,1.0
1127,1.0
1128,1.0
1129,1.0
1130,1.0
1131,1.0
1132,1.0
1133,1.0
1134,1.0
1135,1.0
1136,1.0
1137,1.0
1138,1.0
1139,1.0
1140,1.0
1141,1.0
1142,1.0
1143,1.0
1144,1.0
1145,1.0
1146,1.0
1147,1.0
1148,1.0
1149,1.0
1150,1.0
1151,1.0
1152,1.0
1153,1.0
1154,1.0
1155,1.0
1156,1.0
1157,1.0
1158,1.0
1159,1.0
1160,1.0
1161,1.0
1162,1.0
1163,1.0
1164,1.0
1165,1.0
1166,1.0
1167,1.0
1168,1.0
1169,1.0
1170,1.0
1171,1.0
1172,1.0
1173,1.0
1174,1.0
1175,1.0
1176,1.0
1177,1.0
1178,1.0
1179,1.0
1180,1.0
1181,1.0
1182,1.0
1183,1.0
1184,1.0
1185,1.0
1186,1.0
1187,1.0
1188,1.0
1189,1.0
1190,1.0
1191,1.0
1192,1.0
1193,1.0
1194,1.0
1195,1.0
1196,1.0
1197,1.0
1198,1.0
1199,1.0
