index,Sequence_gc_block_length
0,2
1,2
2,2
3,2
4,1
5,2
6,2
7,2
8,2
9,2
10,2
11,3
12,2
13,1
14,2
15,2
16,2
17,2
18,2
19,2
20,3
21,3
22,2
23,2
24,2
25,2
26,2
27,2
28,3
29,2
30,2
31,2
32,2
33,3
34,3
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,1
48,1
49,2
50,2
51,2
52,3
53,3
54,3
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,3
75,2
76,2
77,2
78,2
79,4
80,3
81,2
82,4
83,2
84,2
85,2
86,2
87,2
88,4
89,2
90,2
91,1
92,2
93,2
94,1
95,2
96,4
97,3
98,5
99,5
100,2
101,2
102,2
103,1
104,1
105,1
106,1
107,1
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,3
120,3
121,4
122,4
123,4
124,4
125,5
126,2
127,2
128,1
129,1
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,1
140,1
141,1
142,1
143,1
144,1
145,0
146,0
147,0
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,2
159,2
160,2
161,3
162,3
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,1
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,1
189,1
190,1
191,1
192,1
193,4
194,4
195,4
196,4
197,4
198,4
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,1
233,2
234,1
235,2
236,1
237,2
238,4
239,2
240,2
241,2
242,2
243,2
244,2
245,1
246,2
247,1
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,1
265,3
266,3
267,2
268,1
269,4
270,4
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,3
282,2
283,2
284,1
285,1
286,2
287,3
288,4
289,4
290,4
291,2
292,2
293,2
294,2
295,2
296,2
297,1
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,1
321,1
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,1
334,1
335,2
336,2
337,2
338,2
339,2
340,2
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,2
353,2
354,2
355,2
356,2
357,1
358,1
359,2
360,1
361,2
362,1
363,2
364,1
365,2
366,1
367,2
368,1
369,2
370,1
371,2
372,1
373,2
374,1
375,2
376,1
377,2
378,1
379,2
380,1
381,2
382,1
383,2
384,1
385,2
386,1
387,2
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,1
412,1
413,2
414,2
415,2
416,2
417,1
418,1
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,1
441,1
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
