index,off_target_score_general_MECH_n100_c900
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,430775425.615927
7,0.0
8,0.0
9,0.0
10,0.0
11,7377151.681324817
12,160263213.65640357
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,20259346.035875693
21,1514720.298522668
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,430775425.615927
30,0.0
31,0.0
32,0.0
33,381049960.83869886
34,141255805.70842424
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,20259346.035875693
53,5863381.913107144
54,1514720.298522668
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,348651818.6007574
75,5565507.354579482
76,0.0
77,0.0
78,0.0
79,1467196220.0534005
80,0.0
81,0.0
82,3282526.206593517
83,0.0
84,0.0
85,12978629.703662755
86,14702473.554672144
87,14702473.554672144
88,12363026.728670906
89,0.0
90,0.0
91,0.0
92,7849620.838254498
93,14702473.554672144
94,1987062.646365891
95,0.0
96,12363026.728670906
97,0.0
98,168921658.8154185
99,76878093.96713017
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,126867780.44959022
112,0.0
113,7849620.838254498
114,7849620.838254498
115,0.0
116,86897786.08040859
117,14702473.554672144
118,14702473.554672144
119,12075871.805822005
120,12075871.805822005
121,0.0
122,504777054.3509148
123,112578135.35447611
124,48352189.51607807
125,168921658.8154185
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,7849620.838254498
135,7849620.838254498
136,7849620.838254498
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,3325360.5258692764
163,293188318.38585854
164,14702473.554672144
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,293188318.38585854
175,293188318.38585854
176,172840181.57731596
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,12258505.898641396
195,39387125.93507546
196,39387125.93507546
197,1670997152.5481052
198,600239152.0158633
199,293188318.38585854
200,176801856.8125976
201,14702473.554672144
202,0.0
203,14702473.554672144
204,0.0
205,14702473.554672144
206,0.0
207,14702473.554672144
208,0.0
209,14702473.554672144
210,0.0
211,14702473.554672144
212,0.0
213,14702473.554672144
214,0.0
215,14702473.554672144
216,0.0
217,14702473.554672144
218,0.0
219,14702473.554672144
220,0.0
221,14702473.554672144
222,0.0
223,14702473.554672144
224,0.0
225,14702473.554672144
226,0.0
227,14702473.554672144
228,0.0
229,14702473.554672144
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,745387099.5497428
239,0.0
240,0.0
241,12001299.856033986
242,0.0
243,0.0
244,4240287196.5480943
245,608440027.2670294
246,0.0
247,401544697.229519
248,12001299.856033986
249,73395809.7497488
250,0.0
251,4333973517.2367115
252,0.0
253,223413247.46717346
254,0.0
255,0.0
256,0.0
257,0.0
258,24733838.69854282
259,75752812.73454998
260,80865566.68390666
261,177037019.40325868
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,31121685.05426306
268,606632028.8966798
269,181811375.1311354
270,685377656.5528132
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,4333124278.896749
283,324326867.2361442
284,606632028.8966798
285,606632028.8966798
286,111144945.83013117
287,13471534.889893953
288,745387099.5497428
289,745387099.5497428
290,14374226.228237398
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,12244282.734983811
297,62080736.275356635
298,12001299.856033986
299,12001299.856033986
300,12001299.856033986
301,12001299.856033986
302,12001299.856033986
303,12001299.856033986
304,12001299.856033986
305,12001299.856033986
306,12001299.856033986
307,12001299.856033986
308,12001299.856033986
309,12001299.856033986
310,12001299.856033986
311,12001299.856033986
312,12001299.856033986
313,0.0
314,0.0
315,0.0
316,0.0
317,2279026314.6255217
318,0.0
319,0.0
320,1807998.3703496205
321,1807998.3703496205
322,1807998.3703496205
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,4116241.167919823
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,4116241.167919823
355,4116241.167919823
356,4116241.167919823
357,0.0
358,0.0
359,0.0
360,1807998.3703496205
361,0.0
362,1807998.3703496205
363,0.0
364,1807998.3703496205
365,0.0
366,1807998.3703496205
367,0.0
368,1807998.3703496205
369,0.0
370,1807998.3703496205
371,0.0
372,1807998.3703496205
373,0.0
374,1807998.3703496205
375,0.0
376,1807998.3703496205
377,0.0
378,1807998.3703496205
379,0.0
380,1807998.3703496205
381,0.0
382,1807998.3703496205
383,0.0
384,1807998.3703496205
385,0.0
386,1807998.3703496205
387,0.0
388,1807998.3703496205
389,0.0
390,1807998.3703496205
391,0.0
392,1807998.3703496205
393,0.0
394,1807998.3703496205
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,14702473.554672144
401,0.0
402,80865566.68390666
403,0.0
404,0.0
405,14702473.554672144
406,14702473.554672144
407,14702473.554672144
408,14702473.554672144
409,14702473.554672144
410,0.0
411,0.0
412,0.0
413,12978629.703662755
414,0.0
415,0.0
416,14702473.554672144
417,0.0
418,0.0
419,12978629.703662755
420,0.0
421,0.0
422,14702473.554672144
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,12978629.703662755
443,0.0
444,0.0
445,14702473.554672144
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,14702473.554672144
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
