index_oligo,OHE_pos13_A
1,0
2,0
3,1
4,0
5,0
6,0
7,0
8,1
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,1
18,1
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,1
38,0
39,0
40,1
41,1
42,0
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,1
51,1
52,0
53,1
54,1
55,0
56,1
57,0
58,0
59,1
60,0
61,1
62,0
63,1
64,0
65,1
66,0
67,1
68,1
69,0
70,1
71,1
72,0
73,1
74,0
75,1
76,0
77,0
78,0
79,0
80,1
81,0
82,0
83,1
84,0
85,1
86,1
87,0
88,1
89,1
90,0
91,1
92,0
93,1
94,0
95,0
96,0
97,1
98,0
99,0
100,0
101,1
102,1
103,1
104,0
105,0
106,0
107,0
108,1
109,0
110,0
111,0
112,1
113,0
114,0
115,0
116,1
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,1
133,0
134,1
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,0
147,0
148,1
149,0
150,0
151,0
152,1
153,1
154,0
155,0
156,0
157,0
158,1
159,0
160,1
161,0
162,1
163,1
164,0
165,0
166,0
167,0
168,0
169,0
170,1
171,1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,1
180,0
181,0
182,1
183,0
184,0
185,0
186,0
187,0
188,1
189,0
190,0
191,0
192,1
193,0
194,0
195,0
196,0
197,0
198,1
199,1
200,0
201,1
202,1
203,1
204,0
205,1
206,1
207,0
208,0
209,0
210,1
211,1
212,1
213,0
214,0
215,1
216,0
217,0
218,0
219,1
220,0
221,0
222,1
223,0
224,0
225,1
226,0
227,0
228,0
229,0
230,0
231,1
232,0
233,0
234,1
235,0
236,0
237,1
238,1
239,1
240,0
241,0
242,0
243,0
244,0
245,1
246,1
247,0
248,0
249,0
250,0
251,0
252,0
253,1
254,1
255,1
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,1
266,0
267,0
268,0
269,0
270,0
271,1
272,0
273,0
274,0
275,0
276,0
277,0
