index_oligo,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
1,-20.6337382
2,-22.091016450000005
3,-25.782242950000008
4,-25.224172600000006
5,-26.73246810000001
6,-29.5532797
7,-19.854980750000006
8,-22.598061550000008
9,-22.83069085000001
10,-26.714698300000006
11,-24.530237400000008
12,-23.34130755
13,-25.25052920000001
14,-26.71091190000001
15,-25.743311600000006
16,-23.895993000000008
17,-21.99575560000001
18,-24.16287650000001
19,-24.626517100000008
20,-22.71094320000001
21,-21.975855700000007
22,-27.44701740000001
23,-24.93782415
24,-27.783103650000005
25,-28.214961700000007
26,-23.22139775000001
27,-25.488541700000006
28,-25.751232950000006
29,-25.54706280000001
30,-23.991939250000005
31,-24.642829600000002
32,-22.39701070000001
33,-26.295584400000013
34,-27.060401400000007
35,-20.760088700000008
36,-26.40622515
37,-25.813822800000004
38,-26.898235300000007
39,-25.199676550000003
40,-31.514916699999997
41,-22.695564850000007
42,-26.511890450000003
43,-24.241489100000003
44,-26.632526100000007
45,-23.574851950000006
46,-28.268242800000003
47,-26.06792025000001
48,-29.44083665000001
49,-27.157456850000013
50,-23.575815750000004
51,-27.161308300000005
52,-28.050414650000008
53,-24.855461000000002
54,-25.73476195
55,-25.13382935000001
56,-22.373211650000005
57,-25.44726620000001
58,-27.011870800000004
59,-21.033458700000008
60,-23.32470200000001
61,-25.892244750000007
62,-29.377840150000004
63,-20.66289710000001
64,-20.915285800000007
65,-23.060780250000008
66,-24.886344450000006
67,-29.292159800000004
68,-23.476497100000007
69,-26.010065050000012
70,-22.77276070000001
71,-25.160321200000002
72,-24.473235000000006
73,-23.178700900000006
74,-27.269990350000004
75,-23.598473450000004
76,-26.715459750000008
77,-26.29070605000001
78,-26.658546500000007
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
