index_oligo,RBP_ACO1_aff_50
1,12.488479
2,20.625502
3,39.98406
4,32.66282
5,31.24556
6,29.631607
7,27.161364
8,21.062958
9,20.122581
10,25.824844
11,28.719225
12,11.238635
13,42.90209
14,34.4957
15,39.19114
16,26.265661
17,37.75982
18,25.387735
19,29.945776
20,23.987467
21,22.031902
22,49.392372
23,43.871597
24,50.11496
25,25.53194
26,26.553463
27,20.577053
28,21.784025
29,23.765736
30,37.796654
31,32.778206
32,36.131603
33,28.693907
34,22.976246
35,32.66704
36,14.855744
37,24.701162
38,21.107613
39,26.056736
40,48.595642
41,30.998373
42,25.529877
43,14.369702
44,29.535149
45,21.52066
46,33.482388
47,38.003616
48,63.877567
49,36.828278
50,25.152267
51,28.788877
52,36.126404
53,15.488334
54,25.644096
55,48.399555
56,37.670612
57,52.622314
58,31.28254
59,27.513304
60,24.224058
61,33.538586
62,31.8295
63,34.49605
64,31.924484
65,28.103188
66,53.458057
67,36.203644
68,23.738184
69,32.94161
70,35.770157
71,34.813187
72,32.424583
73,31.081171
74,42.796127
75,20.607595
76,28.811111
77,20.519962
78,32.88999
79,26.648191
80,21.391966
81,21.391966
82,21.335009
83,23.21074
84,23.21074
85,23.21074
86,22.334911
87,23.344889
88,27.238045
89,27.238045
90,27.238045
91,16.835625
92,16.835625
93,16.835625
94,26.648191
95,26.648191
96,30.830738
97,30.830738
98,30.660732
99,30.660732
100,33.3899
101,21.519325
102,21.519325
103,21.519325
104,31.479748
105,31.479748
106,31.479748
107,31.057123
108,35.29427
109,52.986683
110,52.986683
111,52.986683
112,27.468279
113,22.596796
114,23.898869
115,23.898869
116,23.898869
117,29.264677
118,29.264677
119,29.576448
120,31.399233
121,31.399233
122,31.399233
123,20.30322
124,22.579376
125,19.736807
126,19.736807
127,31.665325
128,31.346386
129,33.45735
130,26.245653
131,26.245653
132,26.245653
133,25.326641
134,25.326641
135,25.326641
136,31.291965
137,30.435808
138,30.435808
139,21.015657
140,21.170437
141,21.170437
142,21.170437
143,14.075837
144,14.075837
145,14.075837
146,33.57921
147,33.57921
148,33.57921
149,29.05861
150,31.866957
151,33.951378
152,33.951378
153,34.540016
154,34.540016
155,34.540016
156,24.674913
157,24.674913
158,55.25551
159,26.5197
160,10.331118
161,11.273395
162,10.068139
163,10.735957
164,13.518507
165,15.373234
166,7.1776767
167,17.172565
168,17.172565
169,6.871161
170,24.363405
171,13.662089
172,6.1761518
173,32.85322
174,37.372505
175,15.043425
176,20.772743
177,21.706804
178,14.476528
179,52.6851
180,54.580513
181,55.25551
182,30.071617
183,30.071617
184,23.179699
185,20.498009
186,13.332916
187,13.067154
188,21.081392
189,26.930294
190,26.930294
191,34.22956
192,22.157728
193,22.353165
194,11.410685
195,8.630121
196,19.458149
197,18.850471
198,22.631842
199,18.0035
200,7.9116735
201,18.326632
202,15.827476
203,19.212729
204,25.57429
205,14.471135
206,22.4613
207,20.201357
208,30.116676
209,33.49092
210,32.21809
211,8.116709
212,5.9602194
213,16.278341
214,16.278341
215,23.236332
216,20.437082
217,17.598822
218,11.826538
219,9.123847
220,22.21558
221,18.696833
222,17.228468
223,11.965293
224,13.235488
225,15.745494
226,4.17795
227,17.997952
228,22.32812
229,18.780497
