index_oligo,RBP_G3BP2_aff_50
1,19.101927
2,4.098068
3,11.307594
4,30.690582
5,7.2944584
6,11.3063545
7,11.694213
8,7.1385508
9,7.0051565
10,13.049358
11,12.902713
12,0.0
13,14.855594
14,0.48092744
15,2.0324693
16,14.226325
17,33.471825
18,15.148548
19,14.698596
20,8.568203
21,7.4037457
22,2.929599
23,29.061533
24,42.331936
25,15.109648
26,6.573547
27,21.694742
28,11.388634
29,6.2777705
30,4.8918324
31,24.036015
32,5.0452266
33,13.578326
34,11.586027
35,6.184707
36,10.303925
37,3.106424
38,11.427795
39,7.8908367
40,0.9306302
41,0.0
42,3.4581203
43,6.62422
44,2.4276087
45,36.200706
46,6.8664875
47,0.0
48,19.433348
49,15.304245
50,2.5351841
51,24.405458
52,11.552258
53,0.0
54,3.419793
55,15.836167
56,11.6639385
57,30.75968
58,12.36279
59,13.063328
60,10.827421
61,8.584288
62,6.647119
63,25.301876
64,18.595442
65,18.249237
66,10.387772
67,16.595211
68,6.1699543
69,14.372793
70,1.9966911
71,6.2044296
72,20.497856
73,19.456146
74,3.4450917
75,11.084022
76,28.214207
77,6.992618
78,1.8498825
79,9.357235
80,9.905873
81,9.905873
82,9.905873
83,8.373753
84,8.373753
85,12.740936
86,7.6570783
87,7.6570783
88,12.645701
89,12.645701
90,12.645701
91,0.0
92,0.0
93,0.0
94,9.357235
95,9.357235
96,4.82738
97,4.82738
98,0.12989485
99,0.12989485
100,0.12989485
101,1.370792
102,1.370792
103,1.370792
104,16.323786
105,16.323786
106,16.323786
107,16.323786
108,16.323786
109,4.1279283
110,4.1279283
111,4.1279283
112,17.98115
113,17.98115
114,17.98115
115,17.98115
116,17.98115
117,8.108206
118,8.108206
119,8.108206
120,5.1726995
121,5.1726995
122,5.1726995
123,24.65274
124,24.65274
125,24.65274
126,26.242134
127,0.7091743
128,0.7091743
129,0.7091743
130,4.3629813
131,4.3629813
132,4.3629813
133,0.43072754
134,0.43072754
135,0.43072754
136,6.8776727
137,6.8776727
138,6.8776727
139,0.92977107
140,0.92977107
141,0.92977107
142,0.92977107
143,9.748721
144,9.748721
145,9.748721
146,10.51288
147,10.51288
148,10.51288
149,2.4091713
150,2.4091713
151,2.4091713
152,2.4091713
153,0.7566431
154,0.7566431
155,0.7566431
156,3.9063764
157,3.9063764
158,10.505877
159,1.3149663
160,7.6746774
161,7.6746774
162,11.142415
163,11.142415
164,11.142415
165,0.0
166,14.623313
167,4.1956105
168,4.1956105
169,13.275971
170,7.777881
171,9.194878
172,5.8034644
173,16.06705
174,8.407615
175,6.193249
176,5.2268705
177,5.2268705
178,0.25135434
179,9.83088
180,9.83088
181,10.505877
182,1.3149663
183,1.3149663
184,1.3149663
185,7.496506
186,7.496506
187,7.032717
188,5.251954
189,6.1122413
190,6.1122413
191,11.550487
192,2.225229
193,4.7139063
194,4.7139063
195,1.5419183
196,1.6849725
197,2.3050666
198,0.0
199,6.593843
200,6.593843
201,5.3035126
202,7.073735
203,3.3054106
204,0.57141274
205,0.0
206,17.97024
207,14.701797
208,16.057951
209,9.84808
210,5.222518
211,6.918849
212,5.326141
213,4.6671543
214,4.6671543
215,1.444337
216,4.4982934
217,4.4982934
218,8.099213
219,7.8038354
220,7.8038354
221,12.252394
222,9.518395
223,10.5924635
224,7.8171196
225,1.0407293
226,6.849278
227,17.613472
228,17.613472
229,11.060846
230,3.6816776
231,0.0
232,8.624405
233,7.2428317
234,2.5078695
235,0.0
236,1.6556869
237,12.4406395
238,9.941451
239,10.679511
240,10.679511
241,10.679511
242,7.627509
243,7.627509
244,7.627509
245,5.458798
246,0.0
247,2.2536633
248,4.638534
249,4.638534
250,4.638534
251,23.301912
252,23.301912
253,21.048248
254,26.083605
255,23.698734
256,5.935252
257,5.935252
258,5.935252
259,5.935252
260,3.6265686
261,3.6265686
262,3.6265686
263,2.1257918
264,2.1257918
265,2.1257918
266,2.1257918
267,0.0
268,0.0
269,0.0
270,3.3973136
271,3.3973136
272,3.3973136
273,3.3973136
274,4.103619
275,4.103619
276,0.70630574
277,0.70630574
278,4.497072
279,4.497072
280,4.497072
281,4.497072
282,4.497072
283,4.497072
284,3.39513
285,3.39513
286,3.39513
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,1.7573316
293,1.7573316
294,1.7573316
295,9.458207
296,10.321947
297,10.321947
298,11.185687
299,12.2436
300,1.921653
301,1.6625737
302,0.604661
303,0.604661
304,0.604661
305,0.604661
306,6.2145476
307,7.2724605
308,11.478345
309,23.698734
310,1.5007768
311,1.4126115
312,0.0
313,8.57654
314,0.0
315,5.7469497
316,2.6633527
317,0.18838146
318,0.0
319,0.3778991
320,0.3778991
321,0.3778991
322,0.0
323,2.8517754
324,3.4817138
325,13.098953
326,0.05735058
327,0.39672247
328,24.804134
329,8.964878
330,14.270749
331,16.303953
332,0.0
333,16.533781
334,12.631549
335,6.904277
336,6.904277
337,2.680402
338,0.0
339,0.0
340,0.0
341,0.0
342,2.9707901
343,0.35053027
344,1.1661987
345,1.1661987
346,6.325082
347,18.14083
348,25.100994
349,36.71464
350,26.377663
351,14.20261
352,27.063406
353,15.799893
354,6.1545024
355,0.014672277
356,1.1417767
357,4.313042
358,10.385647
359,16.914734
360,16.280983
361,14.427789
362,6.6909633
363,21.741209
364,6.5438905
365,8.591523
366,13.58968
367,12.74045
368,15.526311
369,10.639418
370,4.919951
371,0.28971723
372,0.33571938
373,6.207577
374,0.3906638
375,14.485355
376,7.4113736
377,2.2254248
378,0.0
379,6.1677756
380,6.1969376
381,12.640578
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,1.1630111
421,1.1630111
422,1.1630111
423,1.1630111
424,1.1630111
425,1.1630111
426,1.1630111
427,1.1630111
428,1.1630111
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,11.472981
438,10.718015
439,7.005669
440,7.005669
441,10.594657
442,10.594657
443,10.594657
444,10.594657
445,10.594657
446,10.594657
447,10.594657
448,10.594657
449,10.594657
450,10.594657
451,10.594657
452,10.594657
453,10.594657
454,10.594657
455,10.594657
456,10.594657
457,10.594657
458,10.594657
459,12.484221
460,0.7682645
461,16.883183
462,16.883183
463,20.112535
464,20.112535
465,20.112535
466,20.112535
467,20.112535
468,22.00839
469,22.00839
470,22.00839
471,22.00839
472,22.00839
473,22.00839
474,22.00839
475,22.00839
476,22.00839
477,22.00839
478,22.00839
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,10.22315
489,10.22315
490,10.22315
491,10.22315
492,10.22315
493,10.22315
494,10.22315
495,10.22315
496,13.480846
497,13.480846
498,13.480846
499,14.996672
500,14.996672
501,14.996672
502,14.996672
503,14.996672
504,14.996672
505,14.996672
506,14.996672
507,14.996672
508,14.996672
509,14.996672
510,14.996672
511,14.996672
512,14.996672
513,14.996672
514,14.996672
515,14.996672
516,14.996672
517,14.996672
518,6.110997
519,6.110997
520,4.7735214
521,4.7735214
522,4.7735214
523,4.7735214
524,4.7735214
525,4.7735214
526,4.7735214
527,4.7735214
528,4.7735214
529,4.7735214
530,7.1130476
531,7.1130476
532,7.1130476
533,7.1130476
534,7.1130476
535,7.1130476
536,7.1130476
537,4.0513616
538,3.2905548
539,3.2905548
540,3.2905548
541,3.2905548
542,3.2905548
543,3.2905548
544,3.2905548
545,4.8229175
546,4.8229175
547,4.8229175
548,4.8229175
549,4.8229175
550,4.8229175
551,4.8229175
552,4.8229175
553,4.8229175
554,4.8229175
555,4.8229175
556,4.8229175
557,4.8229175
558,4.8229175
559,4.8229175
560,4.8229175
561,4.8229175
562,4.8229175
563,4.8229175
564,8.932329
565,8.932329
566,8.932329
567,8.932329
568,8.932329
569,8.932329
570,5.641774
571,5.641774
572,5.641774
573,6.7358084
574,6.7358084
575,6.7358084
576,6.7358084
577,6.7358084
578,6.7358084
579,6.7358084
580,6.7358084
581,6.7358084
582,6.7358084
583,6.7358084
584,6.7358084
585,6.7358084
586,6.7358084
587,6.7358084
588,6.7358084
589,6.7358084
590,6.7358084
591,6.7358084
592,6.7358084
593,6.7358084
594,6.7358084
595,6.7358084
596,6.7358084
597,6.7358084
598,6.7358084
599,6.7358084
600,6.7358084
601,6.7358084
602,6.7358084
603,6.7358084
604,6.7358084
605,6.7358084
606,6.7358084
607,6.7358084
608,6.7358084
609,6.7358084
610,6.7358084
611,6.7358084
612,6.7358084
613,6.7358084
614,6.7358084
615,2.9890559
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,8.771083
629,8.771083
630,8.771083
631,8.771083
632,8.771083
633,8.60844
634,8.60844
635,8.60844
636,8.60844
637,8.60844
638,8.60844
639,20.847345
640,20.847345
641,20.847345
642,20.847345
643,20.847345
644,20.847345
645,20.847345
646,20.847345
647,20.847345
648,20.847345
649,20.847345
650,20.847345
651,20.847345
652,20.847345
653,20.847345
654,24.042152
655,24.042152
656,24.042152
657,24.042152
658,24.042152
659,24.042152
660,24.042152
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,7.3970695
677,8.038637
678,8.038637
679,9.639438
680,9.639438
681,9.639438
682,9.639438
683,9.639438
684,8.933011
685,8.933011
686,8.933011
687,8.933011
688,9.847786
689,9.847786
690,9.847786
691,9.847786
692,9.847786
693,11.885246
694,2.287283
695,10.032159
696,11.826798
697,10.950199
698,0.0
699,34.574467
700,5.0781627
701,0.0
702,3.703771
703,0.0
704,0.0
705,9.763497
706,5.0781627
707,3.703771
708,3.4826279
709,0.0
710,6.5561724
711,11.197736
712,9.763497
713,0.0
714,3.4826279
715,0.0
716,34.266506
717,3.0323668
718,9.763497
719,0.0
720,8.202046
721,34.266506
722,9.763497
723,7.4126625
724,0.0
725,45.576706
726,9.763497
727,6.5561724
728,9.865651
729,13.557623
730,9.865651
731,15.70065
732,8.899109
733,8.571363
734,6.2035384
735,13.150092
736,8.141712
737,0.0
738,19.665361
739,0.074615374
740,4.201902
741,14.575558
742,0.0
743,2.2059042
744,15.753663
745,0.0
746,7.7615495
747,15.970326
748,5.927223
749,1.8257606
750,1.4819375
751,8.212894
752,4.60963
753,19.823824
754,25.643286
755,3.0216572
756,12.924803
757,2.4436755
758,0.9233995
759,6.9037967
760,10.614375
761,7.0157065
762,1.0181437
763,0.18184362
764,0.7893844
765,3.0263393
766,1.6550795
767,0.0
768,0.0
769,8.360292
770,7.94345
771,12.526237
772,7.647255
773,7.929167
774,14.892406
775,20.511665
776,13.799212
777,9.327737
778,7.0297737
779,5.7238197
780,10.8895
781,7.6644506
782,9.798887
783,9.446406
784,11.406939
785,15.246372
786,12.343381
787,10.651824
788,15.246372
789,0.0
790,3.1612413
791,16.550943
792,0.8280804
793,0.0
794,7.5074325
795,7.647255
796,7.5074325
797,12.526237
798,8.05575
799,6.468144
800,12.310095
801,7.929167
802,2.7517307
803,0.0
804,16.550943
805,2.7517307
806,6.9412932
807,18.382917
808,1.180215
809,35.20671
810,6.822289
811,1.9973426
812,3.5676243
813,7.7778664
814,9.246237
815,5.1471357
816,9.721092
817,7.820198
818,12.047509
819,5.654163
820,10.909109
821,10.2570305
822,0.0
823,6.326129
824,1.1220645
825,8.41475
826,7.940696
827,7.2961826
828,18.594097
829,7.258214
830,5.462817
831,8.737787
832,10.672892
833,11.045462
834,2.7093139
835,24.183426
836,22.303902
837,2.6107469
838,14.024338
839,3.3308988
840,2.8005497
841,0.0
842,7.428836
843,12.347291
844,7.741727
845,0.96754956
846,7.913958
847,4.720406
848,12.779104
849,4.444485
850,7.9507565
851,2.503183
852,5.456759
853,7.9290524
854,5.771587
855,2.6055956
856,34.709312
857,21.151962
