index_oligo,RBP_RBMS3_aff_50
1,28.181837
2,11.178982
3,7.2295246
4,16.043497
5,2.0207567
6,15.961512
7,34.56942
8,10.797356
9,5.0176663
10,8.648347
11,4.864481
12,9.056962
13,11.418779
14,9.920639
15,3.4771569
16,4.977231
17,12.576303
18,0.74797225
19,7.4091916
20,12.240713
21,15.685548
22,3.0754006
23,4.7639446
24,12.7507
25,17.558672
26,8.155032
27,28.233973
28,1.9066226
29,8.92622
30,5.5179358
31,7.0728307
32,10.658149
33,14.435629
34,4.109629
35,2.7972708
36,8.119409
37,11.966736
38,13.028004
39,9.398047
40,1.1431892
41,0.9315362
42,13.244146
43,18.323402
44,3.3607779
45,17.684772
46,5.779494
47,0.0
48,6.9482822
49,8.735506
50,2.242431
51,2.9640245
52,11.602839
53,12.181842
54,19.014778
55,3.21257
56,7.5819216
57,0.0
58,2.0933452
59,13.550539
60,0.0
61,19.064356
62,1.6737883
63,12.744124
64,19.13591
65,19.17057
66,0.0
67,6.6565547
68,13.900669
69,4.2664304
70,9.568527
71,13.33801
72,3.0102022
73,25.809935
74,1.7731782
75,9.552921
76,0.0
77,9.441033
78,13.149787
79,4.393786
80,13.559183
81,13.559183
82,13.559183
83,1.0919172
84,1.0919172
85,1.0919172
86,13.916934
87,13.916934
88,17.749454
89,17.749454
90,17.749454
91,6.9577055
92,6.9577055
93,6.9577055
94,4.393786
95,4.393786
96,14.709384
97,14.709384
98,16.500664
99,16.117756
100,16.117756
101,10.238808
102,10.238808
103,10.238808
104,12.416128
105,7.42537
106,7.42537
107,7.42537
108,7.42537
109,8.707869
110,8.707869
111,8.707869
112,23.157736
113,23.157736
114,23.157736
115,23.157736
116,22.260132
117,14.080387
118,14.080387
119,14.080387
120,2.1974726
121,2.1974726
122,2.1974726
123,15.861498
124,15.861498
125,15.861498
126,15.861498
127,10.42699
128,10.42699
129,10.42699
130,12.985781
131,12.985781
132,12.985781
133,12.672638
134,12.672638
135,12.672638
136,7.501938
137,7.501938
138,7.501938
139,11.930574
140,11.930574
141,11.930574
142,11.930574
143,9.202633
144,9.202633
145,16.439274
146,8.051266
147,8.051266
148,8.051266
149,29.172258
150,29.172258
151,29.172258
152,29.172258
153,19.771599
154,19.771599
155,19.771599
156,2.6634595
157,2.6634595
158,11.721527
159,6.519139
160,14.992649
161,14.992649
162,14.992649
163,14.992649
164,14.992649
165,43.473915
166,34.09219
167,1.1263398
168,1.1263398
169,19.829649
170,26.451294
171,18.537416
172,18.537416
173,1.5048604
174,4.162997
175,15.339671
176,14.011922
177,1.625563
178,7.8747907
179,9.09883
180,11.575131
181,11.721527
182,4.8935757
183,6.519139
184,6.519139
185,2.567262
186,4.4279165
187,4.4279165
188,24.150082
189,12.297984
190,12.297984
191,0.5427258
192,4.9072175
193,11.419586
194,13.623977
195,11.581562
196,17.423777
197,14.315633
198,13.051563
199,25.574316
200,26.787918
201,18.540094
202,5.8258505
203,9.191833
204,19.102655
205,17.768993
206,40.565228
207,2.7325773
208,3.3818452
209,7.1865773
210,3.5280178
211,40.011135
212,11.902018
213,5.851825
214,5.851825
215,16.648119
216,8.795502
217,8.795502
218,11.388878
219,13.800956
220,13.800956
221,2.9373739
222,3.7093966
223,21.788609
224,6.6533594
225,6.3395777
226,42.51402
227,18.824722
228,15.340362
229,2.2843895
230,2.2843895
231,10.21459
232,48.31089
233,23.447357
234,0.0
235,1.4928666
236,2.1929421
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,5.278606
243,5.278606
244,5.278606
245,5.278606
246,5.278606
247,5.278606
248,5.278606
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,9.004165
261,9.004165
262,9.004165
263,7.2474093
264,7.2474093
265,7.2474093
266,7.2474093
267,0.0
268,0.0
269,0.0
270,0.0
271,3.4383051
272,3.4383051
273,3.4383051
274,8.559141
275,20.513456
276,23.604284
277,20.16598
278,15.045144
279,15.045144
280,3.0908284
281,0.0
282,0.0
283,0.0
284,0.58256024
285,0.58256024
286,0.58256024
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,1.1788418
293,1.1788418
294,1.1788418
295,1.1788418
296,1.1788418
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,1.756755
311,20.16598
312,0.0
313,1.1788418
314,0.0
315,0.0
316,2.2590694
317,0.0
318,0.0
319,6.1969986
320,0.2414739
321,0.2414739
322,3.036766
323,3.036766
324,3.036766
325,6.1880174
326,1.7600907
327,0.0
328,13.974432
329,0.0
330,0.0
331,0.0
332,0.0
333,7.4531417
334,6.1304984
335,5.2900906
336,4.0721326
337,0.0
338,6.4609776
339,6.4609776
340,0.6390901
341,0.6390901
342,0.6390901
343,2.9226108
344,2.9226108
345,2.4640825
346,1.2958261
347,1.2958261
348,1.2958261
349,0.0
350,0.0
351,2.0702064
352,6.451255
353,27.87171
354,4.3689766
355,11.786252
356,1.9267194
357,1.9267194
358,0.7066766
359,2.2655268
360,9.844964
361,0.85561323
362,2.1708877
363,3.5293891
364,10.414824
365,0.9712767
366,2.84834
367,1.8132033
368,1.732025
369,8.45311
370,19.022924
371,1.2552614
372,9.959184
373,3.0206969
374,6.505788
375,9.516271
376,18.263023
377,1.2127895
378,6.557781
379,1.6074829
380,4.0721326
381,0.0
382,17.451057
383,17.451057
384,14.993945
385,14.993945
386,14.993945
387,14.993945
388,14.993945
389,14.993945
390,14.993945
391,14.993945
392,14.993945
393,14.993945
394,14.993945
395,14.993945
396,18.798403
397,13.401314
398,8.572858
399,8.572858
400,8.572858
401,8.572858
402,8.572858
403,8.572858
404,8.572858
405,7.441365
406,7.441365
407,7.441365
408,5.356385
409,5.356385
410,5.356385
411,5.356385
412,5.356385
413,5.9011145
414,5.9011145
415,5.9011145
416,5.9011145
417,5.9011145
418,5.9011145
419,9.710169
420,9.710169
421,9.710169
422,9.710169
423,9.710169
424,9.710169
425,9.710169
426,9.710169
427,7.040333
428,4.353783
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,19.724543
438,19.724543
439,19.724543
440,19.724543
441,18.791622
442,18.263361
443,18.263361
444,18.263361
445,19.110382
446,19.110382
447,19.110382
448,19.110382
449,15.584439
450,10.8589325
451,10.8589325
452,10.8589325
453,10.8589325
454,10.8589325
455,10.8589325
456,10.8589325
457,10.8589325
458,10.8589325
459,1.1891108
460,9.028323
461,11.208665
462,11.208665
463,11.208665
464,11.208665
465,11.208665
466,11.208665
467,11.208665
468,5.160106
469,5.160106
470,5.160106
471,5.160106
472,5.160106
473,6.0549183
474,6.0549183
475,6.0549183
476,6.0549183
477,6.0549183
478,8.724754
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,7.825173
489,7.825173
490,7.825173
491,7.825173
492,7.825173
493,7.825173
494,7.825173
