index_oligo,RBP_RBMX_aff_50
1,34.23912
2,6.3740063
3,7.928648
4,6.982398
5,22.680578
6,12.4161415
7,15.368623
8,20.47818
9,6.3740063
10,7.9816866
11,5.1489234
12,62.39141
13,9.7090845
14,7.035436
15,13.389705
16,7.21418
17,27.051064
18,10.761411
19,7.928648
20,23.561848
21,23.820942
22,0.0
23,10.655334
24,15.036751
25,12.18436
26,17.209097
27,18.253809
28,22.258615
29,10.297847
30,4.4344554
31,31.875801
32,19.042572
33,14.303161
34,4.4344554
35,10.244808
36,10.47659
37,17.645416
38,8.723468
39,9.636417
40,7.7499046
41,8.921949
42,10.297847
43,5.1489234
44,18.611404
45,37.865513
46,18.055943
47,2.600981
48,2.7266862
49,7.8756094
50,2.600981
51,1.8865128
52,10.47659
53,5.201962
54,5.1489234
55,2.5479426
56,8.20748
57,10.967467
58,5.201962
59,16.74452
60,23.277533
61,11.324449
62,13.211468
63,15.7589035
64,14.983713
65,6.320968
66,0.0
67,24.376911
68,18.48559
69,8.20748
70,25.878513
71,17.33379
72,2.600981
73,7.9816866
74,5.0958853
75,11.469892
76,2.600981
77,7.035436
78,4.4344554
79,6.067432
80,15.820159
81,15.820159
82,15.820159
83,4.8756194
84,4.8756194
85,4.8756194
86,9.004412
87,9.004412
88,15.319501
89,15.319501
90,15.319501
91,0.0
92,0.0
93,0.0
94,6.067432
95,6.067432
96,0.0
97,0.0
98,37.62803
99,37.62803
100,35.937046
101,12.869668
102,12.869668
103,15.307478
104,7.221221
105,7.221221
106,7.221221
107,7.221221
108,7.221221
109,0.0
110,0.0
111,0.0
112,28.037663
113,28.037663
114,28.037663
115,28.037663
116,25.599854
117,2.4378097
118,2.4378097
119,2.4378097
120,13.720727
121,13.720727
122,13.720727
123,5.072948
124,5.072948
125,5.072948
126,5.072948
127,2.3917055
128,2.3917055
129,2.3917055
130,5.7736707
131,5.7736707
132,5.7736707
133,2.4378097
134,2.4378097
135,2.4378097
136,15.923791
137,15.923791
138,14.036967
139,24.08137
140,24.08137
141,24.08137
142,24.08137
143,28.446394
144,28.446394
145,28.446394
146,6.474394
147,6.474394
