index_oligo,RBP_SFPQ_aff_50
1,20.158363
2,7.50742
3,14.256875
4,55.90279
5,24.120016
6,5.738183
7,6.921498
8,2.6237247
9,0.0
10,20.21969
11,8.544005
12,85.713524
13,33.29475
14,1.431777
15,12.409577
16,5.825935
17,58.367764
18,22.759573
19,40.125553
20,31.97674
21,3.6421354
22,12.331371
23,12.113471
24,42.981014
25,27.680374
26,25.744867
27,33.412155
28,14.471019
29,21.41788
30,26.636547
31,49.342464
32,23.011175
33,44.92135
34,7.88687
35,4.8392897
36,15.669161
37,7.845708
38,18.402567
39,13.55104
40,9.59542
41,24.525455
42,15.808154
43,0.79617065
44,5.2175436
45,57.678654
46,43.072807
47,6.7069097
48,67.09646
49,39.568558
50,10.025068
51,0.0
52,15.014134
53,6.273251
54,5.164505
55,36.42675
56,29.901667
57,39.339314
58,15.188332
59,2.2454708
60,12.04131
61,23.305384
62,49.750645
63,7.1320066
64,4.9740305
65,0.5643887
66,47.084225
67,28.812038
68,49.829655
69,60.66499
70,7.0959015
71,24.221006
72,9.353506
73,7.840027
74,21.716536
75,16.300873
76,14.810078
77,13.091084
78,21.111452
79,17.18035
80,26.620031
81,26.620031
82,26.620031
83,5.4299407
84,12.713782
85,12.736609
86,0.0
87,0.0
88,33.300102
89,33.300102
90,33.300102
91,8.469403
92,8.469403
93,8.469403
94,17.18035
95,12.074718
96,6.118099
97,6.118099
98,18.924992
99,18.924992
100,18.924992
101,10.437054
102,13.508498
103,13.508498
104,28.676601
105,28.676601
106,28.676601
107,28.676601
108,28.676601
109,29.076439
110,29.076439
111,29.076439
112,37.25715
113,37.25715
114,37.25715
115,37.25715
116,37.25715
117,51.81777
118,51.81777
119,51.81777
120,32.308773
121,32.308773
122,32.308773
123,0.06893192
124,0.06893192
125,0.06893192
126,0.06893192
127,6.1115184
128,6.1115184
129,6.1115184
130,15.610653
131,15.610653
132,15.610653
133,0.0
134,0.0
135,0.0
136,43.245655
137,43.245655
138,43.245655
139,26.789019
140,26.789019
141,26.789019
142,26.789019
143,15.649536
144,15.649536
145,15.649536
146,21.346642
147,21.346642
148,21.346642
149,0.0
150,0.0
151,0.0
152,0.62563026
153,0.0
154,0.0
155,0.0
156,6.3516045
157,6.3516045
158,12.280319
159,45.200886
160,6.3775063
161,6.7777615
162,6.7777615
163,6.7777615
164,6.7777615
165,6.245461
166,3.2690685
167,0.0
168,0.0
169,19.217422
170,0.18361105
171,2.5186374
172,15.70144
173,20.302813
174,31.050808
175,13.282346
176,6.1272087
177,6.1272087
178,26.811691
179,12.280319
180,12.280319
181,12.280319
182,37.49827
183,37.49827
184,45.200886
185,23.142939
186,16.989828
187,16.989828
188,1.3342974
189,52.862568
190,52.862568
191,11.596574
192,17.872452
193,44.024784
194,42.95448
195,0.0
196,0.0
197,0.0
198,2.3350263
199,7.044536
200,4.70951
201,10.356221
202,3.2690685
203,0.11036357
204,5.3035297
205,34.44417
206,19.467869
207,23.161806
208,18.251263
209,18.251263
210,18.862923
211,14.501313
212,4.764235
213,23.600851
214,23.600851
215,3.401114
216,8.59428
217,8.59428
218,5.1931663
219,6.1531105
220,6.1531105
221,5.4858427
222,5.4858427
223,5.5117445
224,13.091502
225,0.4804971
226,0.0
227,11.957531
228,11.957531
229,13.6633
230,13.6633
231,4.657944
232,33.056675
233,0.0
234,18.814394
235,0.0
236,14.147358
237,44.81128
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,1.1161302
247,1.1161302
248,1.1161302
249,1.1161302
250,13.223035
251,20.16675
252,20.16675
253,25.018013
254,25.018013
255,25.018013
256,5.967393
257,5.967393
258,5.967393
259,5.967393
260,0.0
261,0.0
262,0.0
263,11.85264
264,11.85264
265,12.793023
266,12.793023
267,19.164925
268,7.3122854
269,7.3122854
270,6.3719025
271,6.3719025
272,2.2800698
273,6.194016
274,6.3173056
275,6.3173056
276,7.433436
277,14.564769
278,15.410033
279,15.410033
280,15.410033
281,14.293903
282,14.293903
283,7.162571
284,5.5817156
285,5.5817156
286,5.5817156
287,26.196722
288,26.196722
289,27.03837
290,17.724775
291,17.403116
292,7.0982428
293,7.27399
294,27.196207
295,82.15075
296,82.15075
297,82.15075
298,85.02906
299,108.64052
300,45.76786
301,45.76786
302,12.004102
303,9.228599
304,0.0
305,0.0
306,18.28932
307,39.339317
308,0.0
309,25.018013
310,0.0
311,14.564769
312,27.10095
313,82.15075
314,0.0
315,5.565059
316,0.0
317,0.0
318,0.0
319,14.561425
320,14.561425
321,14.561425
322,0.76867497
323,12.816864
324,13.173276
325,6.015747
326,14.067406
327,22.335003
328,46.9541
329,7.912553
330,20.64984
331,19.014147
332,0.0
333,16.870691
334,0.04107305
335,0.0
336,0.0
337,5.523986
338,17.65198
339,19.559479
340,19.600554
341,14.385847
342,3.6524513
343,15.306782
344,19.239557
345,12.689891
346,12.689891
347,12.689891
348,11.790793
349,45.289474
350,45.289474
351,6.6582336
352,6.617161
353,10.721301
354,43.903015
355,52.654015
356,10.675758
357,5.337879
358,0.043721024
359,0.0
360,28.144796
361,14.693
362,17.52086
363,34.534054
364,18.581161
365,9.385144
366,26.710762
367,40.561707
368,52.324677
369,37.11254
370,10.755257
371,0.0
372,42.968597
373,56.825375
374,94.65214
375,13.79603
376,81.429565
377,0.0
378,0.0
379,5.5021253
380,0.8376443
381,15.982102
382,68.8472
383,68.8472
384,68.8472
385,68.8472
386,68.8472
387,73.716675
388,73.716675
389,73.716675
390,89.36594
391,63.48012
392,57.861965
393,45.424583
394,45.424583
395,35.817593
396,32.149185
397,32.149185
398,37.339085
399,44.319324
400,44.319324
401,44.319324
402,44.319324
403,44.319324
404,35.407196
405,35.407196
406,35.407196
407,32.688873
408,32.688873
409,38.5041
410,38.5041
411,38.5041
412,33.634624
413,33.634624
414,33.634624
415,33.634624
416,33.634624
417,23.973719
418,17.985367
419,19.12828
420,23.078714
421,23.078714
422,23.078714
423,23.078714
424,23.078714
425,23.078714
426,23.078714
427,23.078714
428,23.078714
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,54.596367
438,34.698906
439,25.520168
440,20.276352
441,20.276352
442,20.276352
443,24.373014
444,28.469675
445,31.187998
446,31.187998
447,31.187998
448,31.956572
