index_oligo,RBP_TARDBP_aff_50
1,5.835826
2,8.183777
3,0.3856876
4,9.619702
5,13.794651
6,22.8855
7,6.259197
8,0.0
9,7.2107234
10,9.993617
11,20.762075
12,0.20267434
13,16.548151
14,9.828555
15,4.3584337
16,10.160915
17,40.18349
18,7.656248
19,5.639475
20,13.672714
21,8.890115
22,0.38813347
23,22.730982
24,21.61802
25,9.554193
26,2.5006056
27,9.421678
28,2.89243
29,11.764935
30,5.5031357
31,17.467482
32,17.062935
33,5.514951
34,21.405367
35,12.942614
36,3.6915019
37,7.80905
38,13.406215
39,3.6343884
40,11.097883
41,3.7057655
42,11.302092
43,8.031943
44,7.7385
45,18.708168
46,4.3857055
47,1.955227
48,36.565723
49,8.11537
50,10.867054
51,14.719725
52,4.641422
53,3.607311
54,5.7644596
55,2.8691442
56,11.410282
57,22.33802
58,17.99414
59,7.7536683
60,9.127672
61,22.421902
62,2.5428057
63,3.9101913
64,5.6776357
65,0.9188936
66,2.18507
67,28.283604
68,16.11611
69,20.612127
70,11.523567
71,1.6131293
72,17.346523
73,17.361967
74,16.01331
75,9.755937
76,17.257505
77,8.532145
78,0.0
79,7.594893
80,5.437452
81,5.437452
82,5.437452
83,1.294494
84,1.294494
85,1.294494
86,8.703216
87,8.703216
88,2.6820786
89,2.6820786
90,2.6820786
91,3.2351882
92,3.2351882
93,3.2351882
94,7.594893
95,7.594893
96,0.48139143
97,0.48139143
98,3.6422522
99,3.6422522
100,3.6422522
101,0.0
102,0.0
103,0.0
104,2.950958
105,2.950958
106,2.950958
107,2.950958
108,2.950958
109,29.077557
110,29.077557
111,29.077557
112,15.057207
113,15.057207
114,15.057207
115,15.057207
116,15.057207
117,16.800226
118,16.800226
119,16.800226
120,4.4165745
121,4.4165745
122,4.4165745
123,12.084204
124,11.1643
125,11.1643
126,11.1643
127,7.05324
128,7.05324
129,7.05324
130,7.077933
131,7.077933
132,7.077933
133,0.0
134,0.0
135,0.0
136,6.0982385
137,6.0982385
138,6.0982385
139,0.0
140,0.0
141,0.78980637
142,0.78980637
143,4.0896826
144,4.0896826
145,4.0896826
146,5.960298
147,5.960298
148,5.960298
149,7.8586445
150,7.8586445
151,7.8586445
152,7.8586445
153,6.002478
154,6.002478
155,6.002478
156,4.3295274
157,4.3295274
158,12.740376
159,5.7391825
160,0.37428868
161,0.37428868
162,0.37428868
163,5.5622272
164,5.5622272
165,1.0321019
166,5.3099933
167,2.4579587
168,2.4579587
169,14.536807
170,4.548127
171,5.6986694
172,3.9015682
173,22.100574
174,0.09932797
175,7.873196
176,1.339097
177,1.339097
178,0.99357444
179,12.740376
180,12.740376
181,16.649387
182,5.7391825
183,5.7391825
184,5.7391825
185,1.707051
186,0.07309357
187,0.07309357
188,9.385241
189,14.462534
190,14.462534
191,8.408691
192,2.0449605
193,3.4800785
194,3.4800785
195,0.30963534
196,3.9186554
197,2.7659347
198,0.4541477
199,8.77628
200,8.322132
201,8.499629
202,1.5009513
203,12.318014
204,10.4798975
205,0.27376863
206,22.227066
207,22.438974
208,3.6324456
209,5.0285096
210,1.6521685
211,3.3038967
212,3.9335377
213,0.0
214,0.0
215,6.53208
216,6.53208
217,1.5579184
218,1.5579184
219,7.622108
220,10.6443205
221,4.717458
222,4.717458
223,3.7258787
224,8.962441
225,3.147787
226,4.0462475
227,3.4197896
228,5.5014467
229,2.4969633
230,2.1559894
231,0.0
232,8.23881
233,3.2183025
234,12.675158
235,0.0
236,0.953981
237,14.032271
238,7.2161217
239,4.5567784
240,4.5567784
241,4.5567784
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,10.132428
249,10.132428
250,13.539417
251,26.87395
252,26.87395
253,26.87395
254,26.146637
255,18.750408
256,3.707863
257,3.707863
258,3.707863
259,3.707863
260,9.806359
261,9.806359
262,10.953195
263,7.2247934
264,7.2247934
265,7.2247934
266,7.2247934
267,0.0
268,0.0
269,0.0
270,3.2149074
271,4.4012947
272,4.4012947
273,4.4012947
274,4.4493732
275,4.4493732
276,3.868329
277,2.6819417
278,2.6675632
279,2.6675632
280,2.6675632
281,0.033700183
282,0.033700183
283,0.033700183
284,2.2024405
285,2.2024405
286,2.2024405
287,4.032503
288,1.4728862
289,2.7139049
290,2.7139049
291,2.7139049
292,5.0056534
293,5.0056534
294,5.1739454
295,11.32986
296,13.362701
297,9.598066
298,9.598066
299,13.491257
300,3.89319
301,3.89319
302,0.0
303,0.0
304,0.0
305,6.6912336
306,7.8568416
307,10.842264
308,5.463307
309,20.449385
310,6.73472
311,2.6819417
312,2.7139049
313,11.32986
314,0.0
315,0.972598
316,1.6974195
317,0.7248215
318,1.2715569
319,0.0
320,0.0
321,0.4153618
322,0.4153618
323,3.2097287
324,3.764245
325,17.622324
326,0.8938879
327,0.0
328,25.18312
329,9.048461
330,9.0720005
331,9.920589
332,0.0
333,19.480703
334,6.229715
335,3.0288668
336,0.7067727
337,1.0708125
338,0.0
339,0.0
340,0.0
341,0.0
342,1.5068094
343,3.7634413
344,7.119231
345,5.3652525
346,17.361874
347,32.26254
348,28.906748
349,27.099503
350,15.983432
351,8.185849
352,7.3859434
353,8.870689
354,13.529436
355,0.72358274
356,0.0
357,4.5693893
358,0.15401867
359,0.59550476
360,9.77334
361,12.971297
362,5.7204146
363,8.600054
364,0.0
365,8.1494255
366,0.0
367,4.762553
368,12.139526
369,4.699868
370,1.1636362
371,7.560586
372,2.45039
373,4.063502
374,4.4165626
375,5.9362783
376,22.788395
377,3.100314
378,0.0
379,2.4837136
380,1.5282781
381,5.8890004
382,3.6579647
383,3.6579647
384,3.6579647
385,3.6579647
386,3.6579647
387,4.8196154
388,4.8196154
389,4.8196154
390,4.8196154
391,4.8196154
392,4.8196154
393,4.8196154
394,4.8196154
395,4.8196154
396,4.8196154
397,4.8196154
398,4.8196154
399,4.8196154
400,4.8196154
401,4.8196154
402,2.8861842
403,2.8861842
404,2.8861842
405,2.8861842
406,2.8861842
407,1.1616508
408,1.1616508
409,1.1616508
410,1.1616508
411,1.1616508
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,3.1239088
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,8.952501
438,4.0679407
439,2.074378
440,2.074378
441,2.074378
442,2.074378
443,2.074378
444,2.074378
445,2.074378
446,2.074378
447,2.074378
448,2.074378
449,2.074378
450,2.074378
451,2.074378
452,2.074378
453,2.074378
454,2.074378
455,2.074378
456,2.074378
457,2.074378
458,2.074378
459,16.023405
460,17.620495
461,8.645898
462,8.645898
463,11.291279
464,11.291279
465,11.291279
466,11.291279
467,11.291279
468,11.291279
469,11.291279
470,11.291279
471,11.291279
472,11.291279
473,11.291279
474,11.291279
475,11.291279
476,11.291279
477,11.291279
478,10.057381
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3.5869193
489,5.017885
490,5.017885
491,5.017885
492,5.017885
493,5.017885
494,5.017885
495,5.017885
496,7.092263
497,7.092263
498,7.092263
499,11.168234
500,15.360009
501,15.360009
502,15.360009
503,15.360009
504,15.360009
505,15.360009
506,15.360009
507,15.360009
508,15.360009
509,15.360009
510,15.360009
511,15.360009
512,15.360009
513,15.360009
514,15.384821
515,15.384821
516,15.384821
517,15.384821
518,11.797901
519,11.797901
520,11.797901
521,11.797901
522,11.797901
523,11.797901
524,11.797901
525,11.797901
526,11.797901
527,11.797901
528,11.797901
529,11.797901
530,11.797901
531,11.797901
532,11.797901
533,14.030717
534,14.030717
535,14.030717
536,14.030717
537,3.026253
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,1.5700345
547,1.5700345
548,1.5700345
549,1.5700345
550,1.5700345
551,1.5700345
552,1.5700345
553,1.5700345
554,5.6866016
555,5.6866016
