index_oligo,Sequence_absolute_terminal_gc
1,3
2,3
3,3
4,3
5,2
6,3
7,2
8,2
9,2
10,1
11,2
12,2
13,3
14,2
15,2
16,1
17,3
18,3
19,2
20,1
21,2
22,3
23,2
24,2
25,3
26,2
27,3
28,2
29,1
30,2
31,3
32,2
33,2
34,3
35,3
36,3
37,0
38,2
39,2
40,4
41,2
42,1
43,3
44,2
45,2
46,2
47,3
48,3
49,4
50,1
51,3
52,2
53,3
54,2
55,2
56,3
57,2
58,2
59,1
60,3
61,2
62,2
63,0
64,1
65,3
66,1
67,3
68,2
69,2
70,3
71,1
72,2
73,3
74,3
75,2
76,2
77,2
78,2
79,1
80,1
81,1
82,2
83,4
84,2
85,1
86,1
87,1
88,3
89,3
90,1
91,2
92,2
93,2
94,1
95,3
96,3
97,3
98,1
99,2
100,2
101,2
102,2
103,2
104,1
105,0
106,2
107,3
108,2
109,2
110,2
111,2
112,1
113,0
114,2
115,4
116,2
117,2
118,2
119,2
120,2
121,1
122,2
123,0
124,1
125,2
126,3
127,2
128,1
129,1
130,2
131,2
132,2
133,3
134,3
135,2
136,2
137,3
138,2
139,3
140,2
141,1
142,1
143,1
144,0
145,2
146,3
147,4
148,2
149,2
150,2
151,4
152,2
153,2
154,1
155,2
156,4
157,4
158,1
159,1
160,1
161,1
162,3
163,1
164,1
165,2
166,1
167,1
168,3
169,0
170,2
171,1
172,3
173,0
174,0
175,1
176,1
177,1
178,1
179,2
180,2
181,1
182,1
183,0
184,1
185,1
186,2
187,2
188,0
189,0
190,1
191,2
192,3
193,2
194,2
195,1
196,0
197,0
198,1
199,2
200,3
201,3
202,1
203,2
204,1
205,1
206,2
207,2
208,0
209,2
210,1
211,0
212,1
213,0
214,2
215,2
216,2
217,2
218,2
219,2
220,1
221,2
222,1
223,1
224,1
225,1
226,3
227,1
228,1
229,1
230,0
231,1
232,0
233,0
234,2
235,4
236,3
237,3
238,2
239,3
240,3
241,2
242,3
243,2
244,1
245,3
246,1
247,3
248,2
249,2
250,2
251,1
252,2
253,2
254,3
255,2
256,1
257,1
258,2
259,1
260,3
261,2
262,1
263,1
264,1
265,2
266,2
267,3
268,2
269,3
270,3
271,3
272,3
273,4
274,4
275,1
276,2
277,3
278,3
279,4
280,2
281,3
282,3
283,2
284,2
285,1
286,3
287,4
288,1
289,3
290,2
291,2
292,2
293,2
294,3
295,3
296,1
297,3
298,2
299,1
300,2
301,2
302,3
303,2
304,2
305,3
306,3
307,3
308,4
309,2
310,2
311,1
312,2
313,3
314,4
315,4
316,4
317,3
318,4
319,2
320,1
321,2
322,4
323,1
324,2
325,1
326,2
327,1
328,3
329,2
330,3
331,2
332,3
333,0
334,2
335,3
336,2
337,2
338,2
339,2
340,2
341,1
342,2
343,2
344,1
345,4
346,3
347,3
348,2
349,3
350,2
351,2
352,0
353,3
354,1
355,3
356,2
357,1
358,3
359,1
360,3
361,3
362,3
363,1
364,1
365,1
366,4
367,3
368,2
369,2
370,2
371,1
372,2
373,4
374,2
375,3
376,3
377,2
378,4
379,2
380,3
381,2
382,1
383,1
384,1
385,1
386,0
387,0
388,2
389,0
390,0
391,3
392,0
393,0
394,1
395,1
396,1
397,3
398,1
399,1
400,0
401,2
402,3
403,0
404,2
405,2
406,0
407,0
408,1
409,1
410,0
411,0
412,0
413,1
414,3
415,0
416,1
417,2
418,2
419,1
420,1
421,3
422,2
423,2
424,1
425,1
426,3
427,1
428,2
429,1
430,1
431,1
432,2
433,1
434,1
435,1
436,1
437,1
438,1
439,0
440,2
441,1
442,1
443,3
444,1
445,2
446,3
447,1
448,2
449,2
450,1
451,1
452,3
453,1
454,1
455,1
456,2
457,2
458,1
459,2
460,2
461,1
462,2
463,0
464,2
465,3
466,1
467,0
468,2
469,2
470,3
471,2
472,1
473,1
474,1
475,1
476,0
477,2
478,4
479,2
480,1
481,1
482,4
483,3
484,3
485,3
486,2
487,3
488,3
489,1
490,2
491,2
492,1
493,1
494,0
495,1
496,1
497,0
498,2
499,1
500,2
501,2
502,0
503,0
504,0
505,1
506,2
507,1
508,0
509,0
510,2
511,2
512,1
513,1
514,0
515,1
516,3
517,3
518,0
519,2
520,1
521,2
522,1
523,0
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,3
532,3
533,0
534,0
535,1
536,2
537,2
538,0
539,1
540,1
541,0
542,0
543,1
544,3
545,2
546,0
547,0
548,0
549,1
550,2
551,2
552,1
553,0
554,0
555,2
556,3
557,2
558,1
559,0
560,0
561,0
562,2
563,2
564,0
565,0
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,0
575,0
576,1
577,1
578,1
579,1
580,1
581,3
582,2
583,1
584,1
585,1
586,1
587,1
588,1
589,0
590,1
591,1
592,0
593,1
594,1
595,0
596,1
597,2
598,2
599,1
600,1
601,0
602,1
603,3
604,2
605,1
606,2
607,1
608,1
609,1
610,0
611,0
