index_oligo,Sequence_at_rich_region_score
1,0.1
2,0.1
3,0.0
4,0.05
5,0.05
6,0.0
7,0.05
8,0.05
9,0.1
10,0.0
11,0.0
12,0.05
13,0.0
14,0.05
15,0.0
16,0.0
17,0.05
18,0.05
19,0.05
20,0.05
21,0.05
22,0.0
23,0.0
24,0.0
25,0.05
26,0.05
27,0.1
28,0.0
29,0.0
30,0.05
31,0.0
32,0.05
33,0.0
34,0.0
35,0.05
36,0.05
37,0.0
38,0.0
39,0.05
40,0.0
41,0.05
42,0.0
43,0.0
44,0.05
45,0.1
46,0.0
47,0.0
48,0.0
49,0.05
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.05
57,0.0
58,0.0
59,0.05
60,0.05
61,0.0
62,0.0
63,0.05
64,0.1
65,0.05
66,0.0
67,0.0
68,0.1
69,0.05
70,0.05
71,0.0
72,0.0
73,0.05
74,0.05
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0625
81,0.0625
82,0.0625
83,0.0625
84,0.0625
85,0.0625
86,0.0625
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0625
99,0.0625
100,0.0625
101,0.0625
102,0.0625
103,0.0625
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0625
110,0.0625
111,0.0625
112,0.0625
113,0.0625
114,0.0625
115,0.0625
116,0.0625
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0625
128,0.0625
129,0.0625
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0625
137,0.0625
138,0.0625
139,0.0625
140,0.0625
141,0.0625
142,0.125
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0625
150,0.0625
151,0.0625
152,0.0625
153,0.0625
154,0.0625
155,0.0625
156,0.0625
157,0.0625
158,0.0625
159,0.0625
160,0.125
161,0.0625
162,0.0625
163,0.0625
164,0.0
165,0.0625
166,0.0
167,0.0625
168,0.0625
169,0.125
170,0.0625
171,0.0625
172,0.0625
173,0.0
174,0.0
175,0.0
176,0.125
177,0.0625
178,0.0625
179,0.0625
180,0.0625
181,0.0
182,0.125
183,0.125
184,0.0625
185,0.0
186,0.0625
187,0.0625
188,0.0625
189,0.0625
190,0.0625
191,0.0625
192,0.125
193,0.125
194,0.0
195,0.0
196,0.0625
197,0.0625
198,0.125
199,0.0625
200,0.0625
201,0.0625
202,0.0625
203,0.0625
204,0.0625
205,0.125
206,0.0625
207,0.0
208,0.0
209,0.0
210,0.0625
211,0.0625
212,0.125
213,0.0625
214,0.0625
215,0.0625
216,0.0625
217,0.0625
218,0.0
219,0.0625
220,0.0
221,0.0625
222,0.125
223,0.0
224,0.125
225,0.0625
226,0.0625
227,0.125
228,0.0625
229,0.0625
230,0.0625
231,0.0625
232,0.125
233,0.0625
234,0.0625
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0625
241,0.0625
242,0.0
243,0.0
244,0.0
245,0.0625
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0625
252,0.0625
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.125
263,0.0625
264,0.0625
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0625
270,0.0
271,0.0
272,0.0
273,0.0625
274,0.0625
275,0.0
276,0.0
277,0.0625
278,0.0
279,0.0
280,0.0
281,0.0625
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0625
288,0.0625
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0625
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.125
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0625
322,0.0625
323,0.0625
324,0.0
325,0.0
326,0.0
327,0.0625
328,0.0625
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0625
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0625
342,0.0
343,0.0
344,0.0625
345,0.0625
346,0.0
347,0.0625
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0625
353,0.0625
354,0.0625
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0625
360,0.0
361,0.0
362,0.0
363,0.0625
364,0.125
365,0.0625
366,0.0625
367,0.0
368,0.0
369,0.0625
370,0.0625
371,0.0625
372,0.0
373,0.0625
374,0.0
375,0.0
376,0.0625
377,0.0
378,0.0625
379,0.0
380,0.0625
381,0.0
382,0.0
383,0.05
384,0.05
385,0.05
386,0.1
387,0.1
388,0.05
389,0.05
390,0.1
391,0.1
392,0.1
393,0.05
394,0.0
395,0.0
396,0.05
397,0.05
398,0.05
399,0.05
400,0.0
401,0.0
402,0.05
403,0.05
404,0.05
405,0.05
406,0.05
407,0.1
408,0.05
409,0.05
410,0.05
411,0.05
412,0.0
413,0.05
414,0.05
415,0.05
416,0.1
417,0.1
418,0.1
419,0.05
420,0.05
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.05
430,0.05
431,0.05
432,0.1
433,0.1
434,0.1
435,0.15
436,0.1
437,0.1
438,0.1
439,0.05
440,0.05
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.05
451,0.05
452,0.05
453,0.05
454,0.1
455,0.1
456,0.1
457,0.1
458,0.1
459,0.0
460,0.0
461,0.05
462,0.1
463,0.05
464,0.05
465,0.05
466,0.05
467,0.05
468,0.05
469,0.1
470,0.1
471,0.1
472,0.1
473,0.1
474,0.1
475,0.05
476,0.05
477,0.05
478,0.05
479,0.05
480,0.05
481,0.05
482,0.05
483,0.05
484,0.05
485,0.05
486,0.05
487,0.05
488,0.05
489,0.05
490,0.05
491,0.05
492,0.05
493,0.05
494,0.05
495,0.0
496,0.05
497,0.05
498,0.05
499,0.05
500,0.05
501,0.05
502,0.05
503,0.05
504,0.0
505,0.0
506,0.05
507,0.05
508,0.05
509,0.05
510,0.05
511,0.05
512,0.05
513,0.05
514,0.1
515,0.1
516,0.1
517,0.1
518,0.0
519,0.0
520,0.0
521,0.05
522,0.05
523,0.05
524,0.05
525,0.1
526,0.1
527,0.1
528,0.1
529,0.1
530,0.1
531,0.1
532,0.1
533,0.1
534,0.1
535,0.1
536,0.1
537,0.0
538,0.1
539,0.15
540,0.15
541,0.1
542,0.1
543,0.15
544,0.15
545,0.15
546,0.15
547,0.15
548,0.15
549,0.15
550,0.15
551,0.15
552,0.15
553,0.1
554,0.1
555,0.1
556,0.1
557,0.1
558,0.1
559,0.15
560,0.1
561,0.1
562,0.1
563,0.1
564,0.1
565,0.1
566,0.1
567,0.1
568,0.1
569,0.1
570,0.1
571,0.1
572,0.1
573,0.15
574,0.15
575,0.05
576,0.05
577,0.05
578,0.05
579,0.05
580,0.05
581,0.05
582,0.05
583,0.05
584,0.05
585,0.05
586,0.05
587,0.05
588,0.05
589,0.05
590,0.05
591,0.0
592,0.0
593,0.0
594,0.05
595,0.05
596,0.05
597,0.05
598,0.05
599,0.05
600,0.05
601,0.1
602,0.1
603,0.1
604,0.1
605,0.1
606,0.1
607,0.1
608,0.1
609,0.1
610,0.1
611,0.15
612,0.1
613,0.1
614,0.1
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
