index_oligo,Sequence_self_energy
1,-905.3310602942292
2,-1153.5312289277826
3,-3742.9911446141123
4,-690.4386867647445
5,-1863.8762289277838
6,-1864.8112289277851
7,-1153.5312289277826
8,-4435.908602451069
9,-7593.589518143606
10,-2489.8416024510807
11,-2835.121228927783
12,-2820.0812289277856
13,-2151.7286867709445
14,-3039.123686764742
15,-3189.873686764746
16,-2403.783686764742
17,-2820.0812289277856
18,-3117.7136867709487
19,-2701.611144607901
20,-2393.391228927787
21,-2467.2061446079024
22,-2607.671228927782
23,-3969.9636867709487
24,-3755.1861446079056
25,-1153.5312289277826
26,-3219.9536867647403
27,-1864.8112289277851
28,-1647.9012289277853
29,-2393.391228927787
30,-3025.8060603004415
31,-1621.9512289246813
32,-4144.013686764745
33,-2057.553686770949
34,-2006.2386867709465
35,-2701.611144607901
36,-2230.103686767845
37,-3191.003686764743
38,-2754.533686764742
39,-1848.7761446079057
40,-3251.1356024572815
41,-9475.641060294234
42,-6548.386060300429
43,-2692.503686764743
44,-2411.303686764746
45,-2509.851060294226
46,-2820.0812289277856
47,-4656.021602451074
48,-1647.9012289277853
49,-1823.3436867709497
50,-3394.7836867709484
51,-2241.511228927782
52,-3296.2836867709484
53,-3358.906060294248
54,-2377.7224578462665
55,-2360.3112289277815
56,-2393.391228927787
57,-1907.671228927782
58,-2820.0812289277856
59,-2694.67614461411
60,-1652.1661446079015
61,-1935.53860245728
62,-1834.862457846266
63,-1677.658686764742
64,-3847.7736867647436
65,-1408.6062289246838
66,-5991.313518137409
67,-5308.936144607906
68,-1864.8112289277851
69,-2444.383686764744
70,-2372.028686767844
71,-1907.671228927782
72,-4046.9061446079068
73,-1157.8562289277834
74,-2393.391228927787
75,-1264.8112289277851
76,-3136.493686764741
77,-4540.146144614104
78,-2654.9176446141137
79,-4193.7010603004455
80,-2189.2011446079123
81,-2189.2011446079123
82,-2189.2011446079123
83,-1255.0312289277826
84,-2390.5024578462617
85,-4650.668102457275
86,-2266.4424578462604
87,-4468.951060300431
88,-2139.056228927784
89,-2044.383686770947
90,-4037.2536867709423
91,-4541.081144607902
92,-5399.17614461411
93,-6637.906144614113
94,-4193.7010603004455
95,-3098.201060300431
96,-3687.243686764745
97,-3687.243686764745
98,-2393.391228927787
99,-2393.391228927787
100,-2393.391228927787
101,-2474.6386024572857
102,-1800.5686024572715
103,-1116.1936867709446
104,-6637.906144614113
105,-6637.906144614113
106,-6637.906144614113
107,-6637.906144614113
108,-6637.906144614113
109,-1564.5086867709433
110,-1253.0336867647457
111,-1253.0336867647457
112,765.6587710784188
113,658.1387710784184
114,-1043.8824578462627
115,-1845.4462289277835
116,-2443.9462289277835
117,-3117.7136867709487
118,-3117.7136867709487
119,-3117.7136867709487
120,-5469.85614461411
121,-5469.85614461411
122,-5469.85614461411
123,-3935.3636867647438
124,-3935.3636867647438
125,-3935.3636867647438
