index_oligo,miranda_score
1,190.0
2,190.0
3,190.0
4,190.0
5,190.0
6,190.0
7,190.0
8,190.0
9,190.0
10,190.0
11,190.0
12,190.0
13,190.0
14,190.0
15,190.0
16,190.0
17,190.0
18,190.0
19,190.0
20,190.0
21,190.0
22,190.0
23,190.0
24,190.0
25,190.0
26,190.0
27,190.0
28,190.0
29,190.0
30,190.0
31,190.0
32,190.0
33,190.0
34,190.0
35,190.0
36,190.0
37,190.0
38,190.0
39,190.0
40,190.0
41,190.0
42,190.0
43,190.0
44,190.0
45,190.0
46,190.0
47,190.0
48,190.0
49,190.0
50,190.0
51,190.0
52,190.0
53,190.0
54,190.0
55,190.0
56,190.0
57,190.0
58,190.0
59,190.0
60,190.0
61,190.0
62,190.0
63,190.0
64,190.0
65,190.0
66,190.0
67,190.0
68,190.0
69,190.0
70,190.0
71,190.0
72,190.0
73,190.0
74,190.0
75,190.0
76,190.0
77,190.0
78,190.0
156,170.0
157,170.0
158,170.0
159,170.0
160,170.0
161,170.0
162,170.0
163,170.0
164,170.0
165,170.0
166,170.0
167,170.0
168,170.0
169,170.0
170,170.0
171,170.0
172,170.0
173,170.0
174,170.0
175,170.0
176,170.0
177,170.0
178,170.0
179,170.0
180,170.0
181,170.0
182,170.0
183,170.0
184,170.0
185,170.0
186,170.0
187,170.0
188,170.0
189,170.0
190,170.0
191,170.0
192,170.0
193,170.0
194,170.0
195,170.0
196,170.0
197,170.0
198,170.0
199,170.0
200,170.0
201,170.0
202,170.0
203,170.0
204,170.0
205,170.0
206,170.0
207,170.0
208,170.0
209,170.0
210,170.0
211,170.0
212,170.0
213,170.0
214,170.0
215,170.0
216,170.0
217,170.0
218,170.0
219,170.0
220,170.0
221,170.0
222,170.0
223,170.0
224,170.0
225,170.0
226,170.0
227,170.0
228,170.0
229,170.0
230,170.0
231,170.0
232,170.0
233,170.0
234,170.0
235,170.0
236,170.0
237,170.0
238,170.0
239,170.0
240,170.0
241,170.0
242,170.0
243,170.0
244,170.0
245,170.0
246,170.0
247,170.0
248,170.0
249,170.0
250,170.0
251,170.0
252,170.0
253,170.0
254,170.0
255,170.0
256,170.0
257,170.0
258,170.0
259,170.0
260,170.0
261,170.0
262,170.0
263,170.0
264,170.0
265,170.0
266,170.0
267,170.0
268,170.0
269,170.0
270,170.0
271,170.0
272,170.0
273,170.0
274,170.0
275,170.0
276,170.0
277,170.0
278,170.0
279,170.0
280,170.0
281,170.0
282,170.0
283,170.0
284,170.0
285,170.0
286,170.0
287,170.0
288,170.0
289,170.0
290,170.0
291,170.0
292,170.0
293,170.0
294,170.0
295,170.0
296,170.0
297,170.0
298,170.0
299,170.0
300,170.0
301,170.0
302,170.0
303,170.0
304,170.0
305,170.0
306,170.0
307,170.0
308,170.0
309,170.0
310,170.0
311,170.0
312,170.0
313,170.0
315,170.0
316,170.0
317,170.0
318,170.0
319,170.0
320,170.0
321,170.0
322,170.0
323,170.0
324,170.0
325,170.0
326,170.0
327,170.0
328,170.0
329,170.0
330,170.0
331,170.0
333,170.0
334,170.0
335,170.0
336,170.0
337,170.0
338,170.0
339,170.0
340,170.0
341,170.0
342,170.0
343,170.0
344,170.0
345,170.0
346,170.0
347,170.0
348,170.0
349,170.0
350,170.0
351,170.0
352,170.0
353,170.0
354,170.0
355,170.0
356,170.0
357,170.0
358,170.0
359,170.0
360,170.0
361,170.0
362,170.0
363,170.0
364,170.0
365,170.0
366,170.0
367,170.0
368,170.0
369,170.0
370,170.0
371,170.0
372,170.0
373,170.0
374,170.0
375,170.0
376,170.0
377,170.0
378,170.0
379,170.0
380,170.0
381,170.0
382,190.0
383,190.0
384,190.0
385,190.0
386,190.0
387,190.0
388,190.0
389,190.0
390,190.0
391,190.0
392,190.0
393,190.0
394,190.0
395,190.0
396,190.0
397,190.0
398,190.0
399,190.0
400,190.0
401,190.0
402,190.0
403,190.0
404,190.0
405,190.0
406,190.0
407,190.0
408,190.0
409,190.0
410,190.0
411,190.0
412,190.0
413,190.0
414,190.0
415,190.0
416,190.0
417,190.0
418,190.0
419,190.0
420,190.0
421,190.0
422,190.0
423,190.0
424,190.0
425,190.0
426,190.0
427,190.0
428,190.0
437,190.0
438,190.0
439,190.0
440,190.0
441,190.0
442,190.0
443,190.0
444,190.0
445,190.0
446,190.0
447,190.0
448,190.0
449,190.0
450,190.0
451,190.0
452,190.0
453,190.0
454,190.0
455,190.0
456,190.0
457,190.0
458,190.0
459,190.0
460,190.0
461,190.0
462,190.0
463,190.0
464,190.0
465,190.0
466,190.0
467,190.0
468,190.0
469,190.0
470,190.0
471,190.0
472,190.0
473,190.0
474,190.0
475,190.0
476,190.0
477,190.0
478,190.0
488,190.0
489,190.0
490,190.0
491,190.0
492,190.0
493,190.0
494,190.0
495,190.0
496,190.0
497,190.0
498,190.0
499,190.0
500,190.0
501,190.0
502,190.0
503,190.0
504,190.0
505,190.0
506,190.0
507,190.0
508,190.0
509,190.0
510,190.0
511,190.0
512,190.0
513,190.0
514,190.0
515,190.0
516,190.0
517,190.0
518,190.0
519,190.0
520,190.0
521,190.0
522,190.0
523,190.0
524,190.0
525,190.0
526,190.0
527,190.0
528,190.0
529,190.0
530,190.0
531,190.0
532,190.0
533,190.0
534,190.0
535,190.0
536,190.0
537,190.0
538,190.0
539,190.0
540,190.0
541,190.0
542,190.0
543,190.0
544,190.0
545,190.0
546,190.0
547,190.0
548,190.0
549,190.0
550,190.0
551,190.0
552,190.0
553,190.0
554,190.0
555,190.0
556,190.0
557,190.0
558,190.0
559,190.0
560,190.0
561,190.0
562,190.0
563,190.0
564,190.0
565,190.0
566,190.0
567,190.0
568,190.0
569,190.0
570,190.0
571,190.0
572,190.0
573,190.0
574,190.0
575,190.0
576,190.0
577,190.0
578,190.0
579,190.0
580,190.0
581,190.0
582,190.0
583,190.0
584,190.0
585,190.0
586,190.0
587,190.0
588,190.0
589,190.0
590,190.0
591,190.0
592,190.0
593,190.0
594,190.0
595,190.0
596,190.0
597,190.0
598,190.0
599,190.0
600,190.0
601,190.0
602,190.0
603,190.0
604,190.0
605,190.0
606,190.0
607,190.0
608,190.0
609,190.0
610,190.0
611,190.0
612,190.0
613,190.0
614,190.0
615,190.0
628,190.0
629,190.0
630,190.0
631,190.0
632,190.0
633,190.0
634,190.0
635,190.0
636,190.0
637,190.0
638,190.0
639,190.0
640,190.0
641,190.0
642,190.0
643,190.0
644,190.0
645,190.0
646,190.0
647,190.0
648,190.0
649,190.0
650,190.0
651,190.0
652,190.0
653,190.0
654,190.0
655,190.0
656,190.0
657,190.0
658,190.0
659,190.0
660,190.0
676,190.0
677,190.0
678,190.0
679,190.0
680,190.0
681,190.0
682,190.0
683,190.0
684,190.0
685,190.0
686,190.0
687,190.0
688,190.0
689,190.0
690,190.0
691,190.0
692,190.0
693,170.0
694,170.0
695,170.0
696,170.0
697,170.0
698,170.0
699,170.0
700,170.0
701,170.0
702,170.0
703,170.0
705,170.0
706,170.0
707,170.0
708,170.0
709,170.0
710,170.0
711,170.0
712,170.0
713,170.0
714,170.0
715,170.0
716,170.0
717,170.0
718,170.0
719,170.0
720,170.0
721,170.0
722,170.0
723,170.0
724,170.0
725,170.0
726,170.0
727,170.0
728,170.0
729,170.0
730,170.0
731,170.0
732,170.0
733,170.0
734,170.0
735,170.0
736,170.0
737,170.0
738,170.0
739,170.0
740,170.0
741,170.0
742,170.0
743,170.0
744,170.0
745,170.0
746,170.0
747,170.0
748,170.0
749,170.0
750,170.0
751,170.0
752,170.0
753,170.0
754,170.0
755,170.0
756,170.0
757,170.0
758,170.0
759,170.0
760,170.0
761,170.0
762,170.0
763,170.0
764,170.0
765,170.0
766,170.0
767,170.0
768,170.0
769,190.0
770,190.0
771,190.0
772,190.0
773,190.0
774,190.0
775,190.0
776,190.0
777,190.0
778,190.0
779,190.0
780,190.0
781,190.0
782,190.0
783,190.0
784,190.0
785,190.0
786,190.0
787,190.0
788,190.0
789,190.0
790,190.0
791,190.0
792,190.0
793,190.0
794,190.0
795,190.0
796,190.0
797,190.0
798,190.0
799,190.0
800,190.0
801,190.0
802,190.0
804,190.0
805,190.0
806,190.0
807,190.0
808,190.0
809,190.0
810,190.0
811,190.0
812,190.0
813,190.0
814,190.0
815,190.0
816,190.0
817,190.0
818,190.0
819,190.0
820,190.0
821,190.0
822,190.0
823,190.0
824,190.0
825,190.0
826,190.0
827,190.0
828,190.0
829,190.0
830,190.0
831,190.0
832,190.0
833,190.0
834,190.0
835,190.0
836,190.0
837,190.0
838,190.0
839,190.0
840,190.0
841,190.0
842,190.0
843,190.0
844,190.0
845,190.0
846,190.0
847,190.0
848,190.0
849,190.0
850,190.0
851,190.0
852,190.0
853,190.0
854,190.0
855,190.0
856,190.0
857,190.0
858,190.0
859,190.0
860,190.0
861,190.0
862,190.0
863,190.0
864,190.0
865,190.0
866,190.0
867,190.0
868,190.0
869,190.0
870,190.0
871,190.0
872,190.0
873,190.0
874,190.0
875,190.0
876,190.0
877,190.0
878,190.0
879,190.0
880,190.0
881,190.0
882,190.0
883,190.0
884,170.0
885,170.0
886,170.0
1005,170.0
1007,170.0
1008,170.0
1009,170.0
1010,170.0
1011,170.0
1012,170.0
1013,170.0
1014,170.0
1015,170.0
1016,170.0
1017,170.0
1018,170.0
1019,170.0
1020,170.0
1021,170.0
1022,170.0
1023,170.0
1024,170.0
1025,170.0
1026,170.0
1027,170.0
1028,170.0
1029,170.0
1030,170.0
1031,170.0
1032,170.0
1033,170.0
1034,170.0
1035,170.0
1036,170.0
1037,170.0
1038,170.0
1039,170.0
1040,170.0
1041,170.0
1042,170.0
1043,170.0
1044,170.0
1045,170.0
1046,170.0
1047,170.0
1048,170.0
1049,170.0
1050,170.0
1051,170.0
1052,170.0
1053,170.0
1054,170.0
1055,170.0
1056,170.0
1057,170.0
1058,170.0
1059,170.0
1060,170.0
1061,170.0
1062,170.0
1063,170.0
1064,170.0
1065,170.0
1066,170.0
1067,170.0
1068,170.0
1069,170.0
1070,170.0
1071,170.0
1072,170.0
1073,170.0
1074,170.0
1075,170.0
1076,170.0
1077,170.0
1078,170.0
1079,170.0
1080,170.0
1081,170.0
1082,190.0
1083,190.0
1084,190.0
1085,190.0
1086,190.0
1087,190.0
1088,190.0
1089,190.0
1090,190.0
1091,190.0
1092,190.0
1093,190.0
1094,190.0
1095,190.0
1096,190.0
1097,190.0
1098,190.0
1099,190.0
1100,190.0
1101,190.0
1102,190.0
1103,190.0
1105,190.0
1106,190.0
1107,190.0
1108,190.0
1109,190.0
1110,190.0
1111,190.0
1112,190.0
1113,190.0
1114,190.0
1115,190.0
1117,190.0
1118,190.0
1119,190.0
1120,190.0
1121,190.0
1122,190.0
1123,190.0
1124,190.0
1125,190.0
1126,190.0
1127,190.0
1128,190.0
1129,190.0
1131,190.0
1132,190.0
1133,190.0
1134,190.0
1135,190.0
1136,190.0
1137,190.0
1138,190.0
1139,190.0
1140,190.0
1141,190.0
1142,190.0
1143,190.0
1144,190.0
1147,190.0
1148,190.0
1149,190.0
1152,190.0
1153,190.0
1154,190.0
1155,190.0
1156,190.0
1157,190.0
1160,190.0
1161,190.0
1162,190.0
1163,190.0
1164,190.0
1165,190.0
1166,190.0
1167,190.0
1168,190.0
1169,190.0
1170,190.0
1171,190.0
1172,190.0
1173,190.0
1174,190.0
1175,190.0
1176,190.0
1177,190.0
1178,190.0
1179,190.0
1180,190.0
1181,190.0
1182,190.0
1183,190.0
1184,190.0
1185,190.0
1186,190.0
1187,190.0
1188,190.0
1189,190.0
1190,190.0
1191,190.0
1192,190.0
1193,190.0
1194,190.0
1195,190.0
1196,190.0
1197,190.0
1198,190.0
1199,190.0
1200,190.0
1201,190.0
1202,190.0
1203,190.0
1204,190.0
1205,190.0
1206,190.0
1207,190.0
1208,190.0
1209,190.0
1210,190.0
1211,190.0
1212,190.0
1213,190.0
1214,190.0
1215,190.0
1216,190.0
1217,190.0
1218,190.0
1219,190.0
1220,190.0
1221,190.0
1222,190.0
1223,190.0
1224,190.0
1225,190.0
1226,190.0
1227,190.0
1228,190.0
1229,190.0
1230,190.0
1231,190.0
1232,190.0
1233,190.0
1234,190.0
1235,190.0
1236,170.0
1237,170.0
1238,170.0
1239,170.0
1240,170.0
1241,170.0
1242,170.0
1243,170.0
1244,170.0
1245,170.0
1246,170.0
1247,170.0
1248,170.0
1249,170.0
1250,170.0
1251,170.0
1252,170.0
1253,170.0
1254,170.0
1255,170.0
1256,190.0
1257,190.0
1258,190.0
1259,190.0
1260,190.0
1261,190.0
1262,190.0
1263,190.0
1264,190.0
1265,190.0
1266,190.0
1267,190.0
1268,190.0
1269,190.0
1270,190.0
1271,190.0
1272,190.0
1273,190.0
1274,190.0
1275,190.0
1276,190.0
1277,190.0
1278,190.0
1279,190.0
1280,190.0
1281,190.0
1282,190.0
1283,190.0
1284,190.0
1285,190.0
1286,190.0
1287,190.0
1288,190.0
1289,190.0
1290,190.0
1291,190.0
1292,190.0
1293,190.0
1294,190.0
1295,190.0
1296,190.0
1297,190.0
1298,190.0
1299,190.0
1300,190.0
1301,190.0
1302,190.0
1303,190.0
1304,190.0
1305,190.0
1306,190.0
1307,190.0
1308,190.0
1309,190.0
1310,190.0
1311,190.0
1312,190.0
1313,190.0
1314,190.0
1315,190.0
1316,190.0
1317,190.0
1318,190.0
1319,190.0
1320,190.0
1321,190.0
1322,190.0
1323,190.0
1324,190.0
1325,190.0
1326,190.0
1327,190.0
1328,190.0
1329,190.0
1330,190.0
1331,190.0
1332,190.0
1333,190.0
1334,190.0
1349,190.0
1428,190.0
1429,190.0
1430,190.0
1432,190.0
1433,190.0
1434,190.0
1435,190.0
1436,190.0
1437,190.0
1438,190.0
1439,190.0
1440,190.0
1441,190.0
1442,190.0
1443,190.0
1444,190.0
1445,190.0
1446,190.0
1447,190.0
1448,190.0
1449,190.0
1450,190.0
1451,190.0
1452,190.0
1453,190.0
1454,190.0
1455,190.0
1456,190.0
1457,190.0
1458,190.0
1459,190.0
1460,190.0
1461,190.0
1462,190.0
1463,190.0
1464,190.0
1465,190.0
1466,190.0
1467,190.0
1468,190.0
1469,190.0
1470,190.0
1471,190.0
1472,190.0
1473,190.0
1474,190.0
1475,190.0
1476,190.0
1477,190.0
1478,190.0
1479,190.0
1480,190.0
1481,190.0
1482,190.0
1483,190.0
1484,190.0
1485,190.0
1486,190.0
1487,190.0
1488,190.0
1489,190.0
1490,190.0
1491,190.0
1492,190.0
1493,190.0
1494,190.0
1495,190.0
1496,190.0
1497,190.0
1498,190.0
1499,190.0
1500,190.0
1501,190.0
1502,190.0
1503,190.0
1504,190.0
1505,190.0
1506,190.0
1507,190.0
1508,190.0
1509,190.0
1510,190.0
1511,190.0
1512,190.0
1513,190.0
1514,190.0
1515,190.0
1517,190.0
1518,190.0
1519,190.0
1520,190.0
1522,190.0
1525,190.0
1526,190.0
1527,190.0
1530,190.0
1532,190.0
1533,190.0
1534,190.0
1535,190.0
1536,190.0
1538,190.0
1539,190.0
1540,190.0
1542,190.0
1543,190.0
1544,190.0
1545,190.0
1546,190.0
1547,190.0
1548,190.0
1549,190.0
1552,190.0
1554,190.0
1555,190.0
1557,190.0
1558,190.0
1559,190.0
1560,190.0
1561,190.0
1562,190.0
1563,190.0
1564,190.0
1565,190.0
1566,190.0
1567,190.0
1568,190.0
1569,190.0
1571,190.0
1572,190.0
1573,190.0
1574,190.0
1575,190.0
1576,190.0
1577,190.0
1584,170.0
1585,170.0
1586,170.0
1587,170.0
1588,170.0
1589,170.0
1590,170.0
1591,170.0
1592,170.0
1593,170.0
1594,170.0
1595,170.0
1596,170.0
1597,170.0
1598,170.0
1599,170.0
1600,170.0
1601,170.0
1602,170.0
1603,170.0
1604,170.0
1605,170.0
1606,170.0
1607,170.0
1608,170.0
1609,170.0
1610,170.0
1611,170.0
1612,170.0
1613,170.0
1614,170.0
1615,170.0
1616,170.0
1617,170.0
1618,170.0
1619,170.0
1620,170.0
1621,170.0
1622,170.0
1623,170.0
1624,170.0
1625,170.0
1626,170.0
1627,170.0
1628,170.0
1629,170.0
1630,170.0
1631,170.0
1632,170.0
1633,170.0
1634,170.0
1635,170.0
1636,170.0
1637,170.0
1638,170.0
1639,170.0
1640,170.0
1641,170.0
1642,170.0
1643,170.0
1644,170.0
1645,170.0
1646,170.0
1647,170.0
1648,170.0
1649,170.0
1650,170.0
1651,170.0
1652,170.0
1653,170.0
1654,170.0
1655,170.0
1656,170.0
1657,170.0
1658,170.0
1659,170.0
1660,170.0
1661,190.0
1662,190.0
1663,190.0
1664,190.0
1665,190.0
1666,190.0
1667,190.0
1668,190.0
1669,190.0
1670,190.0
1671,190.0
1672,190.0
1673,190.0
1674,190.0
1675,190.0
1676,190.0
1677,190.0
1678,190.0
1679,190.0
1680,190.0
1681,190.0
1682,190.0
1683,190.0
1684,190.0
1685,190.0
1686,190.0
1687,190.0
1688,190.0
1689,190.0
1690,190.0
1691,190.0
1692,190.0
1693,190.0
1694,190.0
1695,190.0
1696,190.0
1697,190.0
1698,190.0
1699,190.0
1700,190.0
1701,190.0
1702,190.0
1703,190.0
1704,190.0
1705,190.0
1706,190.0
1707,190.0
1708,190.0
1709,190.0
1710,190.0
1711,190.0
1712,190.0
1713,190.0
1714,190.0
1715,190.0
1716,190.0
1717,190.0
1718,190.0
1719,190.0
1720,190.0
1721,190.0
1722,190.0
1723,190.0
1724,190.0
1725,190.0
1726,190.0
1727,190.0
1728,190.0
1729,190.0
1730,190.0
1731,190.0
1732,190.0
1733,190.0
1734,190.0
1735,190.0
1736,190.0
1887,190.0
1890,190.0
1893,190.0
1896,190.0
1899,190.0
1902,190.0
1905,190.0
1908,190.0
1910,190.0
1913,190.0
1916,190.0
1919,190.0
1922,190.0
1925,190.0
1928,190.0
1931,190.0
1934,190.0
1937,190.0
1940,190.0
1943,190.0
1946,190.0
1949,190.0
1952,190.0
1955,190.0
1958,190.0
1961,190.0
1964,190.0
1965,190.0
1966,170.0
1967,170.0
1968,170.0
1969,170.0
1970,170.0
1971,170.0
1972,170.0
1973,170.0
1974,170.0
1975,170.0
1976,170.0
1977,170.0
1978,170.0
1979,170.0
1980,170.0
1981,170.0
1982,170.0
1983,170.0
1984,170.0
1985,170.0
1986,170.0
1987,170.0
1988,170.0
1989,170.0
1990,170.0
1991,170.0
1992,170.0
1993,170.0
1994,170.0
1995,170.0
1996,170.0
1997,170.0
1998,170.0
1999,170.0
2000,170.0
2001,170.0
2002,170.0
2003,170.0
2004,170.0
2005,170.0
2006,170.0
2007,170.0
2008,170.0
2009,170.0
2010,170.0
2011,170.0
2012,170.0
2013,170.0
2014,170.0
2015,170.0
2016,170.0
2017,170.0
2018,170.0
2019,170.0
2020,170.0
2021,170.0
2022,170.0
2023,170.0
2024,170.0
2025,170.0
2026,170.0
2027,170.0
2028,170.0
2029,170.0
2030,170.0
2031,170.0
2032,170.0
2033,170.0
2034,170.0
2035,170.0
2036,170.0
2037,170.0
2038,170.0
2039,170.0
2040,170.0
2041,170.0
2042,170.0
2043,170.0
2044,170.0
2045,190.0
2046,190.0
2047,190.0
2048,190.0
2049,190.0
2050,190.0
2051,190.0
2052,190.0
2053,190.0
2054,190.0
2055,190.0
2056,190.0
2057,190.0
2058,190.0
2059,190.0
2060,190.0
2061,190.0
2062,190.0
2063,190.0
2064,190.0
2065,190.0
2066,190.0
2067,190.0
2068,190.0
2069,190.0
2070,190.0
2071,190.0
2072,190.0
2073,190.0
2074,190.0
2075,190.0
2076,190.0
2077,190.0
2078,190.0
2079,190.0
2080,190.0
2081,190.0
2082,190.0
2083,190.0
2084,190.0
2085,190.0
2086,190.0
2087,190.0
2088,190.0
2089,190.0
2090,190.0
2091,190.0
2092,190.0
2093,190.0
2094,190.0
2095,190.0
2096,190.0
2097,190.0
2098,190.0
2099,190.0
2100,190.0
2101,190.0
2102,190.0
2103,190.0
2104,190.0
2105,190.0
2106,190.0
2107,190.0
2108,190.0
2109,190.0
2110,190.0
2111,190.0
2112,190.0
2113,190.0
2114,190.0
2115,190.0
2116,190.0
2117,190.0
2118,190.0
2119,190.0
2120,190.0
2121,190.0
2122,190.0
2123,170.0
2124,170.0
2125,170.0
2126,170.0
2127,170.0
2128,170.0
2129,170.0
2130,170.0
2131,170.0
2132,170.0
2133,170.0
2134,170.0
