index_oligo,off_target_score_general_MECH_n100_c1200
1,0.0
2,0.0
3,0.0
4,0.0
5,32094761482.191822
6,12557909599212.084
7,0.0
8,0.0
9,0.0
10,38763700647.84335
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,134901928319.07881
23,0.0
24,45774226869.386024
25,2062164513227.3904
26,0.0
27,115170275557.18495
28,0.0
29,457485989.392848
30,0.0
31,0.0
32,0.0
33,10892322327.28761
34,2110925194.7388995
35,0.0
36,0.0
37,15257970473.272995
38,13185883138.7445
39,0.0
40,49330899774607.26
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,1019781418369.5205
47,0.0
48,720529581891.7799
49,2455296466.2563877
50,0.0
51,0.0
52,1720961407756.5552
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,8748896802.16014
62,180066030601.28415
63,0.0
64,0.0
65,0.0
66,679005344.5085337
67,11699857017.375116
68,0.0
69,2032294542.6055083
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,2211308435.8339186
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,405111512.60034084
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,174750173911.25073
116,174750173911.25073
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,887833677.5724695
147,6417957077.046193
148,13696975065.584185
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,416038011347.9875
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
