index_oligo,OW_Intra_Oligo
1,0.0
2,0.0
3,0.0
4,0.0
5,-0.6
6,0.0
7,0.0
8,-1.1
9,-6.6
10,-1.9
11,-0.2
12,-0.1
13,0.0
14,-2.2
15,0.0
16,0.0
17,0.0
18,-0.6
19,-2.4
20,-0.3
21,0.0
22,-1.3
23,0.0
24,0.0
25,0.0
26,-1.2
27,0.0
28,0.0
29,0.0
30,-2.0
31,0.0
32,-2.5
33,-0.7
34,0.0
35,-0.2
36,-1.4
37,0.0
38,0.0
39,0.0
40,-3.0
41,0.0
42,-5.3
43,0.0
44,-2.1
45,0.0
46,0.0
47,-3.2
48,0.0
49,-1.1
50,-1.1
51,-2.3
52,-2.2
53,-0.3
54,-1.3
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,-1.1
63,0.0
64,0.0
65,0.0
66,-4.1
67,-2.8
68,0.0
69,0.0
70,-1.2
71,0.0
72,-0.3
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,-1.1
156,0.0
157,0.0
158,0.0
159,0.0
160,-2.5
161,-0.7
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,-1.8
174,0.0
175,0.0
176,0.0
177,-0.3
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,-3.2
186,0.0
187,-0.3
188,0.0
189,0.0
190,0.0
191,0.0
192,-1.2
193,0.0
194,-2.1
195,0.0
196,0.0
197,-0.6
198,0.0
199,0.0
200,-0.4
201,-0.9
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,-0.5
216,-1.3
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,-1.8
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,-0.4
231,-0.5
232,0.0
233,0.0
234,0.0
235,-3.4
236,0.0
237,0.0
238,-2.4
239,0.0
240,-0.5
241,0.0
242,-4.2
243,-0.1
244,0.0
245,0.0
246,0.0
247,-2.6
248,0.0
249,-2.7
250,-0.1
251,-1.3
252,0.0
253,0.0
254,0.0
255,0.0
256,-1.5
257,-0.8
258,0.0
259,0.0
260,-2.9
261,-1.7
262,0.0
263,-1.2
264,0.0
265,-1.5
266,0.0
267,-5.0
268,-2.3
269,0.0
270,0.0
271,0.0
272,-1.6
273,0.0
274,-3.4
275,-3.9
276,0.0
277,0.0
278,-1.0
279,-1.0
280,0.0
281,0.0
282,-3.6
283,-0.9
284,-0.4
285,0.0
286,-0.5
287,-4.9
288,0.0
289,-0.7
290,0.0
291,0.0
292,-0.4
293,0.0
294,0.0
295,0.0
296,-2.1
297,0.0
298,0.0
299,0.0
300,-3.0
301,-2.1
302,-1.7
303,-1.9
304,0.0
305,-4.5
306,-0.4
307,-1.4
308,0.0
