index_oligo,miranda_energy
1,-30.29
2,-32.97
3,-39.42
4,-39.22
5,-39.74
6,-43.52
7,-28.26
8,-34.82
9,-31.77
10,-40.67
11,-37.11
12,-33.03
13,-39.04
14,-38.68
15,-40.3
16,-35.46
17,-32.47
18,-36.12
19,-35.43
20,-30.96
21,-29.57
22,-41.7
23,-36.16
24,-41.87
25,-42.14
26,-35.75
27,-35.97
28,-38.61
29,-38.35
30,-38.56
31,-36.78
32,-29.99
33,-40.84
34,-39.38
35,-29.22
36,-39.98
37,-37.5
38,-39.19
39,-37.67
40,-46.32
41,-33.1
42,-37.72
43,-35.57
44,-40.37
45,-34.88
46,-41.84
47,-39.4
48,-44.07
49,-41.46
50,-35.41
51,-41.02
52,-41.48
53,-37.32
54,-39.23
55,-37.55
56,-33.29
57,-37.33
58,-39.57
59,-28.45
60,-35.16
61,-37.77
62,-42.88
63,-29.08
64,-28.77
65,-32.28
66,-38.08
67,-45.02
68,-32.77
69,-37.97
70,-32.75
71,-38.11
72,-37.13
73,-35.5
74,-40.33
75,-34.99
76,-40.16
77,-39.44
78,-39.13
156,-27.09
157,-27.09
158,-25.8
159,-24.27
160,-25.12
161,-27.3
162,-27.22
163,-26.02
164,-29.32
165,-28.16
166,-26.07
167,-21.81
168,-21.33
169,-21.54
170,-24.82
171,-21.99
172,-22.83
173,-23.86
174,-24.14
175,-27.84
176,-23.25
177,-25.79
178,-23.52
179,-22.6
180,-24.49
181,-28.42
182,-22.09
183,-22.21
184,-22.99
185,-29.6
186,-23.59
187,-23.76
188,-21.36
189,-23.92
190,-23.67
191,-31.6
192,-25.78
193,-23.22
194,-30.22
195,-30.25
196,-19.12
197,-23.35
198,-20.56
199,-22.3
200,-22.4
201,-26.08
202,-26.32
203,-23.12
204,-23.63
205,-21.9
206,-25.68
207,-30.5
208,-23.35
209,-25.92
210,-21.56
211,-21.43
212,-23.33
213,-22.44
214,-24.51
215,-26.27
216,-23.77
217,-26.11
218,-33.43
219,-25.33
220,-26.59
221,-23.99
222,-21.24
223,-28.29
224,-21.36
225,-24.55
226,-22.4
227,-21.65
228,-23.67
229,-21.47
230,-23.8
231,-26.07
232,-20.06
233,-24.11
234,-28.74
235,-35.55
236,-32.23
237,-32.6
238,-34.45
239,-32.96
240,-28.27
241,-29.17
242,-38.69
243,-34.12
244,-33.56
245,-27.0
246,-30.68
247,-37.82
248,-30.87
249,-29.57
250,-32.73
251,-26.36
252,-29.42
253,-31.43
254,-32.13
255,-31.61
256,-32.66
257,-31.76
258,-32.94
259,-30.8
260,-37.92
261,-33.71
262,-25.43
263,-22.82
264,-27.32
265,-33.17
266,-36.5
267,-38.52
268,-38.94
269,-32.87
270,-32.42
271,-35.3
272,-36.26
273,-30.5
274,-32.47
275,-34.32
276,-26.76
277,-26.05
278,-30.83
279,-37.44
280,-35.54
281,-29.91
282,-39.94
283,-32.57
284,-34.62
285,-26.84
286,-41.49
287,-32.58
288,-29.96
289,-33.13
290,-33.14
291,-32.64
292,-26.77
293,-31.81
294,-29.95
295,-31.48
296,-34.27
297,-34.54
298,-34.79
299,-31.12
300,-37.51
301,-35.23
302,-35.08
303,-29.5
304,-29.11
305,-31.09
306,-40.07
307,-33.24
308,-34.55
309,-34.2
310,-34.22
311,-23.81
312,-31.87
313,-37.8
314,-38.86
315,-34.28
316,-34.61
317,-35.61
318,-32.33
319,-30.22
320,-24.93
321,-34.41
322,-27.59
323,-31.14
324,-27.97
325,-30.14
326,-27.91
327,-28.62
328,-33.16
329,-29.27
330,-35.32
331,-25.99
332,-29.63
333,-33.53
334,-30.28
335,-34.22
336,-35.12
337,-36.8
338,-32.98
339,-25.31
340,-29.89
341,-31.89
342,-25.47
343,-28.75
344,-34.09
345,-30.0
346,-28.51
347,-34.84
348,-29.46
349,-34.62
350,-24.86
351,-26.75
352,-24.13
353,-33.21
354,-34.22
355,-32.61
356,-31.23
357,-25.87
358,-27.16
359,-25.99
360,-34.61
361,-24.39
362,-20.34
363,-27.81
364,-34.42
365,-32.91
366,-32.95
367,-27.86
368,-23.42
369,-29.16
370,-26.19
371,-30.44
372,-26.8
373,-30.38
374,-26.32
375,-28.65
376,-29.4
377,-30.27
378,-28.31
379,-31.31
380,-33.45
381,-28.9
382,-29.47
383,-29.38
384,-26.68
385,-25.9
386,-30.48
387,-31.16
388,-28.42
389,-32.93
390,-29.05
391,-31.48
392,-33.32
393,-33.19
394,-30.65
395,-31.49
396,-31.86
397,-34.32
398,-35.35
399,-37.38
400,-32.31
401,-25.93
402,-27.74
403,-27.86
404,-25.83
405,-25.83
406,-28.32
407,-28.07
408,-28.79
409,-30.81
410,-30.87
411,-29.6
412,-29.16
413,-26.55
414,-25.74
415,-26.51
416,-27.76
417,-30.1
418,-35.66
419,-39.99
420,-39.91
421,-39.79
422,-40.58
423,-40.38
424,-39.41
425,-35.49
426,-37.75
427,-26.68
428,-27.82
429,-28.57
430,-30.6
431,-35.27
432,-38.05
433,-42.27
434,-43.08
435,-44.78
436,-44.76
437,-42.41
438,-44.9
439,-41.94
440,-38.24
441,-36.26
442,-34.81
443,-31.19
444,-27.71
445,-26.74
446,-25.85
447,-25.77
448,-25.77
449,-38.8
450,-37.85
451,-33.98
452,-33.23
453,-30.7
454,-33.08
455,-32.57
456,-30.08
457,-28.33
458,-35.25
459,-30.89
460,-33.4
461,-32.93
462,-33.32
463,-34.72
464,-37.45
465,-37.4
466,-37.03
467,-39.41
468,-41.03
469,-38.24
470,-36.53
471,-37.26
472,-36.53
473,-37.32
474,-37.62
475,-37.21
476,-39.69
477,-37.23
478,-36.26
479,-38.13
480,-34.2
481,-34.9
482,-34.17
483,-32.48
484,-33.68
485,-33.31
486,-33.43
487,-32.56
488,-30.07
489,-28.98
490,-28.45
491,-30.99
492,-29.73
493,-27.98
494,-27.11
495,-25.42
496,-26.14
497,-26.92
498,-28.26
499,-35.96
500,-38.03
501,-34.81
502,-29.67
503,-27.96
504,-26.15
505,-28.15
506,-24.4
507,-23.57
508,-24.16
509,-24.6
510,-24.62
511,-26.07
512,-28.56
513,-30.18
514,-28.38
515,-28.01
516,-30.0
517,-30.75
518,-36.33
519,-28.8
520,-29.17
521,-31.01
522,-30.6
523,-30.41
524,-31.21
525,-32.25
526,-30.51
527,-28.3
528,-28.3
529,-28.11
530,-30.51
531,-30.89
532,-32.2
533,-31.26
534,-31.2
535,-30.67
536,-32.9
537,-32.82
538,-30.33
539,-27.71
540,-25.96
541,-25.84
542,-25.84
543,-28.07
544,-27.68
545,-25.81
546,-26.06
547,-26.84
548,-26.09
549,-23.88
550,-23.91
551,-23.97
552,-24.35
553,-24.72
554,-23.44
555,-22.13
556,-30.41
557,-32.81
558,-33.5
559,-32.97
560,-32.1
561,-30.82
562,-32.35
563,-30.61
564,-30.79
565,-31.48
566,-31.07
567,-30.2
568,-30.79
569,-31.17
570,-31.54
571,-34.02
572,-34.38
573,-34.26
574,-34.01
575,-33.7
576,-31.83
577,-32.2
578,-31.33
579,-29.37
580,-27.58
581,-26.63
582,-25.6
583,-28.02
584,-30.1
585,-29.18
586,-29.88
587,-29.99
588,-28.9
589,-29.02
590,-29.05
591,-29.05
592,-29.05
593,-28.86
594,-29.58
595,-29.17
596,-37.59
597,-44.48
598,-45.88
599,-43.75
600,-44.48
601,-43.97
602,-44.7
603,-46.44
604,-46.31
605,-44.92
606,-45.92
607,-47.26
608,-43.77
609,-44.04
610,-44.78
611,-45.19
612,-46.33
613,-48.82
614,-47.78
615,-48.08
616,-48.82
617,-48.31
618,-46.5
619,-48.84
620,-49.18
621,-50.18
622,-50.58
623,-40.0
624,-41.87
625,-41.56
626,-40.04
627,-40.04
628,-38.39
629,-41.18
630,-37.74
631,-36.77
632,-40.53
633,-45.31
634,-45.61
635,-43.48
636,-43.47
637,-43.08
638,-43.0
639,-40.51
640,-40.9
641,-39.86
642,-38.31
643,-36.22
644,-38.14
645,-38.96
646,-40.62
647,-34.64
648,-34.34
649,-34.49
650,-33.13
651,-32.99
652,-33.74
653,-29.36
654,-27.02
655,-27.75
656,-24.61
657,-25.36
658,-31.24
659,-35.93
660,-39.52
661,-31.99
662,-26.0
663,-38.19
664,-34.52
665,-30.12
666,-41.14
667,-33.81
668,-30.36
669,-34.91
670,-26.9
671,-28.47
672,-27.96
673,-31.98
674,-32.22
675,-29.39
676,-34.67
677,-34.75
678,-32.85
679,-24.27
680,-33.21
681,-35.03
682,-37.2
683,-28.22
684,-30.08
685,-24.01
686,-25.65
687,-27.19
688,-26.76
689,-33.09
690,-31.71
691,-32.83
692,-25.39
693,-30.01
694,-27.33
695,-26.03
696,-29.91
697,-28.1
698,-27.69
699,-32.44
700,-27.28
701,-33.4
702,-24.9
703,-26.71
704,-36.03
705,-32.13
706,-34.49
707,-27.73
708,-29.55
709,-25.96
710,-25.37
711,-28.39
712,-32.89
713,-24.72
714,-31.63
715,-29.7
716,-30.63
717,-28.19
718,-27.31
719,-26.34
720,-30.44
721,-42.52
722,-37.95
723,-38.66
724,-33.2
725,-36.05
726,-23.85
727,-31.85
728,-32.11
729,-31.22
730,-31.97
731,-31.23
732,-32.15
733,-35.01
734,-25.54
735,-31.58
736,-29.52
737,-38.48
738,-33.78
739,-33.81
740,-39.39
741,-28.17
742,-34.01
743,-37.2
744,-29.27
745,-42.28
746,-38.85
747,-34.01
748,-38.97
749,-40.4
750,-37.3
751,-31.12
752,-32.68
753,-35.88
754,-38.2
755,-35.14
756,-27.67
757,-41.07
758,-35.31
759,-30.24
760,-32.07
761,-30.76
762,-34.97
763,-37.13
764,-35.67
765,-36.83
766,-28.26
767,-23.25
768,-22.95
769,-23.34
770,-30.64
771,-34.66
772,-35.42
773,-34.15
774,-35.52
775,-30.87
776,-33.78
777,-25.48
778,-26.93
779,-31.52
780,-31.21
781,-31.25
782,-34.95
783,-29.45
784,-28.81
785,-32.08
786,-32.12
787,-28.91
788,-25.91
789,-29.32
790,-26.02
791,-34.03
792,-33.7
793,-28.82
794,-30.46
795,-32.77
796,-29.21
797,-23.84
798,-26.78
799,-30.56
800,-24.88
801,-36.22
802,-28.18
803,-26.64
804,-26.31
805,-34.19
806,-25.47
807,-30.44
808,-31.19
809,-23.19
810,-32.85
811,-29.27
812,-26.39
813,-28.51
814,-30.98
815,-32.12
816,-36.78
817,-28.17
818,-25.61
819,-32.97
820,-24.38
821,-27.04
822,-27.06
823,-29.05
824,-30.26
825,-29.32
826,-23.28
827,-26.85
828,-22.75
829,-27.78
830,-37.54
831,-29.49
832,-35.74
833,-26.5
834,-26.26
835,-28.09
943,-26.5
945,-30.4
946,-26.72
947,-27.17
948,-30.13
949,-32.34
950,-26.4
951,-30.04
952,-33.67
953,-26.61
954,-23.97
955,-34.97
956,-30.32
957,-31.76
958,-27.56
959,-25.97
960,-34.5
961,-27.84
962,-32.81
963,-34.21
964,-29.51
965,-32.25
966,-30.28
967,-32.71
968,-27.61
969,-30.8
970,-30.08
971,-24.66
972,-25.13
973,-22.92
974,-35.71
975,-40.5
976,-38.94
977,-42.82
978,-36.43
979,-32.69
980,-27.43
981,-31.72
982,-30.56
983,-26.4
984,-34.35
985,-35.48
986,-26.02
987,-33.33
988,-29.12
989,-33.0
990,-27.37
991,-30.05
992,-29.62
993,-30.51
994,-30.24
995,-25.69
996,-27.69
997,-29.38
998,-27.67
999,-23.71
1000,-25.42
1001,-23.7
1002,-30.46
1003,-35.83
1004,-28.96
1005,-34.69
1006,-25.23
1007,-26.0
1008,-32.59
1009,-28.5
1010,-28.98
1011,-30.49
1012,-22.41
1013,-25.4
1014,-31.66
1015,-28.52
1016,-27.0
1017,-23.86
1018,-27.75
1019,-33.74
1020,-33.74
1021,-35.94
1022,-34.1
1023,-35.72
1024,-35.19
1025,-33.98
1026,-33.49
1027,-35.72
1028,-35.14
1029,-37.06
1030,-35.73
1031,-35.73
1032,-35.67
1033,-35.87
1034,-34.0
1035,-33.47
1036,-33.47
1037,-35.12
1038,-31.39
1039,-33.65
1040,-36.06
1041,-28.23
1042,-29.23
1043,-36.96
1044,-38.06
1045,-38.36
1046,-37.27
1047,-35.52
1048,-35.95
1049,-37.8
1050,-41.11
1051,-43.42
1052,-26.29
1053,-31.32
1054,-32.65
1055,-40.31
1056,-35.83
1057,-29.59
1058,-34.19
1059,-36.78
1060,-44.04
1061,-36.91
1062,-31.38
1063,-33.04
1064,-33.98
1065,-39.63
1066,-38.85
1067,-36.66
1068,-38.89
1069,-40.17
1070,-36.04
1071,-33.66
1072,-30.87
1073,-33.48
1074,-35.29
1075,-33.53
1076,-37.57
1077,-40.23
1078,-28.26
1079,-30.38
1080,-37.02
1081,-35.38
1082,-39.2
1083,-31.3
1084,-26.38
1085,-29.38
1086,-34.03
1087,-39.28
1088,-37.64
1089,-30.2
1090,-33.46
1091,-30.1
1092,-33.92
1093,-26.54
1094,-28.78
1095,-27.04
1096,-32.01
1097,-29.59
1098,-25.76
1099,-25.48
1100,-25.96
1101,-31.03
1102,-27.8
1103,-21.5
1104,-26.58
1105,-25.32
1106,-25.84
1107,-30.39
1108,-37.3
1109,-41.3
1110,-34.36
1111,-35.4
1112,-33.65
1113,-27.32
1114,-40.17
1115,-39.12
1116,-32.71
1117,-39.15
1118,-34.94
1119,-30.66
1120,-42.32
1121,-28.17
1122,-34.97
1123,-31.81
1124,-32.26
1125,-33.07
1126,-38.44
1127,-30.81
1128,-37.06
1129,-33.86
1130,-37.36
1131,-28.4
1132,-26.15
1133,-33.85
1134,-38.55
1135,-43.21
1136,-33.34
1137,-30.98
1138,-42.92
1139,-34.26
1140,-27.75
1141,-28.23
1142,-37.47
1143,-41.35
1144,-32.74
1145,-30.1
1146,-41.14
1147,-30.54
1148,-38.63
1149,-30.35
1150,-41.09
1151,-33.19
1152,-37.67
1153,-35.38
1154,-30.84
1155,-41.7
1156,-43.26
1157,-31.29
1158,-37.91
1159,-29.7
1160,-40.7
1161,-42.94
1162,-36.51
1163,-32.47
1164,-35.59
1165,-38.9
1166,-34.49
1167,-26.21
1168,-28.56
1169,-35.24
1170,-38.51
1171,-45.02
1172,-32.61
1173,-41.66
1174,-37.96
1175,-33.56
1176,-33.72
1177,-37.23
1178,-40.23
1179,-29.81
1180,-33.23
1181,-41.9
1182,-37.05
1183,-30.48
1184,-38.26
1185,-32.93
1186,-46.4
1265,-36.85
1266,-32.07
1267,-28.04
1268,-34.96
1269,-39.11
1270,-28.21
1271,-31.65
1272,-33.31
1273,-30.72
1274,-34.83
1275,-35.36
1276,-32.75
1277,-30.26
1278,-41.24
1279,-40.35
1280,-42.99
1281,-34.34
1282,-32.05
1283,-40.28
1284,-25.92
1285,-31.42
1286,-26.15
1287,-43.86
1288,-33.09
1289,-32.83
1290,-26.96
1291,-33.59
1292,-42.18
1293,-30.76
1294,-29.57
1295,-40.17
1296,-23.12
1297,-32.43
1298,-38.85
1299,-39.2
1300,-25.04
1301,-35.98
1302,-42.32
1303,-31.26
1304,-32.46
1305,-36.74
1306,-42.93
1307,-43.76
1308,-31.29
1309,-31.48
1310,-29.42
1311,-32.99
1312,-32.56
1313,-27.82
1314,-24.31
1315,-33.82
1316,-30.79
1317,-30.36
1318,-32.46
1319,-35.11
1320,-34.05
1321,-33.17
1322,-33.81
1323,-34.89
1324,-34.22
1325,-35.54
1326,-44.16
1327,-34.07
1328,-43.86
1329,-34.96
1330,-32.8
1331,-32.2
1332,-38.06
1333,-29.18
1334,-31.05
1335,-27.74
1336,-35.42
1337,-35.88
1338,-34.8
1339,-28.02
1340,-30.42
1341,-44.06
1342,-39.96
1343,-39.91
1344,-44.02
1345,-33.98
1346,-44.8
1347,-36.54
1348,-32.34
1349,-39.41
1350,-31.11
1351,-32.46
1352,-43.77
1353,-44.52
1354,-41.4
1355,-41.65
1356,-37.61
1357,-40.92
1358,-39.7
1359,-37.11
1360,-37.2
1361,-43.58
1362,-44.49
1363,-43.45
1364,-41.58
1365,-45.36
1366,-33.98
1367,-45.55
1368,-34.46
1369,-37.73
1370,-32.8
1371,-45.34
1372,-40.48
1373,-43.43
1374,-34.69
1375,-39.9
1376,-37.67
1377,-36.4
1378,-40.44
