index_v2,PSDNA_DIFF_37_HYBR
0,-0.358
1,-0.551
2,-0.551
3,-0.551
4,-0.551
5,-0.551
6,-0.402
7,-0.416
8,-0.33
9,-0.686
10,-0.686
11,-0.686
12,-0.686
13,-0.686
14,-0.313
15,-0.524
16,-0.479
17,-0.442
18,-0.401
19,-0.319
20,-0.355
21,-0.471
22,-0.467
23,-0.387
24,-0.475
25,-0.388
26,-0.508
27,-0.612
28,-0.45
29,-0.516
30,-0.559
31,-0.559
32,-0.559
33,-0.559
34,-0.559
35,-0.409
36,-0.412
37,-0.341
38,-0.44
39,-0.506
40,-0.506
41,-0.527
42,-0.527
43,-0.527
44,-0.527
45,-0.51
46,-0.51
47,-0.446
48,-0.488
49,-0.447
50,-0.476
51,-0.398
52,-0.354
53,-0.52
54,-0.52
55,-0.52
56,-0.52
57,-0.474
58,-0.514
59,-0.302
60,-0.408
61,-0.355
62,-0.372
63,-0.454
64,-0.469
65,-0.45
66,-0.355
67,-0.41
68,-0.469
69,-0.214
70,-0.342
71,-0.456
72,-0.543
73,-0.543
74,-0.543
75,-0.543
76,-0.543
77,-0.599
78,-0.599
79,-0.599
80,-0.599
81,-0.599
82,-0.67
83,-0.67
84,-0.67
85,-0.67
86,-0.67
87,-0.67
88,-0.67
89,-0.67
90,-0.67
91,-0.67
92,-0.67
93,-0.67
94,-0.67
95,-0.67
96,-0.67
97,-0.67
98,-0.328
99,-0.513
100,-0.513
101,-0.449
102,-0.449
103,-0.449
104,-0.305
105,-0.413
106,-0.507
107,-0.621
108,-0.649
109,-0.37
110,-0.619
111,-0.446
112,-0.484
113,-0.585
114,-0.585
115,-0.585
116,-0.585
117,-0.372
118,-0.348
119,-0.565
120,-0.327
121,-0.463
122,-0.496
123,-0.503
124,-0.381
125,-0.533
126,-0.45
127,-0.567
128,-0.21
129,-0.356
130,-0.465
131,-0.414
132,-0.541
133,-0.541
134,-0.516
135,-0.467
136,-0.452
137,-0.543
138,-0.543
139,-0.463
140,-0.515
141,-0.448
142,-0.382
143,-0.518
144,-0.462
145,-0.315
146,-0.511
147,-0.485
148,-0.526
149,-0.506
150,-0.514
151,-0.413
152,-0.427
153,-0.35
154,-0.395
155,-0.453
156,-0.449
157,-0.433
158,-0.383
159,-0.343
160,-0.347
161,-0.368
162,-0.393
163,-0.44
164,-0.44
165,-0.484
166,-0.484
167,-0.484
168,-0.484
169,-0.548
170,-0.432
171,-0.432
172,-0.432
173,-0.432
174,-0.518
175,-0.518
176,-0.556
177,-0.556
178,-0.556
179,-0.556
180,-0.497
181,-0.497
182,-0.497
183,-0.497
184,-0.463
185,-0.458
186,-0.459
187,-0.468
188,-0.459
189,-0.504
190,-0.445
191,-0.433
192,-0.466
193,-0.467
194,-0.454
195,-0.501
196,-0.475
197,-0.466
198,-0.407
199,-0.534
200,-0.542
201,-0.338
202,-0.372
203,-0.376
204,-0.4
205,-0.424
206,-0.44
207,-0.357
208,-0.405
209,-0.321
210,-0.324
211,-0.348
212,-0.356
213,-0.42
214,-0.411
215,-0.431
216,-0.431
217,-0.437
218,-0.419
219,-0.418
220,-0.434
221,-0.516
222,-0.424
223,-0.373
224,-0.382
225,-0.365
226,-0.365
227,-0.365
228,-0.365
229,-0.361
230,-0.361
231,-0.361
232,-0.361
233,-0.377
234,-0.407
235,-0.407
236,-0.407
237,-0.407
238,-0.452
239,-0.452
240,-0.452
241,-0.452
242,-0.465
243,-0.449
244,-0.449
245,-0.449
246,-0.449
247,-0.491
248,-0.491
249,-0.491
250,-0.491
251,-0.25
252,-0.266
253,-0.289
254,-0.315
255,-0.315
256,-0.315
257,-0.315
258,-0.358
259,-0.374
260,-0.407
261,-0.407
262,-0.407
263,-0.407
264,-0.431
265,-0.492
