index_v2,RBP_CPEB4_aff_50
0,7.0944195
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,13.278031
15,7.962
16,5.1388025
17,5.1388025
18,5.1388025
19,2.8231974
20,0.0
21,24.473846
22,21.650648
23,10.018816
24,11.304837
25,8.393025
26,5.5698276
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,5.862471
36,0.0
37,0.0
38,0.0
39,6.2753344
40,6.2753344
41,6.2753344
42,6.2753344
43,6.2753344
44,6.2753344
45,6.2753344
46,6.2753344
47,6.2753344
48,6.2753344
49,9.352638
50,9.352638
51,9.352638
52,3.0773036
53,2.9312356
54,2.9312356
55,2.9312356
56,2.9312356
57,2.9312356
58,2.9816577
59,2.9816577
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,3.1277258
67,3.1277258
68,3.1277258
69,12.786924
70,15.7884655
71,19.006378
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,4.838203
100,4.838203
101,3.0773036
102,3.0773036
103,3.0773036
104,3.0773036
105,0.0
106,0.0
107,0.0
108,0.0
109,3.1277258
110,0.0
111,6.1546073
112,9.352638
113,5.9128933
114,5.9128933
115,5.9128933
116,5.9128933
117,2.9816577
118,0.0
119,3.1277258
120,0.0
121,6.2753344
122,9.352638
123,2.9816577
124,3.1277258
125,0.0
126,5.9128933
127,3.1980307
128,3.0773036
129,0.0
130,0.0
131,9.352638
132,2.9312356
133,2.9312356
134,2.9312356
135,3.0773036
136,6.2753344
137,6.2753344
138,6.2753344
139,6.2753344
140,6.2753344
141,9.352638
142,9.352638
143,2.9816577
144,6.3901777
145,2.7179487
146,6.58387
147,6.632496
148,6.2753344
149,6.2753344
150,6.2753344
151,6.2753344
152,2.9816577
153,3.1277258
154,5.862471
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,6.2753344
170,6.2753344
171,6.2753344
172,6.2753344
173,6.2753344
174,6.2753344
175,6.2753344
176,6.2753344
177,6.2753344
178,6.2753344
179,6.2753344
180,6.2753344
181,6.2753344
182,6.2753344
183,6.2753344
184,6.2753344
185,6.2753344
186,6.2753344
187,6.2753344
188,6.2753344
189,6.2753344
190,6.2753344
191,6.2753344
192,9.352638
193,9.352638
194,9.352638
195,9.352638
196,9.352638
197,9.352638
198,9.352638
199,2.9816577
200,2.9816577
201,2.9816577
202,2.9816577
203,2.9816577
204,2.9816577
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,3.1277258
226,3.1277258
227,3.1277258
228,3.1277258
229,3.1277258
230,3.1277258
231,3.1277258
232,3.1277258
233,3.1277258
234,3.1277258
235,3.1277258
236,3.1277258
237,3.1277258
238,3.1277258
239,3.1277258
240,3.1277258
241,3.1277258
242,3.1277258
243,3.1277258
244,3.1277258
245,3.1277258
246,3.1277258
247,3.1277258
248,3.1277258
249,3.1277258
250,3.1277258
251,12.786924
252,12.786924
253,15.7884655
254,15.7884655
255,15.7884655
256,15.7884655
257,15.7884655
258,19.006378
259,19.006378
260,19.006378
261,19.006378
262,19.006378
263,19.006378
264,19.006378
265,19.006378
266,19.006378
267,19.006378
268,19.006378
269,19.006378
270,19.006378
271,19.006378
272,19.006378
273,3.0773036
274,3.0773036
275,3.0773036
276,3.0773036
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,3.1277258
290,3.1277258
291,3.1277258
292,3.1277258
293,0.0
294,0.0
295,3.0773036
296,3.0773036
297,3.0773036
298,3.0773036
299,3.0773036
300,3.0773036
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,3.0773036
307,6.1546073
308,6.1546073
309,6.1546073
310,6.1546073
311,6.1546073
312,6.1546073
313,6.1546073
314,6.1546073
315,6.1546073
316,12.20811
317,12.20811
318,12.20811
319,12.20811
320,12.20811
321,12.20811
322,12.20811
323,12.20811
324,12.20811
325,12.20811
326,12.20811
327,12.20811
328,5.862471
329,5.862471
330,5.862471
331,9.136265
332,6.1546073
333,6.1546073
334,6.1546073
335,6.1546073
336,6.1546073
337,6.1546073
338,6.1546073
339,6.1546073
340,6.1546073
341,6.1546073
342,6.1546073
343,6.1546073
344,6.1546073
345,6.1546073
346,6.1546073
347,6.1546073
348,6.1546073
349,3.0773036
350,3.0773036
351,3.0773036
352,3.0773036
353,0.0
354,0.0
355,0.0
356,2.9312356
357,2.9312356
358,2.9312356
359,2.9312356
360,2.9312356
361,2.9312356
362,2.9312356
363,2.9312356
364,2.9312356
365,2.9312356
366,2.9816577
367,2.9816577
368,2.9816577
369,2.9816577
370,2.9816577
371,2.9816577
372,2.9816577
373,2.9816577
374,2.9816577
375,2.9816577
376,2.9816577
377,2.9816577
378,2.9816577
379,2.9816577
380,2.9816577
381,2.9816577
382,2.9816577
383,2.9816577
384,2.9816577
385,2.9816577
386,2.9816577
387,2.9816577
388,2.9816577
389,2.9816577
390,2.9816577
391,2.9816577
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,3.1277258
401,3.1277258
402,3.1277258
403,0.0
404,0.0
405,3.0015404
406,3.0015404
407,15.808348
408,15.808348
409,15.808348
410,15.808348
411,15.808348
412,12.444366
413,9.150689
414,0.0
415,9.8058195
416,9.8058195
417,9.8058195
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,3.1980307
436,3.1980307
437,3.1980307
438,3.1980307
439,3.1980307
440,3.1980307
441,6.2753344
442,6.2753344
443,6.2753344
444,6.2753344
445,6.2753344
446,3.0773036
447,6.078844
448,6.078844
449,6.078844
450,6.078844
451,3.0015404
452,3.0015404
453,3.0015404
454,3.0015404
455,3.0015404
456,3.0015404
457,6.1292663
458,9.256992
459,9.256992
460,9.256992
461,9.256992
462,9.256992
463,0.0
464,0.0
465,6.2050295
466,6.0589614
467,16.151459
468,19.304525
469,9.37252
470,0.0
471,12.7874775
472,9.302216
473,6.008539
474,25.422876
475,0.0
476,3.1277258
477,3.0773036
478,3.0773036
479,6.003081
480,3.0015404
481,3.1277258
482,3.0015404
483,0.0
484,2.9816577
485,9.156148
486,6.1093836
487,6.1093836
488,0.0
489,22.536863
490,15.864781
491,6.295217
492,6.0589614
493,2.9312356
494,3.0773036
495,0.0
496,6.1093836
497,15.884664
498,9.20657
499,19.108036
500,0.0
501,6.5115905
502,6.5115905
503,6.5115905
504,3.2936769
505,6.6576586
506,6.6576586
507,3.2936769
508,3.0773036
509,0.0
510,6.0589614
511,3.0773036
512,6.3709803
513,15.884664
514,2.9312356
515,8.990197
516,3.0773036
517,12.26399
518,0.0
519,16.1768
520,3.2936769
521,3.1277258
522,3.1277258
523,3.1277258
524,5.9128933
525,9.060502
526,22.235762
527,0.0
528,2.9816577
529,12.494788
530,6.491708
531,3.2179136
532,3.2179136
533,9.296758
534,12.883123
535,12.883123
536,6.1093836
537,15.537785
538,3.1277258
539,6.1546073
540,9.201112
541,0.0
542,9.276875
543,9.276875
544,9.276875
545,12.233452
546,8.990197
547,0.0
548,3.0773036
549,3.0773036
550,3.0773036
551,3.0773036
552,3.0773036
553,3.0015404
554,6.5620127
555,5.862471
556,2.9816577
557,3.0773036
558,9.156148
559,3.0773036
560,6.2753344
561,3.0773036
562,6.4412856
563,3.0015404
564,3.0015404
565,3.0015404
566,6.2554517
567,6.295217
568,3.2179136
569,6.2753344
570,0.0
571,9.110924
572,6.5115905
573,6.5115905
574,6.5115905
575,3.0773036
576,3.0773036
577,0.0
578,0.0
579,2.9312356
580,2.9312356
581,2.9312356
582,2.9312356
583,2.9312356
584,5.9128933
585,5.9128933
586,5.9128933
587,5.9128933
588,5.9128933
589,5.9128933
590,5.9128933
591,5.9128933
592,5.9128933
593,5.9128933
594,5.9128933
595,5.9128933
596,5.9128933
597,5.9128933
598,2.9816577
599,2.9816577
600,2.9816577
601,2.9816577
602,2.9816577
603,2.9816577
604,2.9816577
605,3.0773036
606,3.0773036
607,3.0773036
608,3.0773036
609,3.0773036
610,3.0773036
611,3.0773036
612,3.0773036
613,3.0773036
614,3.0773036
615,3.0773036
616,3.0773036
617,12.20811
618,12.20811
619,12.20811
620,12.20811
621,12.20811
622,12.20811
623,12.20811
624,12.20811
625,12.20811
626,12.20811
627,12.20811
628,3.0773036
629,3.0773036
630,3.0773036
631,3.0773036
632,3.0773036
633,3.0773036
634,3.0773036
635,3.0773036
636,3.0773036
637,3.0773036
638,3.0773036
639,3.0773036
640,3.0773036
641,3.0773036
642,3.0773036
643,3.0773036
644,3.0773036
645,3.0773036
646,6.1546073
647,6.1546073
648,6.1546073
649,6.1546073
650,2.9312356
651,2.9312356
652,2.9312356
653,2.9312356
654,2.9312356
655,2.9312356
656,2.9312356
657,2.9312356
658,2.9312356
659,2.9312356
660,5.9128933
661,5.9128933
662,5.9128933
663,5.9128933
664,5.9128933
665,5.9128933
666,5.9128933
667,5.9128933
668,5.9128933
669,5.9128933
670,5.9128933
671,5.9128933
672,2.9816577
673,2.9816577
674,2.9816577
675,2.9816577
676,2.9816577
677,2.9816577
678,3.1277258
679,3.1277258
680,3.1277258
681,3.1277258
682,3.1277258
683,3.1277258
684,3.1277258
685,3.1277258
686,3.1277258
687,3.1277258
688,3.0773036
689,3.0773036
690,3.0773036
691,3.0773036
692,3.0773036
693,3.0773036
694,3.0773036
695,3.0773036
696,3.0773036
697,3.0773036
698,3.0773036
699,3.0773036
700,3.0773036
701,3.0773036
702,3.0773036
703,3.0773036
704,12.20811
705,12.20811
706,12.20811
