index_v2,RBP_HNRNPM_aff_50
0,1.7094951
1,9.488772
2,9.488772
3,9.488772
4,9.488772
5,9.488772
6,1.1143819
7,1.1143819
8,1.1143819
9,2.0167787
10,2.0167787
11,2.0167787
12,2.0167787
13,2.0167787
14,10.466003
15,10.466003
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.08215758
25,0.4181113
26,0.4181113
27,0.0
28,0.0
29,0.0
30,9.488772
31,9.488772
32,9.488772
33,9.488772
34,9.488772
35,2.1686947
36,0.0
37,0.0
38,0.0
39,1.3433452
40,1.3433452
41,1.3433452
42,1.3433452
43,1.3433452
44,1.3433452
45,1.3433452
46,1.3433452
47,1.3433452
48,1.3433452
49,1.3433452
50,1.3433452
51,2.0275583
52,2.948554
53,0.9458101
54,0.9458101
55,0.9458101
56,0.9458101
57,0.9458101
58,1.41365
59,9.168938
60,9.168938
61,8.338656
62,0.8302814
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,9.646908
70,2.3243666
71,2.3243666
72,9.488772
73,9.488772
74,9.488772
75,9.488772
76,9.488772
77,9.488772
78,9.488772
79,9.488772
80,9.488772
81,9.488772
82,9.488772
83,9.488772
84,9.488772
85,9.488772
86,9.488772
87,9.488772
88,9.488772
89,9.488772
90,9.488772
91,9.488772
92,9.488772
93,9.488772
94,9.488772
95,9.488772
96,9.488772
97,9.488772
98,0.17077202
99,8.968864
100,8.968864
101,0.0
102,0.0
103,0.0
104,1.4645989
105,1.1143819
106,2.0167787
107,2.0167787
108,2.0167787
109,0.98610216
110,0.5182622
111,0.0
112,2.0275583
113,2.35946
114,2.35946
115,2.35946
116,2.35946
117,2.35946
118,0.0
119,0.0
120,0.0
121,1.3433452
122,1.3433452
123,1.41365
124,0.0
125,0.5182622
126,2.35946
127,0.68421316
128,1.862134
129,0.0
130,0.0
131,2.0275583
132,0.9458101
133,0.9458101
134,0.9458101
135,0.44795728
136,1.3433452
137,1.3433452
138,1.3433452
139,1.3433452
140,1.3433452
141,1.3433452
142,2.0275583
143,1.41365
144,0.009863548
145,0.019727096
146,0.05823275
147,0.0
148,1.3433452
149,1.3433452
150,1.3433452
151,1.3433452
152,9.168938
153,0.0
154,2.1686947
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.3433452
170,1.3433452
171,1.3433452
172,1.3433452
173,1.3433452
174,1.3433452
175,1.3433452
176,1.3433452
177,1.3433452
178,1.3433452
179,1.3433452
180,1.3433452
181,1.3433452
182,1.3433452
183,1.3433452
184,1.3433452
185,1.3433452
186,1.3433452
187,1.3433452
188,1.3433452
189,1.3433452
190,1.3433452
191,1.3433452
192,1.3433452
193,1.3433452
194,1.3433452
195,1.3433452
196,1.3433452
197,1.3433452
198,2.0275583
199,1.41365
200,1.41365
201,9.168938
202,9.168938
203,9.168938
204,9.168938
205,9.168938
206,9.168938
207,9.168938
208,9.168938
209,8.338656
210,8.338656
211,8.338656
212,0.8302814
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,9.646908
252,9.646908
253,9.646908
254,2.3243666
255,2.3243666
256,2.3243666
257,2.3243666
258,2.3243666
259,2.3243666
260,2.3243666
261,2.3243666
262,2.3243666
263,2.3243666
264,2.3243666
265,2.3243666
266,2.3243666
267,2.3243666
268,16.471071
269,16.471071
270,16.471071
271,16.471071
272,16.471071
273,0.0
274,0.0
275,0.0
276,0.0
277,0.44795728
278,0.44795728
279,0.44795728
280,0.44795728
281,0.44795728
282,0.44795728
283,0.44795728
284,0.44795728
285,0.0
286,0.0
287,0.0
288,0.0
289,1.8163836
290,2.3346457
291,0.98610216
292,0.98610216
293,0.5182622
294,0.5182622
295,0.5182622
296,0.5182622
297,0.5182622
298,1.4645989
299,1.4645989
300,1.4645989
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.46784
307,1.7959741
308,1.7959741
309,1.7959741
310,1.7959741
311,1.7959741
312,1.7959741
313,1.7959741
314,1.7959741
315,1.7959741
316,0.9662195
317,0.9662195
318,0.9662195
319,0.9662195
320,0.9662195
321,0.9662195
322,0.9662195
323,0.9662195
324,0.9662195
325,0.9662195
326,0.9662195
327,0.9662195
328,1.4844817
329,2.1686947
330,2.1686947
331,1.4640722
332,1.8616073
333,1.8616073
334,1.8616073
335,1.8616073
336,1.8616073
337,1.8616073
338,1.8616073
339,2.3599868
340,2.3599868
341,2.3599868
342,2.3599868
343,2.3599868
344,2.3599868
345,2.3599868
346,2.3599868
347,2.3599868
348,2.878249
349,2.948554
350,2.948554
351,2.948554
352,2.948554
353,0.0
354,0.0
355,0.0
356,0.9458101
357,0.9458101
358,0.9458101
359,0.9458101
360,0.9458101
361,0.9458101
362,0.9458101
363,0.9458101
364,0.9458101
365,2.35946
366,1.41365
367,1.41365
368,1.41365
369,1.41365
370,1.41365
371,1.41365
372,1.41365
373,1.41365
374,1.41365
375,1.41365
376,1.41365
377,1.41365
378,1.41365
379,1.41365
380,8.338656
381,8.338656
382,8.338656
383,9.168938
384,9.168938
385,9.168938
386,9.168938
387,9.168938
388,9.168938
389,9.168938
390,9.168938
391,9.168938
392,0.8302814
393,0.8302814
394,0.8302814
395,0.8302814
396,0.0
397,0.0
398,0.0
399,0.0
400,0.5182622
401,0.0
402,0.0
403,7.3225417
404,7.3225417
405,7.3225417
406,7.3225417
407,16.471071
408,16.471071
409,16.471071
410,16.471071
411,16.471071
412,16.471071
413,14.146704
414,8.338656
415,0.89591455
416,0.89591455
417,1.8117118
418,1.8117118
419,1.8117118
420,1.8117118
421,1.8117118
422,1.6101406
423,1.6101406
424,1.6101406
425,2.0580978
426,2.57636
427,2.57636
428,3.2605731
429,3.2605731
430,3.2605731
431,1.6504326
432,1.6504326
433,1.6504326
434,1.6504326
435,0.68421316
436,0.68421316
437,0.68421316
438,0.68421316
439,0.68421316
440,0.68421316
441,1.5144945
442,2.012874
443,2.012874
444,2.012874
445,2.012874
446,2.012874
447,2.012874
448,2.012874
449,2.012874
450,2.012874
451,8.152823
452,8.152823
453,8.152823
454,8.152823
455,8.152823
456,8.152823
457,8.152823
458,9.168938
459,9.168938
460,1.0161151
461,1.0161151
462,1.0161151
463,0.0
464,0.0
465,8.590123
466,1.2675818
467,2.882394
468,0.0
469,0.44795728
470,8.856919
471,0.0
472,15.495248
473,7.5083756
474,1.6499059
475,1.1520531
476,3.0237906
477,0.5182622
478,0.0
479,0.0
480,0.0
481,1.41365
482,0.49837947
483,1.1321704
484,0.0
485,0.0
486,1.7965008
487,1.2981213
488,2.4501746
489,0.39753506
490,1.126972
491,0.8302814
492,0.8302814
493,0.94633675
494,1.4335328
495,2.0275583
496,0.53814495
497,1.0365244
498,14.146704
499,22.103037
500,1.2024753
501,0.85016406
502,0.85016406
503,2.0022173
504,1.1520531
505,1.2675818
506,0.0
507,0.0
508,1.1520531
509,1.1520531
510,0.6337909
511,0.6337909
512,0.0
513,7.93645
514,1.3433452
515,0.61390823
516,0.68421316
517,7.4380703
518,1.9924647
519,0.0
520,0.5182622
521,1.8163836
522,1.8163836
523,1.8163836
524,0.46784
525,10.3773985
526,0.6337909
527,0.5182622
528,1.3632278
529,0.6337909
530,8.212471
531,0.6337909
532,10.220147
533,0.6337909
534,0.0
535,1.6605628
536,8.640546
537,0.0
538,0.49837947
539,1.7959741
540,0.44795728
541,22.67172
542,0.9662195
543,0.9662195
544,0.9662195
545,1.7207376
546,0.61390823
547,1.7858441
548,0.0
549,4.2461486
550,4.2461486
551,4.2461486
552,4.2461486
553,0.0
554,0.0
555,0.0
