index_v2,RBP_interaction_total_50_expression
0,304163.315795134
1,109912.23524306157
2,109912.23524306157
3,109912.23524306157
4,109912.23524306157
5,109912.23524306157
6,65946.45474822569
7,63727.62824636682
8,65464.055478069306
9,85226.12330648158
10,85226.12330648158
11,85226.12330648158
12,85226.12330648158
13,85226.12330648158
14,116770.28099322735
15,114089.59982268987
16,72044.77921060164
17,74666.32945192592
18,76682.74041760182
19,74514.5126230004
20,0.0
21,102345.69788102875
22,97091.68399778532
23,98284.4316128655
24,169147.34644003818
25,223516.49647984188
26,227359.4263012185
27,0.0
28,0.0
29,37286.02221199487
30,112356.52521932186
31,112356.52521932186
32,112356.52521932186
33,112356.52521932186
34,112356.52521932186
35,77043.2138552241
36,0.0
37,0.0
38,0.0
39,88452.2924211812
40,88452.2924211812
41,88145.96159920248
42,88145.96159920248
43,88145.96159920248
44,88145.96159920248
45,87045.73154700943
46,87045.73154700943
47,86734.13715543468
48,87279.97703341936
49,93340.23471349802
50,98149.65817089449
51,110825.79759928685
52,82861.33492127618
53,93886.0104968023
54,93886.0104968023
55,93886.0104968023
56,93886.0104968023
57,92324.144111077
58,77919.80574171108
59,133025.20135228508
60,131892.71213771479
61,128746.03470297372
62,122457.05391040078
63,68055.8991366942
64,73282.59494504989
65,72995.30553366183
66,100059.28205272419
67,100949.13033209431
68,97409.20666980208
69,245321.1265177037
70,247111.73713709885
71,255490.45006726249
72,112294.09197450505
73,112294.09197450505
74,112294.09197450505
75,112294.09197450505
76,112294.09197450505
77,113862.23424424439
78,113862.23424424439
79,113862.23424424439
80,113862.23424424439
81,113862.23424424439
82,113173.44510444997
83,113173.44510444997
84,113173.44510444997
85,113173.44510444997
86,113173.44510444997
87,113173.44510444997
88,113173.44510444997
89,113173.44510444997
90,113173.44510444997
91,113173.44510444997
92,113173.44510444997
93,113173.44510444997
94,99560.91508265288
95,99560.91508265288
96,99560.91508265288
97,99560.91508265288
98,92019.68947758096
99,196938.6028989527
100,196938.6028989527
101,69877.74025070672
102,69877.74025070672
103,69877.74025070672
104,91832.01562864208
105,64825.80364713274
106,67559.00411515946
107,74758.6252133087
108,81699.545214561
109,95275.72167629263
110,86993.03735969559
111,54373.659547522744
112,107834.02577990468
113,101095.26880875687
114,101095.26880875687
115,101095.26880875687
116,101095.26880875687
117,102863.87948490641
118,78267.06420039898
119,91885.23872153116
120,0.0
121,86754.57804737962
122,98049.62836582739
123,70899.86331551756
124,100805.86851094635
125,86894.83001817114
126,102021.09393336003
127,71295.27224167105
128,94833.81883858448
129,0.0
130,0.0
131,108607.54086925657
132,94942.20977127517
133,94942.20977127517
134,93363.93501032078
135,72219.06665296997
136,87990.19614686516
137,88349.84207841154
138,88349.84207841154
139,86476.32897614872
140,87750.46293229048
141,94475.94647211752
142,109945.60270187752
143,77704.2451422512
144,166832.29437322827
145,108676.65110625215
146,178923.73932465102
