index_v2,RBP_interaction_total_right
0,152063.35275562186
1,58101.51086446568
2,58101.51086446568
3,58101.51086446568
4,58101.51086446568
5,58101.51086446568
6,30954.87327995783
7,29430.74055134402
8,31001.609433001428
9,44124.88647243465
10,44124.88647243465
11,44124.88647243465
12,44124.88647243465
13,44124.88647243465
14,37829.224311216814
15,26117.841033185832
16,35284.28665298255
17,26799.73204193942
18,29164.45448841435
19,29858.57801419879
20,0.0
21,48926.14299295011
22,38369.441063730475
23,33653.636789072196
24,115607.9112675229
25,164637.9852338738
26,97066.59160135183
27,0.0
28,0.0
29,21588.24852351493
30,58327.55644309969
31,58327.55644309969
32,58327.55644309969
33,58327.55644309969
34,58327.55644309969
35,41432.53866431641
36,0.0
37,0.0
38,0.0
39,44407.37266822061
40,44407.37266822061
41,44670.91067148484
42,44670.91067148484
43,44670.91067148484
44,44670.91067148484
45,34939.3389542762
46,34939.3389542762
47,27662.648400550843
48,27754.892952837337
49,28871.28398067111
50,32585.631794248817
51,56058.70588699806
52,35701.17479769533
53,23127.643493497333
54,23127.643493497333
55,23127.643493497333
56,23127.643493497333
57,16289.937917760262
58,29848.02091330284
59,59915.95660626081
60,39808.11530530075
61,40003.89629316241
62,22591.425925987085
63,33280.71151400213
64,35231.48359131074
65,33816.41607338309
66,39819.25285338247
67,39543.499570269996
68,37684.06227032335
69,168361.70540360568
70,121226.44637429915
71,77848.72124911341
72,57274.87570974789
73,57274.87570974789
74,57274.87570974789
75,57274.87570974789
76,57274.87570974789
77,57633.35202670982
78,57633.35202670982
79,57633.35202670982
80,57633.35202670982
81,57633.35202670982
82,58506.12359091896
83,58506.12359091896
84,58506.12359091896
85,58506.12359091896
86,58506.12359091896
87,58506.12359091896
88,58506.12359091896
89,58506.12359091896
90,58506.12359091896
91,58506.12359091896
92,58506.12359091896
93,58506.12359091896
94,49587.08124903815
95,49587.08124903815
96,49587.08124903815
97,49587.08124903815
98,42314.4376032011
99,81877.95517657037
100,81877.95517657037
101,23460.450190933843
102,23460.450190933843
103,23460.450190933843
104,34270.341776554546
105,30100.47699808126
106,34028.28719427979
107,41376.89770331009
108,43873.35579574368
109,50692.97647103585
110,18897.94316558899
111,17349.339593734483
112,48124.66804042992
113,40637.21970501225
114,40637.21970501225
115,40637.21970501225
116,40637.21970501225
117,43110.835944147446
118,30348.932648810223
119,22527.568585537785
120,0.0
121,34981.419041293826
122,28588.12786126316
123,20533.1260919432
124,40776.807739163974
125,20623.1418841933
126,41185.16386208073
127,22609.40721262839
128,36733.355096465675
129,0.0
130,0.0
131,55675.513997307484
132,22198.38445480413
133,22198.38445480413
134,23710.710821191562
135,23642.516763590862
136,44660.2254761839
137,39027.772645693054
138,39027.772645693054
139,27371.420013937048
140,26205.38896595765
141,30848.07866121842
142,56018.14125084651
143,29024.714701235738
144,115180.31141560139
145,34329.653217263156
146,106357.75906915436
147,31777.67120923781
148,44383.04719528881
149,44807.92199447765
150,37893.25826453745
151,25869.825809162496
152,73622.2734028343
153,39602.67751545187
154,41452.415511848674
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,43749.56749738652
170,44781.760346246665
171,44781.760346246665
172,44781.760346246665
173,44781.760346246665
174,45089.37391746739
175,45089.37391746739
176,38636.73774479404
177,38636.73774479404
178,38636.73774479404
179,38636.73774479404
180,37488.08434270027
181,37488.08434270027
182,37488.08434270027
183,37488.08434270027
184,30934.954927630064
185,29828.401095417805
186,29113.769698770386
187,27141.80719102136
188,28007.687577410656
189,27631.330592078837
190,25841.889076524596
191,25131.590023282217
192,32370.667369089624
193,30934.162643093954
194,32091.637703278393
195,27489.516534285278
196,27028.47845157027
197,27043.96601841737
198,55470.39176658195
199,28157.57330243104
200,29200.284124146307
201,55801.54678174853
202,42802.29057720268
203,41597.45642066344
204,39551.70221828891
205,39892.65839756769
206,39065.378662161565
207,40265.83923166007
208,40386.87652374684
209,41516.68069290112
210,31910.299826491653
211,32610.777601273214
212,23643.931200464744
213,35898.50592683143
214,34008.941186518365
215,34651.943118901094
216,35495.59301865025
217,34502.44198995702
218,34328.73656069875
219,34386.43481148675
220,34182.29948900801
221,29537.36224928343
222,29916.396597127714
223,30952.910751711315
224,32703.058350099687
225,41261.13396399701
226,41261.13396399701
227,41261.13396399701
228,41261.13396399701
229,39444.19105300605
230,39444.19105300605
231,39444.19105300605
232,39444.19105300605
233,39968.603103035355
234,39282.09123496774
235,39282.09123496774
236,39282.09123496774
237,39282.09123496774
238,37096.128221337225
239,37096.128221337225
240,37096.128221337225
241,37096.128221337225
242,37692.30581306685
243,36867.31660371285
244,36867.31660371285
245,36867.31660371285
246,36867.31660371285
247,38254.59335157697
248,38254.59335157697
249,38254.59335157697
250,38254.59335157697
251,159106.48371117783
252,161002.8751878644
253,161744.78448035722
254,157032.96480574895
255,157032.96480574895
256,157032.96480574895
257,157032.96480574895
258,90082.22653911219
259,74788.76070325683
260,72334.1040492166
261,72334.1040492166
262,72334.1040492166
263,72334.1040492166
264,70643.09326084962
265,79723.5226713655
266,80353.11238518493
267,86009.87250173344
268,97660.67348986864
269,99840.42661743246
270,109887.47739581458
271,123763.60799425437
272,133460.46995124148
273,19668.276904203758
274,21268.97482363677
275,21250.001238878212
276,22816.7774561184
277,27780.560424176136
278,28721.67535552109
279,29294.106934075775
280,28835.29660418135
281,28307.64030179664
282,25739.279069337714
283,41884.09706663583
284,48566.70469247973
285,0.0
286,0.0
287,0.0
288,0.0
289,31722.580252710603
290,32446.274930426775
291,50410.51694620664
292,49300.910307666825
293,19643.937968675502
294,20476.759857003348
295,20682.723440893486
296,19499.974969014584
297,25284.390717080656
298,29671.58937305338
299,31932.122455013905
300,34783.25567844376
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,18077.183550046953
307,66405.11538277162
308,64575.07567245341
309,64393.85476045814
310,66640.81621603266
311,64789.86517607879
312,59227.3913153242
313,54820.156913792416
314,52614.492083332734
315,32378.33720897159
316,19695.119737539026
317,19894.6610061557
318,20454.412111556227
319,19129.035600823743
320,20020.382125243927
321,20149.00350730902
322,20149.00350730902
323,20149.00350730902
324,20149.00350730902
325,20034.018306517442
326,20223.79206927888
327,21445.305454135625
328,35549.913023551635
329,38029.965968191944
330,39943.92052846684
331,40541.93613093904
332,42670.0589280853
333,41539.84079482818
334,28116.796703609176
335,28895.52994618089
336,29720.872547655115
337,28760.669842451884
338,26368.435088669998
339,30582.59531986946
340,31361.826701799342
341,31267.527520461972
342,31365.607701214485
343,31365.607701214485
344,31365.607701214485
345,31365.607701214485
346,30736.62572314691
347,28749.96070106807
348,31067.9139793054
349,43056.01995606205
350,42780.039648431906
351,42864.994401342046
352,42529.50458890151
353,0.0
354,0.0
355,0.0
356,53489.233892644064
357,53473.8513830949
358,54794.83101723874
359,29340.53252332426
360,25074.352774492876
361,23723.531164748776
362,22072.893275073988
363,22479.159036227156
364,22915.103332820254
365,40896.31652168241
366,44120.24530234127
367,44120.24530234127
368,44120.24530234127
369,44120.24530234127
370,25955.325420391902
371,24630.838138543448
372,22577.298187745502
373,24692.258814583784
374,27372.936933366662
375,32042.77027054773
376,30746.868955359085
377,31656.60297356962
378,30981.139718312097
379,33784.30313975472
380,30874.26398421894
381,29735.321433040826
382,53639.10850862224
383,53319.136365874365
384,57659.545794334466
385,74320.82062404988
386,70791.14901345731
387,68473.9580290328
388,68415.82669089612
389,69620.28949076966
390,69594.52952432685
391,70215.42235291642
392,23716.66268709532
393,23859.765297417267
394,26663.891018210285
395,31454.631075760997
396,30924.961858323953
397,29684.539135951254
398,30961.409669432327
399,32308.11901324401
400,44336.28931422602
401,39866.987953699434
402,23922.77216765877
403,35911.029682388704
404,37932.86077439275
405,39051.960675984614
406,53016.76210038979
407,129651.11653315405
408,96676.28169744163
409,57777.62206527762
410,25022.192425775564
411,25402.939031947877
412,22765.535692707603
413,28960.628552571896
414,69244.79862728577
415,35289.49139278196
416,34692.90440740325
417,27469.590257925767
418,27171.81364735421
419,28179.710620754184
420,27350.449868888947
421,26696.979907570036
422,46632.36369327364
423,47585.871663302176
424,46149.76624219053
425,51334.06565265317
426,54124.3119598468
427,33352.03230159687
428,33737.308361153955
429,32311.186138660698
430,32071.69130867818
431,19608.66273555249
432,21131.720542243762
433,21739.020028766306
434,20511.20978795528
435,22609.40721262839
436,21850.44704058868
437,21867.925950367633
438,21103.606701515073
439,21018.240582832626
440,20760.209865823985
441,55115.582580814815
442,59570.91561427833
443,33633.237151579175
444,35377.03495775661
445,35776.5421662101
446,36157.03128922587
447,36334.939453807645
448,36217.02380384697
449,31890.58963746189
450,27810.01289220637
451,48800.9285856152
452,48223.20748860838
453,47918.97333530087
454,47798.2971770603
455,43690.09235433551
456,45261.17443869358
457,44491.421831716165
458,135501.7018678355
459,138428.9012042771
460,139784.88398462924
461,139784.88398462924
462,139784.88398462924
463,19108.704704985157
464,25418.750750005307
465,24503.0144557926
466,29602.441301020004
467,44717.301558028914
468,35338.01831891513
469,30433.381655613328
470,35816.21558359275
471,24707.083673126916
472,20868.048087169827
473,34635.63297569618
474,44433.712339771315
475,29345.3642832687
476,61185.86652724256
477,23915.713236913005
478,50768.803989613836
479,32430.39232692806
480,26157.972977037334
481,53968.895660494396
482,20714.17313376885
483,32768.81202938569
484,17176.157013586944
485,21938.03390529016
486,30144.645165898735
487,34315.0060202206
488,23945.869600746595
489,57379.40395469126
490,47535.68805883775
491,44096.34256477412
492,35353.58984400773
493,68560.91808288747
494,32261.704864437157
495,42730.03038782868
496,65916.23572226366
497,28489.272947652433
498,71372.6235746125
499,49964.64962606578
500,23795.52372866214
501,32303.278946289494
502,30881.11123835997
503,31140.20550196687
504,29354.583030512782
505,33866.73886672475
506,27610.633583850304
507,22796.361698053228
508,25686.423622084345
509,22617.87124568724
510,36921.8689596544
511,15398.546168125724
512,28024.231763673113
513,26486.313942694833
514,41458.806834068
515,40115.62765835412
516,29096.532790003406
517,37099.89747520575
518,74146.20973369059
519,46388.933862783015
520,40464.63944767953
521,33156.32651619479
522,30071.42384772946
523,26564.850591837057
524,39163.16312819318
525,80371.35380812576
526,47358.80706338689
527,28812.415290362933
528,44186.674963846235
529,34027.97005470941
530,32673.272673002528
531,42633.58861768582
532,68824.60861592022
533,34717.70320798235
534,28991.017305283814
535,59587.93764724519
536,32535.41100066487
537,22413.88615076896
538,47977.8067708992
539,32235.87313693746
540,59937.72361681558
541,77667.50491312455
542,24916.841246407916
543,22720.179057334637
544,19406.77623496547
545,40679.67042320743
546,31251.721861157883
547,51546.678960082914
548,21103.777677253256
549,35577.4219240393
550,35577.4219240393
551,35577.4219240393
552,35577.4219240393
553,33825.52070604275
554,26826.313107983333
555,38952.93512812679
556,100431.54404329127
557,58514.86301135158
558,45735.27172533125
559,32021.172461966653
560,34266.28512020977
561,30441.143471691146
562,54254.530144367
563,25739.739486379425
564,87283.33962974176
565,91657.53968487326
566,137941.0264854116
567,39605.24546494709
568,66263.09261671588
569,52842.94439303636
570,41920.228326166136
571,37929.876399174456
572,38433.56488184948
573,126432.69441451327
574,43374.57130786087
575,42681.09227017357
576,43441.43009145516
577,31847.415918603765
578,32531.085531286768
579,22920.758166357664
580,22884.01917791895
581,16620.7480076574
582,17779.529773726383
583,17770.927859349948
584,40453.49989657088
585,40453.49989657088
586,40453.49989657088
587,40453.49989657088
588,40761.45991446185
589,40761.45991446185
590,40761.45991446185
591,40761.45991446185
592,40198.019025560614
593,40349.67938472739
594,41185.16386208073
595,41185.16386208073
596,41185.16386208073
597,41185.16386208073
598,42004.46421186078
599,42091.128623332974
600,44285.864480508
601,44285.864480508
602,44285.864480508
603,44285.864480508
604,44521.839757480375
605,31337.71090967276
606,32313.81125936232
607,31906.945161411295
608,32054.612285129835
609,32054.612285129835
610,32054.612285129835
611,32054.612285129835
612,32772.24472479106
613,32772.24472479106
614,32772.24472479106
615,32772.24472479106
616,33240.802539947734
617,17958.900797908944
618,19564.063625816754
619,20060.987239489816
620,20225.475181386657
621,20225.475181386657
622,20225.475181386657
623,20225.475181386657
624,20222.518120974466
625,20222.518120974466
626,20222.518120974466
627,20222.518120974466
628,35658.29867215427
629,35658.29867215427
630,34898.305299772626
631,37385.97185456848
632,37385.97185456848
633,37385.97185456848
634,37385.97185456848
635,37483.523818998954
636,37483.523818998954
637,37483.523818998954
638,37483.523818998954
639,38138.55558716076
640,38370.355636081695
641,22860.953295417723
642,21984.26326939678
643,24497.47392268191
644,24837.67688274173
645,24372.89015022671
646,31904.745243425346
647,31269.035016515678
648,31795.017970081957
649,31488.562388055503
650,22915.103332820254
651,22920.758166357664
652,22884.01917791895
653,23127.643493497333
654,23710.710821191562
655,16620.7480076574
656,17779.529773726383
657,17770.927859349948
658,16289.937917760262
659,40896.31652168241
660,40453.49989657088
661,40761.45991446185
662,40637.21970501225
663,40198.019025560614
664,40198.019025560614
665,40198.019025560614
666,40198.019025560614
667,40349.67938472739
668,40349.67938472739
669,40349.67938472739
670,40349.67938472739
671,41185.16386208073
672,42004.46421186078
673,43110.835944147446
674,42091.128623332974
675,44285.864480508
676,44120.24530234127
677,44521.839757480375
678,40776.807739163974
679,40776.807739163974
680,40776.807739163974
681,40776.807739163974
682,41261.13396399701
683,41261.13396399701
684,41261.13396399701
685,41261.13396399701
686,39444.19105300605
687,39968.603103035355
688,29671.58937305338
689,31337.71090967276
690,32313.81125936232
691,34270.341776554546
692,31906.945161411295
693,32054.612285129835
694,32054.612285129835
695,32054.612285129835
696,32054.612285129835
697,31932.122455013905
698,31932.122455013905
699,31932.122455013905
700,31932.122455013905
701,32772.24472479106
702,33240.802539947734
703,34783.25567844376
704,19129.035600823743
705,17958.900797908944
706,19564.063625816754
707,20060.987239489816
708,20020.382125243927
709,20225.475181386657
710,20222.518120974466
711,20149.00350730902
712,35658.29867215427
713,35658.29867215427
714,34898.305299772626
715,35577.4219240393
716,35577.4219240393
717,35577.4219240393
718,35577.4219240393
719,37385.97185456848
720,37385.97185456848
721,37385.97185456848
722,37385.97185456848
723,37483.523818998954
724,38138.55558716076
725,38138.55558716076
726,38138.55558716076
727,38138.55558716076
728,38370.355636081695
729,38370.355636081695
730,38370.355636081695
731,38370.355636081695
732,23460.450190933843
733,22860.953295417723
734,21984.26326939678
735,23642.516763590862
736,24497.47392268191
737,24837.67688274173
738,24372.89015022671
739,31267.527520461972
740,31904.745243425346
741,31269.035016515678
742,31365.607701214485
743,31795.017970081957
744,31488.562388055503
745,30736.62572314691
746,44383.04719528881
747,43749.56749738652
748,44407.37266822061
749,44660.2254761839
750,44781.760346246665
751,44807.92199447765
752,45089.37391746739
753,44670.91067148484
754,39027.772645693054
755,38636.73774479404
756,37893.25826453745
757,37488.08434270027
758,22915.103332820254
759,22920.758166357664
760,22884.01917791895
761,23127.643493497333
762,23710.710821191562
763,16620.7480076574
764,17779.529773726383
765,17770.927859349948
766,16289.937917760262
767,40896.31652168241
768,40453.49989657088
769,40761.45991446185
770,40761.45991446185
771,40761.45991446185
772,40761.45991446185
773,40637.21970501225
774,40198.019025560614
775,40198.019025560614
776,40198.019025560614
777,40198.019025560614
778,40349.67938472739
779,41185.16386208073
780,42004.46421186078
781,43110.835944147446
782,42091.128623332974
