index_v2,Sequence_keto_amino_skew
0,0.25
1,-0.3
2,-0.3
3,-0.3
4,-0.3
5,-0.3
6,0.1
7,0.1
8,0.2
9,-0.1
10,-0.1
11,-0.1
12,-0.1
13,-0.1
14,-0.3
15,0.0
16,-0.4
17,-0.1
18,-0.2
19,-0.5
20,0.0
21,-0.2
22,-0.2
23,-0.2
24,-0.2
25,-0.2
26,-0.2
27,-0.2
28,-0.2
29,-0.5
30,-0.3
31,-0.3
32,-0.3
33,-0.3
34,-0.3
35,0.3
36,0.1
37,0.0
38,0.2
39,0.3
40,0.3
41,0.3
42,0.3
43,0.3
44,0.3
45,0.6
46,0.6
47,0.4
48,0.2
49,0.3
50,-0.1
51,-0.3
52,-0.3
53,-0.1
54,-0.1
55,-0.1
56,-0.1
57,-0.2
58,0.1
59,-0.2
60,-0.1
61,-0.1
62,0.2
63,-0.2
64,-0.3
65,0.0
66,0.0
67,-0.1
68,-0.2
69,-0.7
70,-0.7
71,-0.3
72,-0.4
73,-0.4
74,-0.4
75,-0.4
76,-0.4
77,-0.4
78,-0.4
79,-0.4
80,-0.4
81,-0.4
82,-0.3
83,-0.3
84,-0.3
85,-0.3
86,-0.3
87,-0.3
88,-0.3
89,-0.3
90,-0.3
91,-0.3
92,-0.3
93,-0.3
94,-0.3
95,-0.3
96,-0.3
97,-0.3
98,-0.1
99,-0.1
100,-0.1
101,0.0
102,0.0
103,0.0
104,-0.2
105,0.0
106,0.1
107,-0.1
108,-0.3
109,0.0
110,0.2
111,0.1
112,-0.3
113,-0.3
114,-0.3
115,-0.3
116,-0.3
117,-0.1
118,0.6
119,0.5
120,0.1
121,0.6
122,-0.1
123,0.3
124,-0.1
125,0.1
126,-0.1
127,-0.1
128,-0.2
129,0.0
130,0.2
131,-0.3
132,-0.2
133,-0.2
134,-0.2
135,-0.1
136,0.3
137,0.4
138,0.4
139,0.4
140,0.3
141,0.2
142,-0.3
143,0.0
144,0.1
145,0.1
146,0.1
147,-0.3
148,0.3
149,0.3
150,0.5
151,0.3
152,-0.4
153,0.2
154,0.2
155,0.3
156,0.2
157,0.2
158,0.0
159,0.0
160,0.0
161,0.2
162,0.2
163,0.2
164,0.2
165,0.3
166,0.3
167,0.3
168,0.3
169,0.3
170,0.2
171,0.2
172,0.2
173,0.2
174,0.3
175,0.3
176,0.5
177,0.5
178,0.5
179,0.5
180,0.5
181,0.5
182,0.5
183,0.5
184,0.6
185,0.5
186,0.4
187,0.4
188,0.3
189,0.3
190,0.3
191,0.3
192,0.1
193,0.0
194,0.0
