index_v2,Sequence_nucleotide_diversity
0,0.6875
1,0.625
2,0.625
3,0.625
4,0.625
5,0.625
6,0.875
7,0.8125
8,0.6875
9,0.8125
10,0.8125
11,0.8125
12,0.8125
13,0.8125
14,0.625
15,0.5625
16,0.75
17,0.75
18,0.6875
19,0.6875
21,0.625
22,0.75
23,0.5625
24,0.6875
25,0.6875
26,0.6875
29,0.5625
30,0.625
31,0.625
32,0.625
33,0.625
34,0.625
35,0.6875
39,0.6875
40,0.6875
41,0.5625
42,0.5625
43,0.5625
44,0.5625
45,0.5
46,0.5
47,0.625
48,0.75
49,0.75
50,0.75
51,0.625
52,0.6875
53,0.5625
54,0.5625
55,0.5625
56,0.5625
57,0.75
58,0.6875
59,0.6875
60,0.75
61,0.6875
62,0.5
63,0.5625
64,0.5
65,0.75
66,0.75
67,0.8125
68,0.625
69,0.5
70,0.5
71,0.6875
72,0.625
73,0.625
74,0.625
75,0.625
76,0.625
77,0.5625
78,0.5625
79,0.5625
80,0.5625
81,0.5625
82,0.625
83,0.625
84,0.625
85,0.625
86,0.625
87,0.625
88,0.625
89,0.625
90,0.625
91,0.625
92,0.625
93,0.625
94,0.625
95,0.625
96,0.625
97,0.625
98,0.625
99,0.75
100,0.75
101,0.5625
102,0.5625
103,0.5625
104,0.625
105,0.875
106,0.6875
107,0.75
108,0.75
109,0.8125
110,0.6875
111,0.625
112,0.5625
113,0.5625
114,0.5625
115,0.5625
116,0.5625
117,0.625
118,0.625
119,0.6875
121,0.5
122,0.6875
123,0.75
124,0.75
125,0.6875
126,0.625
127,0.5625
128,0.5625
131,0.625
132,0.6875
133,0.6875
134,0.625
135,0.625
136,0.625
137,0.5625
138,0.5625
139,0.625
140,0.75
141,0.75
142,0.625
143,0.6875
144,0.8125
145,0.625
146,0.75
147,0.6875
148,0.625
149,0.6875
150,0.5625
151,0.75
152,0.625
153,0.5
154,0.625
169,0.625
170,0.625
171,0.625
172,0.625
173,0.625
174,0.625
175,0.625
176,0.5625
177,0.5625
178,0.5625
179,0.5625
180,0.5
181,0.5
182,0.5
183,0.5
184,0.5
185,0.5625
186,0.625
187,0.625
188,0.625
189,0.6875
190,0.6875
191,0.6875
192,0.8125
193,0.8125
194,0.8125
195,0.625
196,0.6875
197,0.75
198,0.5625
199,0.6875
200,0.6875
201,0.75
202,0.75
203,0.75
204,0.75
205,0.75
206,0.75
207,0.6875
208,0.75
209,0.6875
210,0.625
211,0.5625
212,0.5625
213,0.5
214,0.5
215,0.5
216,0.5
217,0.5625
218,0.5625
219,0.625
220,0.6875
221,0.75
222,0.75
223,0.625
224,0.625
225,0.75
226,0.75
227,0.75
228,0.75
229,0.75
230,0.75
231,0.75
232,0.75
233,0.75
234,0.75
235,0.75
236,0.75
237,0.75
238,0.6875
239,0.6875
240,0.6875
241,0.6875
242,0.625
243,0.625
244,0.625
245,0.625
246,0.625
247,0.6875
248,0.6875
249,0.6875
250,0.6875
251,0.5625
252,0.5625
253,0.5
254,0.5
255,0.5
256,0.5
257,0.5
258,0.5625
259,0.5625
260,0.5625
261,0.5625
262,0.5625
263,0.5625
264,0.625
265,0.625
266,0.5625
267,0.5625
268,0.5625
269,0.5
270,0.5
271,0.4375
272,0.375
273,0.6875
274,0.625
275,0.6875
276,0.6875
277,0.75
278,0.6875
279,0.5625
280,0.6875
281,0.6875
282,0.5625
283,0.5625
284,0.5625
289,0.6875
290,0.6875
291,0.625
292,0.625
293,0.6875
294,0.6875
295,0.6875
296,0.625
297,0.6875
298,0.5625
299,0.5625
300,0.5625
306,0.6875
307,0.5625
308,0.5625
309,0.625
310,0.5625
311,0.625
312,0.5625
313,0.5625
314,0.625
315,0.625
316,0.625
317,0.5625
318,0.5625
319,0.6875
320,0.75
321,0.8125
322,0.8125
323,0.8125
324,0.8125
325,0.6875
326,0.6875
327,0.5625
328,0.5625
329,0.5
330,0.6875
331,0.5625
332,0.625
333,0.625
334,0.625
335,0.5625
336,0.625
337,0.6875
338,0.75
339,0.875
340,0.8125
341,0.6875
342,0.75
343,0.75
344,0.75
345,0.75
346,0.6875
347,0.625
348,0.5625
349,0.6875
350,0.625
351,0.6875
352,0.6875
356,0.6875
357,0.75
358,0.6875
359,0.75
360,0.75
361,0.6875
362,0.6875
363,0.6875
364,0.625
365,0.5625
366,0.625
367,0.625
368,0.625
