index_v2,Sequence_purine_content
0,0.5625
1,0.4
2,0.4
3,0.4
4,0.4
5,0.4
6,0.6
7,0.45
8,0.55
9,0.45
10,0.45
11,0.45
12,0.45
13,0.45
14,0.3
15,0.35
16,0.4
17,0.3
18,0.35
19,0.5
21,0.45
22,0.5
23,0.55
24,0.6
25,0.7
26,0.55
29,0.5
30,0.4
31,0.4
32,0.4
33,0.4
34,0.4
35,0.65
39,0.4
40,0.4
41,0.45
42,0.45
43,0.45
44,0.45
45,0.55
46,0.55
47,0.5
48,0.5
49,0.55
50,0.5
51,0.55
52,0.4
53,0.25
54,0.25
55,0.25
56,0.25
57,0.4
58,0.55
59,0.5
60,0.3
61,0.35
62,0.35
63,0.45
64,0.55
65,0.55
66,0.5
67,0.4
68,0.45
69,0.5
70,0.5
71,0.45
72,0.4
73,0.4
74,0.4
75,0.4
76,0.4
77,0.4
78,0.4
79,0.4
80,0.4
81,0.4
82,0.35
83,0.35
84,0.35
85,0.35
86,0.35
87,0.35
88,0.35
89,0.35
90,0.35
91,0.35
92,0.35
93,0.35
94,0.35
95,0.35
96,0.35
97,0.35
98,0.55
99,0.3
100,0.3
101,0.65
102,0.65
103,0.65
104,0.55
105,0.5
106,0.45
107,0.5
108,0.45
109,0.55
110,0.3
111,0.65
112,0.55
113,0.55
114,0.55
115,0.55
116,0.55
117,0.6
118,0.7
119,0.45
121,0.6
122,0.45
123,0.5
124,0.45
125,0.35
126,0.55
127,0.4
128,0.7
131,0.6
132,0.4
133,0.4
134,0.3
135,0.6
136,0.45
137,0.4
138,0.4
139,0.45
140,0.45
141,0.6
142,0.6
143,0.5
144,0.45
145,0.65
146,0.55
147,0.7
148,0.35
149,0.4
150,0.5
151,0.5
152,0.45
153,0.5
154,0.6
169,0.35
170,0.4
171,0.4
172,0.4
173,0.4
174,0.45
175,0.45
176,0.45
177,0.45
178,0.45
179,0.45
180,0.5
181,0.5
182,0.5
183,0.5
184,0.55
185,0.55
186,0.5
187,0.5
188,0.55
189,0.5
190,0.5
191,0.5
192,0.55
193,0.5
194,0.5
195,0.5
196,0.55
197,0.55
198,0.55
199,0.45
200,0.45
201,0.45
202,0.4
203,0.35
204,0.3
205,0.3
206,0.3
207,0.35
208,0.35
209,0.4
210,0.4
211,0.35
212,0.35
213,0.5
214,0.55
215,0.5
216,0.55
217,0.55
218,0.55
219,0.55
220,0.55
221,0.6
222,0.65
223,0.65
224,0.65
225,0.45
226,0.45
227,0.45
228,0.45
229,0.45
230,0.45
231,0.45
232,0.45
233,0.4
234,0.35
235,0.35
236,0.35
237,0.35
238,0.4
239,0.4
240,0.4
241,0.4
242,0.4
243,0.45
244,0.45
245,0.45
246,0.45
247,0.5
248,0.5
249,0.5
250,0.5
251,0.5
252,0.5
253,0.5
254,0.55
255,0.55
256,0.55
257,0.55
258,0.5
259,0.5
260,0.5
261,0.5
262,0.5
263,0.5
264,0.45
265,0.4
266,0.35
267,0.35
268,0.4
269,0.35
270,0.4
271,0.4
272,0.4
273,0.55
274,0.7
275,0.65
276,0.55
277,0.45
278,0.4
279,0.4
280,0.5
281,0.45
282,0.45
283,0.35
284,0.25
289,0.65
290,0.65
291,0.75
292,0.75
293,0.25
294,0.3
295,0.5
296,0.55
297,0.6
298,0.6
299,0.6
300,0.6
306,0.5
307,0.65
308,0.7
309,0.65
310,0.65
311,0.6
312,0.45
313,0.45
314,0.55
315,0.45
316,0.25
317,0.3
318,0.35
319,0.35
320,0.45
321,0.4
322,0.4
323,0.4
324,0.4
325,0.45
326,0.45
327,0.4
328,0.6
329,0.7
330,0.7
331,0.35
332,0.3
333,0.3
334,0.25
335,0.25
336,0.35
337,0.4
338,0.4
339,0.45
340,0.6
341,0.6
342,0.5
343,0.5
344,0.5
345,0.5
346,0.6
347,0.6
348,0.65
349,0.45
350,0.45
351,0.4
352,0.45
356,0.5
357,0.5
358,0.65
359,0.6
360,0.5
361,0.55
362,0.45
363,0.35
364,0.25
365,0.45
366,0.65
367,0.65
368,0.65
369,0.65
370,0.45
371,0.45
372,0.45
373,0.4
374,0.45
375,0.45
376,0.45
377,0.4
378,0.55
379,0.55
380,0.45
381,0.4
382,0.3
383,0.25
384,0.3
385,0.45
386,0.4
387,0.35
388,0.4
389,0.5
390,0.45
391,0.4
392,0.3
393,0.35
394,0.55
395,0.7
396,0.75
397,0.75
398,0.5
399,0.65
400,0.5
401,0.45
402,0.45
403,0.3
404,0.35
405,0.35
406,0.35
407,0.55
408,0.6
409,0.5
410,0.4
411,0.35
412,0.2
413,0.55
414,0.55
415,0.45
416,0.45
