index_v2,Sequence_tandem_repeats_score
0,0.0625
1,0.15
2,0.15
3,0.15
4,0.15
5,0.15
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.1
15,0.15
16,0.1
17,0.1
18,0.1
19,0.2
20,0.2
21,0.0
22,0.0
23,0.05
24,0.0
25,0.0
26,0.1
27,0.1
28,0.05
29,0.05
30,0.15
31,0.15
32,0.15
33,0.15
34,0.15
35,0.1
36,0.0
37,0.0
38,0.1
39,0.3
40,0.3
41,0.35
42,0.35
43,0.35
44,0.35
45,0.35
46,0.35
47,0.15
48,0.1
49,0.2
50,0.1
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.05
60,0.05
61,0.15
62,0.15
63,0.15
64,0.1
65,0.0
66,0.0
67,0.0
68,0.05
69,0.1
70,0.1
71,0.1
72,0.15
73,0.15
74,0.15
75,0.15
76,0.15
77,0.15
78,0.15
79,0.15
80,0.15
81,0.15
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.2
99,0.0
100,0.0
101,0.1
102,0.1
103,0.1
104,0.05
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.1
111,0.05
112,0.0
113,0.1
114,0.1
115,0.1
116,0.1
117,0.1
118,0.0
119,0.05
120,0.0
121,0.3
122,0.1
123,0.0
124,0.0
125,0.1
126,0.1
127,0.05
128,0.1
129,0.0
130,0.2
131,0.0
132,0.0
133,0.0
134,0.0
135,0.05
136,0.3
137,0.35
138,0.35
139,0.15
140,0.15
141,0.15
142,0.0
143,0.0
144,0.0
145,0.1
146,0.05
147,0.0
148,0.3
149,0.3
150,0.35
151,0.2
152,0.05
153,0.1
154,0.1
155,0.05
156,0.05
157,0.05
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.05
164,0.05
165,0.3
166,0.3
167,0.3
168,0.3
169,0.3
170,0.3
171,0.3
172,0.3
173,0.3
174,0.3
175,0.3
176,0.35
177,0.35
178,0.35
179,0.35
180,0.35
181,0.35
182,0.35
183,0.35
184,0.25
185,0.2
186,0.15
187,0.15
188,0.15
189,0.15
190,0.2
191,0.2
192,0.1
193,0.1
194,0.1
195,0.1
196,0.1
197,0.1
198,0.0
199,0.0
200,0.0
201,0.05
202,0.05
203,0.05
204,0.05
205,0.1
206,0.15
207,0.15
208,0.15
209,0.15
210,0.15
211,0.15
212,0.15
213,0.15
214,0.1
215,0.1
216,0.1
217,0.1
218,0.1
219,0.05
220,0.0
221,0.0
222,0.0
223,0.0
224,0.05
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.05
248,0.05
249,0.05
250,0.05
251,0.1
252,0.1
253,0.1
254,0.1
255,0.1
256,0.1
257,0.1
258,0.1
259,0.1
260,0.1
261,0.1
262,0.1
263,0.1
264,0.1
265,0.1
266,0.1
267,0.05
268,0.05
269,0.05
270,0.05
271,0.1
272,0.1
273,0.0
274,0.05
275,0.05
276,0.1
277,0.0
278,0.0
279,0.0
280,0.2
281,0.1
282,0.3
283,0.25
284,0.1
285,0.1
286,0.1
287,0.05
288,0.0
289,0.05
290,0.1
291,0.1
292,0.15
293,0.1
294,0.1
295,0.1
296,0.05
297,0.05
298,0.05
299,0.0
300,0.0
301,0.1
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.05
308,0.05
309,0.0
310,0.05
311,0.05
312,0.05
313,0.15
314,0.2
315,0.2
316,0.1
317,0.1
318,0.1
319,0.05
320,0.05
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.2
327,0.25
328,0.15
329,0.1
330,0.1
331,0.15
332,0.15
333,0.1
334,0.05
335,0.1
336,0.05
337,0.05
338,0.05
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.05
348,0.05
349,0.1
350,0.1
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.05
357,0.05
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.1
366,0.1
367,0.1
368,0.1
369,0.1
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.05
377,0.05
