index_v2,off_target_score_general_ARTM_n200_c1000
0,0.0
1,-1.6310876851202984
2,-1.6310876851202984
3,-1.6310876851202984
4,-1.6310876851202984
5,-1.6310876851202984
6,-0.5336683799926605
7,-1.1554638775885628
8,-1.6943271325085616
9,-0.02773483347982568
10,-0.02773483347982568
11,-0.02773483347982568
12,-0.02773483347982568
13,-0.02773483347982568
14,-0.9842855436500002
15,-0.5553269394326017
16,-1.0515675972741656
17,-2.0568521228312235
18,-2.0697665767456708
19,-2.016801729853667
21,0.0
22,-0.02959149150390543
23,0.0
24,0.0
25,0.0
26,0.0
29,-3.705497077958346
30,-1.4236230431127443
31,-1.4236230431127443
32,-1.4236230431127443
33,-1.4236230431127443
34,-1.4236230431127443
35,0.0
39,-0.4028643250535474
40,-0.4028643250535474
41,-0.11305647996756917
42,-0.11305647996756917
43,-0.11305647996756917
44,-0.11305647996756917
45,-0.07857405195059326
46,-0.07857405195059326
47,-1.2334786734205736
48,-1.3862301002850461
49,-1.240279084794347
50,0.0
51,-4.019448505964074
52,-0.4589857068316094
53,-2.366598524413907
54,-2.366598524413907
55,-2.366598524413907
56,-2.366598524413907
57,-2.2909611825484295
58,-1.9256402818773206
59,-4.324944358282954
60,-3.551416006175093
61,-1.6348578461212988
62,-0.18225408231533322
63,-4.350154382222219
64,-4.308090665187655
65,-1.8562931786957608
66,-3.0318707352574408
67,-3.4519650306559972
68,-3.416664117672794
69,-1.9137595511996681
70,-1.6080366552884107
71,-1.059533070293584
72,-1.0519701557014958
73,-1.0519701557014958
74,-1.0519701557014958
75,-1.0519701557014958
76,-1.0519701557014958
77,-2.2866449734402883
78,-2.2866449734402883
79,-2.2866449734402883
80,-2.2866449734402883
81,-2.2866449734402883
82,-3.2613632010322804
83,-3.2613632010322804
84,-3.2613632010322804
85,-3.2613632010322804
86,-3.2613632010322804
87,-3.2613632010322804
88,-3.2613632010322804
89,-3.2613632010322804
90,-3.2613632010322804
91,-3.2613632010322804
92,-3.2613632010322804
93,-3.2613632010322804
94,-3.2613632010322804
95,-3.2613632010322804
96,-3.2613632010322804
97,-3.2613632010322804
98,-0.1584144873801947
99,-2.6718127698688385
100,-2.6718127698688385
101,-4.001098286019518
102,-4.001098286019518
103,-4.001098286019518
104,-2.1000338715810343
105,-0.6530627386276026
106,-3.0935374235873083
107,-3.370037708451653
108,-0.3175771032762146
109,-1.4352686165236264
110,-1.6567891137525095
111,0.0
112,-3.9155120707755238
113,-0.9256504465188905
114,-0.9256504465188905
115,-0.9256504465188905
116,-0.9256504465188905
117,-0.07699803899987241
118,-0.836583942382743
119,-0.14425195990800277
121,-0.12480344911764045
122,0.0
123,-1.8485860974965724
124,-3.2437297855151894
125,-1.7543569817845066
126,-0.22661058895975542
127,-0.18155742099838507
128,-2.413292338614839
131,-4.016920644372197
132,-0.44348830209103896
133,-0.44348830209103896
134,-2.3524487520571435
135,-3.8387061004710863
136,-0.3551366596244192
137,-0.11130367385061309
138,-0.11130367385061309
139,-1.2490839885233525
140,-1.3862301002850461
141,-1.23048755305496
142,-4.019448505964074
143,-1.9852891244359003
144,-0.056328381794250745
145,0.0
146,0.0
147,0.0
148,-0.5835870808400815
149,-0.18508545440462248
150,-0.06005595192712292
151,-1.3318558299026133
152,-4.358025528638517
153,-0.14310856702683264
154,-0.1435274702017996
169,-0.40357834799870185
170,-0.18704952192022822
171,-0.18704952192022822
172,-0.18704952192022822
173,-0.18704952192022822
174,-0.1222779526289185
175,-0.1222779526289185
176,-0.035488997108408235
177,-0.035488997108408235
178,-0.035488997108408235
179,-0.035488997108408235
180,-0.08409081390848056
181,-0.08409081390848056
182,-0.08409081390848056
183,-0.08409081390848056
184,-0.2114671642174779
185,-0.36350104150376383
186,-0.9644988176646011
187,-1.2547356565457766
188,-1.4054952587028988
189,-1.4020946310140723
190,-1.3743219080832645
191,-1.32721182912833
192,-0.8549773702297746
193,-0.30672203941858756
194,-0.30519067490190543
195,0.0
196,0.0
197,0.0
198,-3.9776785793735887
199,-2.0602803880842644
200,-2.0636691074453686
201,-4.3363822235595135
202,-4.296694915128678
203,-4.166229341190799
204,-4.060642248263424
205,-2.7358849394226312
206,-1.976290746577268
207,-1.9213710821074903
208,-1.8628986416519657
209,-1.6065045424121294
210,-1.6065045424121294
211,-1.583515557937361
212,-0.5449623468344283
213,-4.375168934482981
214,-4.410297438683333
215,-4.389970970443842
216,-4.385682322243568
217,-4.24484660572227
218,-4.175891497886068
219,-3.760689667646294
220,-3.035170696144618
221,-1.1942848219429585
222,-0.9812384294709231
223,-0.9002893839851329
224,-0.906878326505574
225,-3.2993308272938977
226,-3.2993308272938977
227,-3.2993308272938977
228,-3.2993308272938977
229,-3.4261010406095487
230,-3.4261010406095487
231,-3.4261010406095487
232,-3.4261010406095487
233,-3.4524501022670453
234,-3.5020290161361247
235,-3.5020290161361247
236,-3.5020290161361247
237,-3.5020290161361247
238,-3.4989557690719795
239,-3.4989557690719795
240,-3.4989557690719795
241,-3.4989557690719795
242,-3.4436652210472083
243,-3.4439958651739713
244,-3.4439958651739713
245,-3.4439958651739713
246,-3.4439958651739713
247,-2.567385704444452
248,-2.567385704444452
249,-2.567385704444452
250,-2.567385704444452
251,-1.832573427201794
252,-1.7712225406769058
253,-1.701939760974453
254,-1.701939760974453
255,-1.701939760974453
256,-1.701939760974453
257,-1.701939760974453
258,-1.168826974616311
259,-1.1080256884684054
260,-1.1036297172941654
261,-1.1036297172941654
262,-1.1036297172941654
263,-1.1036297172941654
264,-1.1005355663642948
265,-1.040131290011907
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.1299877249579717
274,-0.5537321511158376
275,-0.9236042974141663
276,-3.905331498420677
277,-3.6229738271981877
278,-3.8246720377114234
279,-3.7711453628073035
280,-2.7492762309229732
281,-2.846313538107486
282,-3.637769039631822
283,-4.418927070321044
284,-4.744968547893381
289,-0.2542564573428557
290,-0.25197409264546045
291,-2.755552973696108
292,-2.0794565173376363
293,-0.5654618437336578
294,-0.21839835161817533
295,-0.118869265645822
296,-0.11873069081672226
297,-0.04764228811857299
298,-0.07144176528801227
299,-2.3500986908215236
300,-2.402075374197303
306,-1.4652266596126244
307,-0.29760568039419416
308,0.0
309,-1.2727903281911797
310,-1.3184829450910622
311,-1.3184829450910622
312,-1.2647647373277866
313,-0.15865532253415493
314,-0.2198551448534955
315,-0.40990561429881567
316,-3.9323364105704064
317,-3.7829311700544452
318,-3.5334992459743315
319,-2.68013162896394
320,-2.421459703163988
321,-2.5535412870086387
322,-2.5535412870086387
