index_v2,off_target_score_general_MECH_n200_c1200
0,0.0
1,153202696037.56638
2,153202696037.56638
3,153202696037.56638
4,153202696037.56638
5,153202696037.56638
6,654407805.4567252
7,26894760028.405937
8,602774536639.7771
9,313848497.1684622
10,313848497.1684622
11,313848497.1684622
12,313848497.1684622
13,313848497.1684622
14,5029473367532.014
15,0.0
16,9962960948.826
17,14090081786.459042
18,14241768855.142292
19,12861960822.091301
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,3224931562414.1597
30,151735672832.563
31,151735672832.563
32,151735672832.563
33,151735672832.563
34,151735672832.563
35,0.0
39,3519434165.553998
40,3519434165.553998
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,63980387126.22266
48,90171652249.70723
49,27700443517.223343
50,0.0
51,17021896945282.455
52,69400096799.72011
53,5700621788972.686
54,5700621788972.686
55,5700621788972.686
56,5700621788972.686
57,5610150979391.601
58,446207291770.07733
59,596510597996393.8
60,5602730625155.778
61,55375641030.330345
62,292126674450.2871
63,160069217494591.34
64,73285668103306.14
65,215283571094.29092
66,452823512001.76404
67,125327072443438.84
68,38466467104333.24
69,2122238454818.2297
70,71798778649.45476
71,0.0
72,4432390368.094887
73,4432390368.094887
74,4432390368.094887
75,4432390368.094887
76,4432390368.094887
77,5106792469.335319
78,5106792469.335319
79,5106792469.335319
80,5106792469.335319
81,5106792469.335319
82,162150008509.6923
83,162150008509.6923
84,162150008509.6923
85,162150008509.6923
86,162150008509.6923
87,162150008509.6923
88,162150008509.6923
89,162150008509.6923
90,162150008509.6923
91,162150008509.6923
92,162150008509.6923
93,162150008509.6923
94,162150008509.6923
95,162150008509.6923
96,162150008509.6923
97,162150008509.6923
98,2533807071.6019773
99,476817178143.49066
100,476817178143.49066
101,869113323621710.9
102,869113323621710.9
103,869113323621710.9
104,116558079213.32555
105,794796059.6073623
106,923340908426333.8
107,324246655986.76666
108,138215966300.82294
109,2421934294.8574615
110,65768073006.8328
111,0.0
112,4875210476686.813
113,15594942934.348452
114,15594942934.348452
115,15594942934.348452
116,15594942934.348452
117,0.0
118,19043263531.667336
119,267778758.51232302
121,487280000.56409794
122,0.0
123,535071112926.30396
124,2140344709610.871
125,924717444457.468
126,10774791404.028833
127,0.0
128,66250588214.61555
131,17016943387913.885
132,60392523846.40492
133,60392523846.40492
134,5700621788972.686
135,1911288246533.7307
136,3519434165.553998
137,0.0
138,0.0
139,64713079235.965256
140,90171652249.70723
141,14227884440.82275
142,17021896945282.455
143,446207291770.07733
144,0.0
145,0.0
146,0.0
147,0.0
148,3519434165.553998
149,3519434165.553998
150,0.0
151,32042854787.89941
152,6.512339353811236e+16
153,0.0
154,0.0
169,3519434165.553998
170,3519434165.553998
171,3519434165.553998
172,3519434165.553998
173,3519434165.553998
174,3519434165.553998
175,3519434165.553998
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,487280000.56409794
185,5272336026.077194
186,62958488733.04799
187,67500444992.73332
188,90171652249.70723
189,90171652249.70723
190,85386596224.19414
191,29221283853.263493
192,724440674.9509506
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,8404242866051.74
199,163801030644.25024
200,138481218116.90106
201,446541108615847.25
202,419180822665652.75
203,406803791805707.7
204,403784192826123.0
205,308516423956.3545
206,76378000984.24043
207,55375641030.330345
208,55375641030.330345
209,5103303180.564989
210,5103303180.564989
211,2637147184.8699913
212,293087078622.466
213,77655711619050.83
214,86375980639081.19
215,74801523156017.62
216,74785560589272.38
217,40806582072145.49
218,20626745927518.902
219,3929833064522.0103
220,273463210758.60156
221,7705348815.479616
222,4419858925.715115
223,19259737081.456924
224,20443437099.566277
225,15436379559341.326
226,15436379559341.326
227,15436379559341.326
228,15436379559341.326
229,125086978413533.81
230,125086978413533.81
231,125086978413533.81
232,125086978413533.81
233,125327072443438.84
234,125378337301186.94
235,125378337301186.94
236,125378337301186.94
237,125378337301186.94
238,125106942146130.61
239,125106942146130.61
240,125106942146130.61
241,125106942146130.61
242,124040690380697.11
243,124040690380697.11
244,124040690380697.11
245,124040690380697.11
246,124040690380697.11
247,411578619629.59894
248,411578619629.59894
249,411578619629.59894
250,411578619629.59894
251,2121179704075.2773
252,2121179704075.2773
253,82669571514.78941
254,82669571514.78941
255,82669571514.78941
256,82669571514.78941
257,82669571514.78941
258,7044606529.129113
259,6600062553.749674
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,185141445.16493523
275,228405272282.01965
276,9024703809128.018
277,4915017377778.665
278,1.1081091201948172e+16
279,2967960892537651.0
280,197151763179.1627
281,181712253072.88815
282,25881222787734.867
283,1.0155224082111804e+16
284,4.085792965374002e+16
289,74672315451.45917
290,299355439638.7072
291,131538365531069.39
292,358675115228.41626
293,54208846288.47945
294,0.0
295,0.0
296,0.0
297,0.0
298,9546974279.052612
299,107622668370.20607
300,34065256779.816303
306,898121605321.4332
307,0.0
308,0.0
309,0.0
310,378920186.3306126
311,378920186.3306126
312,0.0
313,0.0
314,8846552531.743364
315,118536816640.704
316,24172965324778.9
317,8454554254315.89
318,812527448889948.4
319,22160778301235.055
320,19785860505.167183
321,344345106421.2604
322,344345106421.2604
323,344345106421.2604
324,344345106421.2604
325,105260131898.33691
326,3473389195.3889294
327,3926244202839.694
328,0.0
329,0.0
330,0.0
331,6440342130448.248
332,46906147038868.75
333,43456476427008.79
334,1534545870941.6055
335,1363392368.9655015
336,0.0
337,0.0
338,1794371176.718736
339,35850990707.054214
340,205456964008.4307
341,27013672219327.324
342,40302401651452.44
343,40302401651452.44
344,40302401651452.44
345,40302401651452.44
346,5429239974.711177
347,5429239974.711177
348,255866034.29112902
349,21860150421.886204
350,18483844103.28764
351,18483844103.28764
352,160433500.54217675
356,503963849454.73535
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,60392523846.40492
363,158200682504.71457
364,1339248351703.2378
365,47006808298535.66
366,0.0
367,0.0
368,0.0
369,0.0
370,45364689736.9335
371,0.0
372,1732507331.8240697
373,553280593983.9487
374,1433916047672.471
375,375942268148.68756
376,8523054266.32084
377,0.0
378,0.0
379,4801146496.595926
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,670191808.5606449
388,149748042809.9626
389,4662354074117.433
390,267207828964800.12
391,1.3349213707743245e+17
392,0.0
393,0.0
394,0.0
395,118317059230.50171
396,0.0
397,1935254595.6960924
398,165220258415861.8
399,20055342647.19652
400,690894194292.3008
401,2180925484.271188
402,267778758.51232302
403,133584948368967.33
404,248814914086.30865
405,15643686606259.947
406,122304389895.28636
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,1905345329.2800994
414,368467071787.2895
415,0.0
416,7930802343.764532
417,22382112869.254803
418,15994004373169.29
419,17274838679644.559
420,48648160174292.516
421,1463054107961146.5
422,12625749957584.281
423,4317167083808.521
424,1538028660625817.5
425,3.813059068699385e+16
426,3517435220562461.5
427,17742213536626.79
428,159516738464.14505
429,6032204177.207634
430,8465174891.037409
431,352299390.4412649
432,352299390.4412649
433,26825262555.711117
434,27627838941.517654
435,0.0
436,488479793.54447174
437,488479793.54447174
438,1074318451.6301322
439,658503005984.3242
440,226034987808544.12
441,9258366675.475607
442,0.0
443,94909209884.46101
444,9230829783370.324
445,182540700133468.44
446,185815985219062.47
447,2484916059591.902
448,0.0
449,0.0
450,1187752006252.4753
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,872139984212.1112
457,4565652103651885.0
458,0.0
459,0.0
460,3141475555.6751575
461,0.0
462,0.0
463,1.70799230468481e+16
464,3203348816.1461515
465,19760153685.882782
466,346329178.1631916
467,0.0
468,0.0
469,63436308023.42264
470,848421825.365891
471,0.0
472,137915699602.64056
473,258350251051.4904
474,0.0
475,0.0
476,189380122589.3249
477,9170066136.25786
478,0.0
479,151147813317.96313
480,665914285.8981123
481,0.0
482,0.0
483,166204682128376.88
484,2662757095.5250998
485,0.0
486,6806367178.377738
487,27662607332.176903
488,0.0
489,32651378307.27371
490,0.0
491,632864331192.785
492,355131517347.51434
493,433224259391.8581
494,181718659.42246255
495,53856112576.0779
496,0.0
497,0.0
498,0.0
499,180917125.34786606
500,693425305141.1503
501,9025833677.343533
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,286576601489.77924
509,0.0
510,156150587583.27835
511,45621797488.12524
512,0.0
513,36385901288.182594
514,0.0
515,0.0
516,249564209155.02142
517,7438216350.278351
518,0.0
519,0.0
520,0.0
521,2450895408.5114098
522,15628140491.478813
523,51922790676.242355
524,0.0
525,0.0
526,6792136445.751692
527,0.0
528,12232244740.020836
529,91997699781.25514
530,0.0
531,0.0
532,16171101047.327438
533,2896939797710.9956
534,77628866555.96266
535,3168519178.083167
536,147414271517.8827
537,639083689951.4886
538,0.0
539,2964402836245.709
540,637721935682.1539
541,138137725545.63495
542,7867276187.562193
543,199376657215.75308
544,26352512678241.0
545,0.0
546,0.0
547,0.0
548,41260119743.61994
549,4595850171082.722
550,4595850171082.722
551,4595850171082.722
552,4595850171082.722
553,0.0
554,0.0
555,26173025402.471466
556,1697975651.8471982
557,37962571053980.92
558,0.0
559,0.0
560,12884923991.758394
561,0.0
562,15564241413018.91
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,80196074357.25139
571,0.0
572,0.0
573,0.0
574,0.0
575,7639449797350.678
576,8011353207277.543
577,1400173567.8989394
578,0.0
579,1339248351703.2378
580,5700621788972.686
581,5623607678875.264
582,5610150979391.601
583,5610150979391.601
584,433463012769.0365
585,433463012769.0365
586,433463012769.0365
587,433463012769.0365
588,19417222619.57447
589,19417222619.57447
590,19417222619.57447
591,19417222619.57447
592,15359355836.11889
593,10774791404.028833
594,10774791404.028833
595,10774791404.028833
596,10774791404.028833
597,10774791404.028833
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,9546974279.052612
606,115630516674.35168
607,116558079213.32555
608,112650725614.72884
609,112650725614.72884
610,112650725614.72884
611,112650725614.72884
612,108179366285.10928
613,108179366285.10928
614,108179366285.10928
615,108179366285.10928
616,17258802151.651505
617,13978289487565.59
618,13667444178610.861
619,142218036241.00507
620,13549263265.282852
621,13549263265.282852
622,13549263265.282852
623,13549263265.282852
624,3469627110.5349913
625,3469627110.5349913
626,3469627110.5349913
627,3469627110.5349913
628,48044538164.116196
629,48044538164.116196
630,1297380382299.7603
631,12693922726586.846
632,12693922726586.846
633,12693922726586.846
634,12693922726586.846
635,6982248733193.635
636,6982248733193.635
637,6982248733193.635
638,6982248733193.635
639,1021243174909.3662
640,19899513664929.2
641,66736496161842.51
642,1054390956427.1155
643,10284729079118.262
644,478005889108056.44
645,659368618951107.1
646,204380935966276.12
647,1828620717296056.0
648,7330167826662.25
649,6619022888.522481
650,1339248351703.2378
651,1339248351703.2378
652,5700621788972.686
653,5700621788972.686
654,5700621788972.686
655,5623607678875.264
656,5610150979391.601
657,5610150979391.601
658,5610150979391.601
659,47006808298535.66
660,433463012769.0365
661,19417222619.57447
662,15594942934.348452
663,15359355836.11889
664,15359355836.11889
665,15359355836.11889
666,15359355836.11889
667,10774791404.028833
668,10774791404.028833
669,10774791404.028833
670,10774791404.028833
671,10774791404.028833
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,2140344709610.871
679,2140344709610.871
680,2140344709610.871
681,2140344709610.871
682,15436379559341.326
683,15436379559341.326
684,15436379559341.326
685,15436379559341.326
686,125086978413533.81
687,125327072443438.84
688,9546974279.052612
689,9546974279.052612
690,115630516674.35168
691,116558079213.32555
692,116558079213.32555
693,112650725614.72884
694,112650725614.72884
695,112650725614.72884
696,112650725614.72884
697,107622668370.20607
698,107622668370.20607
699,107622668370.20607
700,107622668370.20607
701,108179366285.10928
702,17258802151.651505
703,34065256779.816303
704,22160778301235.055
705,13978289487565.59
706,13667444178610.861
707,142218036241.00507
708,19785860505.167183
709,13549263265.282852
710,3469627110.5349913
711,344345106421.2604
712,48044538164.116196
713,48044538164.116196
714,1297380382299.7603
715,4595850171082.722
716,4595850171082.722
717,4595850171082.722
718,4595850171082.722
719,12693922726586.846
720,12693922726586.846
721,12693922726586.846
722,12693922726586.846
723,6982248733193.635
724,1021243174909.3662
725,1021243174909.3662
726,1021243174909.3662
727,1021243174909.3662
728,19899513664929.2
729,19899513664929.2
730,19899513664929.2
731,19899513664929.2
732,869113323621710.9
733,66736496161842.51
734,1054390956427.1155
735,1911288246533.7307
736,10284729079118.262
737,478005889108056.44
738,659368618951107.1
739,27013672219327.324
740,204380935966276.12
741,1828620717296056.0
742,40302401651452.44
743,7330167826662.25
744,6619022888.522481
745,5429239974.711177
746,3519434165.553998
747,3519434165.553998
748,3519434165.553998
749,3519434165.553998
750,3519434165.553998
751,3519434165.553998
752,3519434165.553998
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,1339248351703.2378
759,1339248351703.2378
760,5700621788972.686
761,5700621788972.686
762,5700621788972.686
763,5623607678875.264
764,5610150979391.601
765,5610150979391.601
766,5610150979391.601
767,47006808298535.66
768,433463012769.0365
769,19417222619.57447
770,19417222619.57447
771,19417222619.57447
772,19417222619.57447
773,15594942934.348452
774,15359355836.11889
775,15359355836.11889
776,15359355836.11889
777,15359355836.11889
778,10774791404.028833
779,10774791404.028833
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,2140344709610.871
787,15436379559341.326
788,125086978413533.81
789,125327072443438.84
790,9546974279.052612
791,9546974279.052612
792,115630516674.35168
793,116558079213.32555
794,116558079213.32555
795,112650725614.72884
796,112650725614.72884
797,112650725614.72884
798,112650725614.72884
799,107622668370.20607
800,108179366285.10928
801,17258802151.651505
802,34065256779.816303
803,22160778301235.055
804,13978289487565.59
805,13667444178610.861
806,142218036241.00507
807,19785860505.167183
808,13549263265.282852
809,13549263265.282852
810,13549263265.282852
811,13549263265.282852
812,3469627110.5349913
813,344345106421.2604
814,48044538164.116196
815,48044538164.116196
816,1297380382299.7603
817,4595850171082.722
818,4595850171082.722
819,4595850171082.722
820,4595850171082.722
821,12693922726586.846
822,6982248733193.635
823,1021243174909.3662
824,869113323621710.9
825,869113323621710.9
826,869113323621710.9
827,869113323621710.9
828,66736496161842.51
829,1054390956427.1155
830,1911288246533.7307
831,10284729079118.262
832,478005889108056.44
833,27013672219327.324
834,204380935966276.12
835,1828620717296056.0
836,40302401651452.44
837,7330167826662.25
838,6619022888.522481
839,5429239974.711177
840,3519434165.553998
841,3519434165.553998
842,3519434165.553998
843,3519434165.553998
844,3519434165.553998
845,3519434165.553998
846,3519434165.553998
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,1960213786795.1494
856,1960213786795.1494
857,831600378304.9222
858,831600378304.9222
859,473260000361.53955
860,473260000361.53955
861,484626732407.20874
862,484626732407.20874
863,131905310739149.23
864,131905310739149.23
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,399037200032.0897
872,399037200032.0897
873,138481218116.90106
874,138481218116.90106
875,18414545070.906982
876,18414545070.906982
877,4592707179.217838
878,4592707179.217838
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,103124104047.22963
892,103124104047.22963
893,0.0
894,0.0
895,267778758.51232302
896,267778758.51232302
897,3373872732991.491
898,3373872732991.491
899,3372634877969.9365
900,3372634877969.9365
901,31042261318.71929
902,31042261318.71929
903,0.0
904,0.0
905,0.0
906,0.0
907,6895481848.915331
908,6895481848.915331
909,14362174102.031439
910,14362174102.031439
911,488479793.54447174
912,488479793.54447174
913,0.0
914,0.0
915,0.0
916,0.0
917,3141475555.6751575
918,3141475555.6751575
919,4070431468318.4272
920,4070431468318.4272
921,0.0
922,0.0
923,0.0
924,0.0
925,3957780658018795.5
926,3957780658018795.5
927,0.0
928,0.0
929,65761607364089.75
930,65761607364089.75
931,3187822560965.5005
932,3187822560965.5005
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,24308303045.47554
952,24308303045.47554
953,0.0
954,0.0
955,0.0
956,0.0
957,37050485749.39269
958,37050485749.39269
959,0.0
960,0.0
961,1690465258.7443845
962,1690465258.7443845
963,7671867007.5644455
964,7671867007.5644455
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,904660524.9430397
972,904660524.9430397
973,3245809084.6709604
974,3245809084.6709604
975,4838444253.382395
976,4838444253.382395
977,204350135871.26135
978,204350135871.26135
979,133423264147.0117
980,133423264147.0117
981,0.0
982,0.0
983,4939816959.461132
984,4939816959.461132
985,0.0
986,0.0
987,3798770705.0880094
988,3798770705.0880094
989,22629039738268.543
990,22629039738268.543
991,0.0
992,0.0
993,1554179716455.6978
994,1554179716455.6978
995,13424115157.81578
996,13424115157.81578
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,27333870902.569965
1004,27333870902.569965
1005,0.0
1006,0.0
1007,286576601489.77924
1008,286576601489.77924
1009,1055547352252.5372
1010,1055547352252.5372
1011,2921109938.680824
1012,2921109938.680824
1013,1596464413.3945897
1014,1596464413.3945897
1015,0.0
1016,0.0
1017,7758467711.513305
1018,7758467711.513305
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,1967417811.4395857
1024,1967417811.4395857
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,9281590062609.355
1030,9281590062609.355
1031,0.0
1032,0.0
1033,22358077069.925232
1034,22358077069.925232
1035,0.0
1036,0.0
1037,5616026246.580929
1038,5616026246.580929
1039,0.0
1040,0.0
1041,10126452243.742414
1042,10126452243.742414
1043,204056677764.47037
1044,204056677764.47037
1045,0.0
1046,0.0
1047,465176468669.81647
1048,465176468669.81647
1049,5182024461785.952
1050,5182024461785.952
1051,2404770487312245.5
1052,2404770487312245.5
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,57428274409.41673
1064,57428274409.41673
1065,1599074728.1470563
1066,1599074728.1470563
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,69999084936.76543
1078,69999084936.76543
1079,846548049.459679
1080,846548049.459679
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,3238279562077.4927
1088,3238279562077.4927
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,464644596311963.94
1100,464644596311963.94
1101,8378978066505.919
1102,8378978066505.919
1103,42138385867.89634
1104,42138385867.89634
1105,2334783372.6612377
1106,2334783372.6612377
1107,14554561165.01866
1108,14554561165.01866
1109,60857529328.071976
1110,60857529328.071976
1111,143394258686189.3
1112,143394258686189.3
1113,73037718899614.0
1114,73037718899614.0
1115,1055031235934.1653
1116,1055031235934.1653
1117,22264175112.70173
1118,22264175112.70173
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,630299313326.2253
1126,630299313326.2253
1127,40725760026.41094
1128,40725760026.41094
1129,30882595915.41445
1130,30882595915.41445
1131,14960517978.95222
1132,14960517978.95222
1133,132503671921119.62
1134,132503671921119.62
1135,0.0
1136,0.0
1137,49779362748.06962
1138,49779362748.06962
1139,2727446814691.801
1140,2727446814691.801
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,5876177480.545878
1151,8771353376528.649
1152,8771353376528.649
1153,1091893635533264.4
1154,1091893635533264.4
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,923089017.3501283
1162,923089017.3501283
1163,923089017.3501283
1164,923089017.3501283
1165,923089017.3501283
1166,923089017.3501283
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,190222425.75593936
1174,190222425.75593936
1175,5659438072588.912
1176,5659438072588.912
1177,4067863403401.4116
1178,4067863403401.4116
1179,4072500725095.03
1180,4072500725095.03
1181,4170417240603.8594
1182,4170417240603.8594
1183,4058646626399.646
1184,4058646626399.646
1185,194730825520.80377
1186,194730825520.80377
1187,1646441177.2070444
1188,1646441177.2070444
1189,1646441177.2070444
1190,1646441177.2070444
1191,1646441177.2070444
1192,1646441177.2070444
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,122557625969.66441
1200,122557625969.66441
1201,9054421642.905283
1202,9054421642.905283
1203,1176042711.8257601
1204,1176042711.8257601
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,58092574270.62798
1250,58092574270.62798
1251,131106952.32684076
1252,131106952.32684076
1253,131106952.32684076
1254,131106952.32684076
1255,1690465258.7443845
1256,1690465258.7443845
1257,1690465258.7443845
1258,1690465258.7443845
1259,299481219.290922
1260,299481219.290922
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,263681088.50583908
1272,263681088.50583908
1273,3886788521.108161
1274,3886788521.108161
1275,189676540322.18607
1276,189676540322.18607
1277,0.0
1278,0.0
1279,14569719221.306843
1280,14569719221.306843
1281,191329191143.03192
1282,191329191143.03192
1283,190946992554.54608
1284,190946992554.54608
1285,149088714712.65488
1286,149088714712.65488
1287,131339625388.72641
1288,131339625388.72641
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,2207571095.5370865
1298,2207571095.5370865
1299,27333870902.569965
1300,27333870902.569965
1301,27333870902.569965
1302,27333870902.569965
1303,286576601489.77924
1304,286576601489.77924
1305,86096615091.0582
1306,86096615091.0582
1307,1596464413.3945897
1308,1596464413.3945897
1309,1251838943.293978
1310,1251838943.293978
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,5778876447463.565
1322,5778876447463.565
1323,1599074728.1470563
1324,1599074728.1470563
1325,1599074728.1470563
1326,1599074728.1470563
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,69999084936.76543
1348,69999084936.76543
1349,846548049.459679
1350,846548049.459679
1351,0.0
1352,0.0
1353,2790075553833.1494
1354,2790075553833.1494
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,6945006757617.082
1364,6945006757617.082
1365,2958381880400.536
1366,2958381880400.536
1367,3137061508925.103
1368,3137061508925.103
1369,3623527994.3789687
1370,3623527994.3789687
1371,12651792034.764906
1372,12651792034.764906
1373,12651792034.764906
1374,12651792034.764906
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,3141475555.6751575
1386,3141475555.6751575
1387,0.0
1388,0.0
1389,452133388.79998547
1390,452133388.79998547
1391,0.0
1392,0.0
1393,22807925906.50833
1394,22807925906.50833
1395,0.0
1396,0.0
1397,861993782.3266565
1398,861993782.3266565
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,60244735226.43621
1404,60244735226.43621
1405,146749375895.44223
1406,146749375895.44223
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,55226560401859.87
1422,55226560401859.87
1423,4959647385.613101
1424,4959647385.613101
1425,22043932862.046524
1426,22043932862.046524
1427,110943837298.00597
1428,110943837298.00597
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,2521481814920.74
1434,2521481814920.74
1435,0.0
1436,0.0
1437,411642339.33848923
1438,411642339.33848923
1439,509266487260.9696
1440,509266487260.9696
1441,388428409166308.25
1442,388428409166308.25
1443,21706826561461.555
1444,21706826561461.555
1445,0.0
1446,0.0
1447,15615198950.34981
1448,15615198950.34981
1449,70267496403.95735
1450,70267496403.95735
1451,0.0
1452,0.0
1453,679241853231.6597
1454,679241853231.6597
1455,2483942188.1970797
1456,2483942188.1970797
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,202471001338.5661
1466,202471001338.5661
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,7850033258740.321
1472,7850033258740.321
1473,0.0
1474,0.0
1475,7066705000.568813
1476,7066705000.568813
