index_v2,off_target_score_specific_MECH_n100_c1200
0,0.0
1,10474261517.125492
2,10474261517.125492
3,10474261517.125492
4,10474261517.125492
5,10474261517.125492
6,533706641.99898493
7,4786645447.482771
8,39794233573.164734
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,127283562990.97247
15,0.0
16,4243247660.5765796
17,10876472682.901474
18,11112427656.810194
19,9316788364.447435
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,2052516940624.0845
30,5497232329.444303
31,5497232329.444303
32,5497232329.444303
33,5497232329.444303
34,5497232329.444303
35,0.0
39,33181208835.71788
40,33181208835.71788
41,0.0
42,0.0
43,0.0
44,0.0
45,1742801295.2383072
46,1742801295.2383072
47,431361990722.96893
48,85740626976696.52
49,75036723496.29633
50,0.0
51,31364610741983.5
52,0.0
53,4258683181217.809
54,4258683181217.809
55,4258683181217.809
56,4258683181217.809
57,4254133232001.036
58,512454368166.6684
59,161481985276781.56
60,3353667977663.9365
61,33194210099.801548
62,0.0
63,180570526425605.8
64,69907142580408.66
65,146503463478.89932
66,447905878670.25543
67,105614733637773.05
68,27129866395251.543
69,4106123007835.936
70,42343670985.97659
71,0.0
72,4788011842.707994
73,4788011842.707994
74,4788011842.707994
75,4788011842.707994
76,4788011842.707994
77,23591660142.45925
78,23591660142.45925
79,23591660142.45925
80,23591660142.45925
81,23591660142.45925
82,88297816723.91388
83,88297816723.91388
84,88297816723.91388
85,88297816723.91388
86,88297816723.91388
87,88297816723.91388
88,88297816723.91388
89,88297816723.91388
90,88297816723.91388
91,88297816723.91388
92,88297816723.91388
93,88297816723.91388
94,66719659737.81804
95,66719659737.81804
96,66719659737.81804
97,66719659737.81804
98,1937714916.7440107
99,122086680498.76285
100,122086680498.76285
101,869641401278846.1
102,869641401278846.1
103,869641401278846.1
104,24390267151.672417
105,658500263.7299438
106,1743269640977709.8
107,38649405356.045616
108,0.0
109,1407004735.6716719
110,4491023413.203171
111,0.0
112,6518021169296.371
113,15376704427.457516
114,15376704427.457516
115,15376704427.457516
116,15376704427.457516
117,0.0
118,977588005.725269
119,0.0
121,52698377497.29005
122,0.0
123,652030883821.4658
124,2635530771488.189
125,11123060549.747005
126,9933705610.902369
127,0.0
128,145553986431.31256
131,31360733801647.074
132,0.0
133,0.0
134,4258683181217.809
135,1467281878115.5173
136,33181208835.71788
137,0.0
138,0.0
139,1830469746533.2249
140,85740626976696.52
141,45433448924.60394
142,31364610741983.5
143,512454368166.6684
144,0.0
145,0.0
146,0.0
147,0.0
148,33181208835.71788
149,33181208835.71788
150,0.0
151,5033216981719.184
152,20320595204372.137
153,0.0
154,0.0
169,33181208835.71788
170,33181208835.71788
171,33181208835.71788
172,33181208835.71788
173,33181208835.71788
174,4828859459.11826
175,4828859459.11826
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,52698377497.29005
185,57030094690.720215
186,114438565405.49448
187,11358305797307.924
188,85792809555495.45
189,85741853979293.39
190,85736295259503.08
191,1289119707022.8416
192,1241334390.0744107
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,20417128237186.547
199,518712705091.0868
200,568095205445.4927
201,198193655855773.44
202,168106175990319.25
203,166821378891680.28
204,166110536971149.4
205,256218489900.66666
206,47924721682.04118
207,33194210099.801548
208,33194210099.801548
209,2758441425.3677993
210,2758441425.3677993
211,2187485246.952442
212,1317727950.9283693
213,74504949198602.42
214,73145160909112.72
215,70578337146192.86
216,70562685763529.36
217,59110425252326.375
218,41629311160556.79
219,31639267148434.816
220,590336629827.8319
221,2588121041.161489
222,0.0
223,3772361981.564304
224,13655315201.183067
225,12814994187455.562
226,12814994187455.562
227,12814994187455.562
228,12814994187455.562
229,104444372627166.28
230,104444372627166.28
231,104444372627166.28
232,104444372627166.28
233,105614733637773.05
234,105615301274009.8
235,105615301274009.8
236,105615301274009.8
237,105615301274009.8
238,105362728025671.11
239,105362728025671.11
240,105362728025671.11
241,105362728025671.11
242,104679772193793.4
243,104679772193793.4
244,104679772193793.4
245,104679772193793.4
246,104679772193793.4
247,268565471046.4167
248,268565471046.4167
249,268565471046.4167
250,268565471046.4167
251,4100163362731.845
252,4100163362731.845
253,42343670985.97659
254,42343670985.97659
255,42343670985.97659
256,42343670985.97659
257,42343670985.97659
258,3575714462.5371447
259,3235785211.434053
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,641136904526.115
274,0.0
275,2189429675.7135324
276,8227026657494.914
277,8720767418250.915
278,7423225795185844.0
279,1728021377429593.5
280,145430777262.5502
281,172321129669.21606
282,201288899393.72003
283,78530783148839.94
284,2.61049611620624e+16
289,0.0
290,0.0
291,159102457603950.3
292,336688913815.73315
293,3168161514.0044827
294,3168161514.0044827
295,0.0
296,0.0
297,0.0
298,0.0
299,24390267151.672417
300,143012351261.98367
306,42255417745.56305
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,11120426832.690258
315,161621571192.7404
316,31708642632084.34
317,48552241772659.58
318,785483126122866.2
319,12731920074694.982
320,11001256580.434908
321,1204393056353.0938
322,1204393056353.0938
323,1204393056353.0938
324,1204393056353.0938
325,1203351615393.8728
326,2324529729.3139396
327,1274897067305.225
328,0.0
329,0.0
330,0.0
331,1313351974474.664
332,30902792708310.938
333,32826936101926.41
334,1831685995397.7537
335,44773842608.20136
336,0.0
337,0.0
338,1848888908.9520288
339,3926198381.4037237
340,214855861348.58258
341,29534146760214.285
342,44037117467749.1
343,44037117467749.1
344,44037117467749.1
345,44037117467749.1
346,5932332026.53997
347,5932332026.53997
348,0.0
349,0.0
350,326418226.28452086
351,326418226.28452086
352,326418226.28452086
356,291211153961.44415
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,8254855730.658087
364,1424956041943.718
365,65232984606053.95
366,0.0
367,0.0
368,0.0
369,0.0
370,1471301719010.976
371,0.0
372,26870957776.251797
373,7232463041599.472
374,6858052384315.594
375,51155516818.02194
376,5530119049.515662
377,0.0
378,0.0
379,5330612099.104218
380,0.0
381,12429292139.313915
382,12429292139.313915
383,0.0
384,0.0
385,0.0
386,0.0
387,1773052273.523063
388,488755675419.9415
389,7198574569855.502
390,181965504592371.7
391,1.1585016859305254e+17
392,0.0
393,0.0
394,0.0
395,1063925316.8692158
396,0.0
397,18667040193.511806
398,140309229587467.36
399,15034782832.08829
400,414785634712.72327
401,0.0
402,0.0
403,1525443581427229.0
404,611476292232.3462
405,13899347380130.436
406,99952944374.97195
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,2235735544.3903794
414,136345462673.51424
415,0.0
416,74803068782.73859
417,217936740346.63434
418,3909704027547.4062
419,7525549844365.771
420,562221555049131.7
421,1819184407387410.0
422,10017366200839.318
423,127174797531226.61
424,2506819672220947.0
425,2.896745354812876e+17
