index_v2,off_target_single_RPL7_c200
0,19714.01107455008
1,132030.5583990794
2,132030.5583990794
3,132030.5583990794
4,132030.5583990794
5,132030.5583990794
6,505179.39693889866
7,457718.09581278067
8,207719.31634724792
9,124502.10441863425
10,124502.10441863425
11,124502.10441863425
12,124502.10441863425
13,124502.10441863425
14,119913.13206545755
15,70710.83558664825
16,107122.3013664328
17,217505.91339606745
18,200897.42190313624
19,104740.0018984524
21,29707.206077820047
22,40649.191436365654
23,12197.028415563129
24,15902.25591914222
25,39720.53724496255
26,43898.966083251216
29,446155.0490133327
30,105382.32311259065
31,105382.32311259065
32,105382.32311259065
33,105382.32311259065
34,105382.32311259065
35,36483.05238338087
39,60950.95775141232
40,60950.95775141232
41,43186.721405789765
42,43186.721405789765
43,43186.721405789765
44,43186.721405789765
45,47291.336742646985
46,47291.336742646985
47,115653.63036085159
48,109457.19752268778
49,56423.912868440464
50,36226.29772638254
51,371554.81848469854
52,134589.23735046978
53,249628.6706570757
54,249628.6706570757
55,249628.6706570757
56,249628.6706570757
57,189589.98205663124
58,149683.10437684983
59,484899.8521556485
60,245524.7214473521
61,115400.81345070014
62,27382.299643477636
63,1198576.4079759696
64,710255.3252051844
65,116548.8132757691
66,300878.08267020417
67,294947.5711089646
68,139444.55727907617
69,137719.46652981377
70,82246.98054751224
71,74951.2755101225
72,115026.05686832777
73,115026.05686832777
74,115026.05686832777
75,115026.05686832777
76,115026.05686832777
77,208209.88249423262
78,208209.88249423262
79,208209.88249423262
80,208209.88249423262
81,208209.88249423262
82,822347.6848570185
83,822347.6848570185
84,822347.6848570185
85,822347.6848570185
86,822347.6848570185
87,822347.6848570185
88,822347.6848570185
89,822347.6848570185
90,822347.6848570185
91,822347.6848570185
92,822347.6848570185
93,822347.6848570185
94,822347.6848570185
95,822347.6848570185
96,822347.6848570185
97,822347.6848570185
98,55708.300378413565
99,1304220.93649574
100,1304220.93649574
101,1279553.8542253315
102,1279553.8542253315
103,1279553.8542253315
104,288355.22547471407
105,428677.2169600001
106,495464.61719863256
107,1149403.7940782378
108,114671.32296505159
109,106735.51804875601
110,126410.59877676141
111,21968.40118061022
112,163984.2977578115
113,97872.77389485424
114,97872.77389485424
115,97872.77389485424
116,97872.77389485424
117,45165.85774984371
118,69414.35237860621
119,46141.14267339406
121,56124.21659429614
122,28396.528405818437
123,451923.863108545
124,319240.5439284213
125,184892.3973967104
126,61646.29817955515
127,64162.46298048711
128,102049.5367365668
131,352196.9686245291
132,168248.61588478475
133,168248.61588478475
134,237249.65361500578
135,1038771.9479879392
136,45032.2167441386
137,42805.15643155419
138,42805.15643155419
139,124397.1784866036
140,109445.25781527972
141,55084.347744477804
142,369892.81277868
143,163085.40049302462
144,99782.10458172468
145,29843.303657353183
146,22304.287743379344
147,29002.225582804753
148,67012.44711952619
149,52727.566374021146
150,39051.42636055838
151,83132.41566455721
152,635723.7307525842
153,30341.90288637353
154,29412.64360431002
169,61539.39190564913
170,43539.47560470503
171,43539.47560470503
172,43539.47560470503
173,43539.47560470503
174,45748.50262246589
175,45748.50262246589
176,40696.126858797346
177,40696.126858797346
178,40696.126858797346
179,40696.126858797346
180,44046.688623733775
181,44046.688623733775
182,44046.688623733775
183,44046.688623733775
184,64471.43909789025
185,80994.02578816918
186,115780.64818135742
187,126416.2703954016
188,114616.16145983522
189,110452.65034545082
190,88481.58380669766
191,62074.58170506864
192,51013.12540867595
193,49381.85000694918
194,51424.99846992016
195,21380.467638721355
196,23102.841298345473
197,27640.36102346803
198,245165.4586754057
199,186342.02224709792
200,212555.8130737734
201,518923.0343393871
202,455252.56783623097
203,325611.35735397425
204,276816.82945848204
205,230294.77301603093
206,215122.47474130592
207,166937.66785972362
208,160968.57777419838
209,101092.80628335944
210,90950.94837888039
211,57627.27633465333
212,39655.854572441625
213,1050846.6770931894
214,1018247.7200964198
215,933082.3244844304
216,784723.2135528795
217,415016.80341846246
218,220879.75211647886
219,169500.07797230163
220,136482.28341818624
221,91136.65763671539
222,87039.7230780398
223,71422.0726846069
224,74560.92714744565
225,322010.7011651591
226,322010.7011651591
227,322010.7011651591
228,322010.7011651591
229,330416.4675326742
230,330416.4675326742
231,330416.4675326742
232,330416.4675326742
233,309027.054397208
234,270806.0477627329
235,270806.0477627329
236,270806.0477627329
237,270806.0477627329
238,244306.29895010262
239,244306.29895010262
240,244306.29895010262
241,244306.29895010262
242,180117.93510056543
243,167582.84912575188
244,167582.84912575188
245,167582.84912575188
246,167582.84912575188
247,118391.01593496466
248,118391.01593496466
249,118391.01593496466
250,118391.01593496466
251,136059.31871144782
252,127855.31688935433
253,98216.94250072828
254,85379.72761618109
255,85379.72761618109
256,85379.72761618109
257,85379.72761618109
258,78626.94884087617
259,76716.96414031298
260,76440.59029131575
261,76440.59029131575
262,76440.59029131575
263,76440.59029131575
264,78023.8574944172
265,72866.13405435767
266,48794.278878070225
267,44403.04560360264
268,36868.10087847739
269,20790.243067888747
270,14859.667683336253
271,10010.287669751413
272,7142.33058443568
273,56738.37481858348
274,158421.04274114507
275,240929.68020168657
276,1435345.0065531172
277,464265.3941246987
278,453879.99874416937
279,391721.89251801546
280,317897.9615272825
281,254598.45790397638
282,462198.19308652333
283,1094972.613106019
284,4585214.200611341
289,65684.17116340424
290,108738.53772259288
291,300534.31479011575
292,163372.5926551708
293,94888.55921974903
294,67110.74338872774
295,44925.162609405146
296,41097.3351105507
297,42115.83172531132
298,50204.18134484743
299,247645.49573795474
300,232066.24451221485
306,153466.08701909264
307,334633.74735870474
308,45240.13828114495
309,260142.41274758332
310,231100.88603486476
311,216928.0335218835
312,71554.76877452662
313,48685.92496709454
314,63160.34295774543
315,175456.65138014985
316,185203.7552086044
317,145831.3895009081
318,198643.70801874943
319,161052.38734865346
320,138548.97792241265
321,213495.42110712128
322,213495.42110712128
323,213495.42110712128
324,213495.42110712128
325,199671.85843558086
326,195612.7756323304
327,274837.30401151034
328,25112.355592602886
329,13864.707119390374
330,36150.4358706839
331,360548.9427220938
332,278687.25589154253
333,139446.8462021951
334,114430.15327999064
335,74443.153604083
336,53260.082895903615
337,147727.26595556512
338,161447.86720345262
339,494496.75184392184
340,516754.1160163833
341,302204.77477625
342,185330.00015454832
343,185330.00015454832
344,185330.00015454832
345,185330.00015454832
346,178695.7868161591
347,139165.31690359232
348,76286.7476572619
349,195061.1634022134
350,123294.23153323674
351,115539.967719349
352,104165.77099755111
356,157467.39398506825
357,27535.95134909096
358,19730.24730937552
359,16723.52950538317
360,19772.008124673273
361,19614.492989014725
362,130740.9646404676
363,307620.29662423703
364,308043.5810111481
365,269485.1184076293
366,61311.41779628208
367,61311.41779628208
368,61311.41779628208
369,61311.41779628208
370,161285.24269791628
371,172715.52590207232
372,231893.05318133064
373,934011.3329052033
374,852763.7216585776
375,305688.34943163896
376,110425.48292910791
377,76585.46103532593
378,153641.91781446914
379,213859.22298950882
380,44973.20345069298
381,48254.35004545296
382,33068.87506396504
383,33188.12341786098
384,66785.32372798376
385,61437.53299080119
386,90202.73424321157
387,172349.33167943475
388,391360.15519890276
389,420386.388564709
390,554586.3704888911
391,1445986.2858298798
392,31318.657057918943
393,30501.09694052284
394,99350.11418228719
395,131633.34821237045
396,92839.4572082873
397,86029.85129242972
398,861491.3580611341
399,67462.36789162114
400,109868.50936241358
401,226267.5759790755
402,35311.71750416445
403,196887.66709973794
404,197753.22268416226
405,144884.88705389993
406,128686.7404038484
407,20369.732716714392
408,27455.718432141974
409,20400.104408335712
410,54203.273340137945
411,39188.8977011307
412,55848.34192161674
413,201562.23816547848
414,128935.07640517814
415,79397.4301669448
416,125219.41742645277
417,350517.416583769
418,1513799.8575715055
419,1377824.0594757781
420,828986.2374516935
421,290640.17424401594
422,241872.23303507591
423,359499.58683834894
424,770234.7429413361
425,1031339.3248116474
426,1015374.1905139775
427,275862.04878154723
428,153094.51671353378
429,138660.7818906427
430,177335.35702151014
431,82143.59144016267
432,41225.73173311715
433,125616.90340871335
434,118786.22217342326
435,64162.46298048711
436,65974.52343771979
437,65755.6758523387
438,48689.76594742753
439,98908.10621129497
440,113318.4313516922
441,74609.1871058885
442,63117.628709802266
443,467413.05924487393
444,736769.6871237609
445,1728338.8373777478
446,630130.4795871081
447,103308.19872652169
448,59123.32639721441
449,32453.18871163862
450,106334.68090230168
451,36054.624189772905
452,38028.379488530314
453,32360.977773674647
454,32370.709920942216
455,70300.73378135481
456,641620.152967811
457,7130927.713392175
