index_v2,on_target_total_hybridization_1200
0,162959.1356271981
1,1597954813.2299452
2,1597954813.2299452
3,1597954813.2299452
4,1597954813.2299452
5,1597954813.2299452
6,526392625.50716937
7,3981255280.720227
8,1533653805.466471
9,404213810.21128905
10,404213810.21128905
11,404213810.21128905
12,404213810.21128905
13,404213810.21128905
14,960828241.9374719
15,216600457.68759498
16,77598041.40139487
17,723097656.8866615
18,307077503.7627767
19,171929144.6740609
20,6358028.969388382
21,2509678.8557954687
22,224134.14204181795
23,0.0
24,0.0
25,1510339.4938922152
26,745045.0758291245
27,8051.389788134313
28,0.0
29,1910634352.8485613
30,1517089187.4550366
31,1517089187.4550366
32,1517089187.4550366
33,1517089187.4550366
34,1517089187.4550366
35,14240161.782048082
36,154879.08582188637
37,45179.55768897138
38,35111530.721793815
39,147436764.02639046
40,147436764.02639046
41,25876528.278145388
42,25876528.278145388
43,25876528.278145388
44,25876528.278145388
45,87837636.87470211
46,87837636.87470211
47,705953577.6658297
48,36629672.38985311
49,6922535.4819637835
50,1602025.6406515962
51,916820507.8668628
52,215888085.4037164
53,199723677.44858882
54,199723677.44858882
55,199723677.44858882
56,199723677.44858882
57,159272197.32932168
58,267546762.7893812
59,41944244143.00506
60,22135046139.30325
61,123569767.67796738
62,58589695.58608445
63,20245600365.16083
64,18908204257.392326
65,787170962.0817325
66,642848664.4577527
67,1109921556.051739
68,1100681273.1442857
69,450157033.59492606
70,2244248.1785851675
71,1451422.6142337339
72,5468671122.919282
73,5468671122.919282
74,5468671122.919282
75,5468671122.919282
76,5468671122.919282
77,5584604148.522279
78,5584604148.522279
79,5584604148.522279
80,5584604148.522279
81,5584604148.522279
82,14823680320.245258
83,14823680320.245258
84,14823680320.245258
85,14823680320.245258
86,14823680320.245258
87,14823680320.245258
88,14823680320.245258
89,14823680320.245258
90,14823680320.245258
91,14823680320.245258
92,14823680320.245258
93,14823680320.245258
94,14823680320.245258
95,14823680320.245258
96,14823680320.245258
97,14823680320.245258
98,35278179.8048123
99,174991864.7073042
100,174991864.7073042
101,13974073491.983412
102,13974073491.983412
103,13974073491.983412
104,304028768.62397707
105,437728097.5451311
106,37047487696.41664
107,13748381928.175707
108,632777103.7138002
109,82246819.82195097
110,149056251.41647202
111,869088.2911938266
112,2521983617.9762297
113,257103418.02984628
114,257103418.02984628
115,257103418.02984628
116,257103418.02984628
117,17864887.29203958
118,133629348.8871841
119,107382114.72655265
120,117383.30850612155
121,91681680.7645317
122,1170748.7465287405
123,3374895910.475192
124,1373572663.818499
125,369214967.0399722
126,181351736.021888
127,81456477.95343164
128,292966575.942086
129,0.0
130,61699238.046324804
131,2096459313.513155
132,8675983.75132629
133,8675983.75132629
134,298265042.5480633
135,10244318097.638895
136,99637527.84224081
137,53083205.565946646
138,53083205.565946646
139,424611809.16739124
140,44579422.638087496
141,3338499.8320142957
142,1523155743.87452
143,277220612.79413164
144,14044036.99897923
145,0.0
146,983034.996278839
147,2896844.876415867
148,134839381.8584736
149,114980696.17170842
150,78354846.73714909
151,18887793.54673763
152,93553526539.34604
153,38078651.30954766
154,8279710.904218415
155,2763509.6652582684
156,1203191.9845082902
157,386023.9706638899
158,0.0
159,0.0
160,0.0
161,294424.9502931452
162,2534264.5980803636
163,5146431.158792738
164,5146431.158792738
165,132856351.77179225
166,132856351.77179225
167,132856351.77179225
168,132856351.77179225
169,62014126.85207157
170,52583399.89628514
171,52583399.89628514
172,52583399.89628514
173,52583399.89628514
174,47938249.804687046
175,47938249.804687046
176,23560961.520862393
177,23560961.520862393
178,23560961.520862393
179,23560961.520862393
180,119975674.1638992
181,119975674.1638992
182,119975674.1638992
183,119975674.1638992
184,223901560.8337477
185,202631196.66239145
186,709715472.3387558
187,588313352.5209119
188,518513440.9028604
189,203347333.68124267
190,16357771.843661804
191,19614773.05898983
192,917340.6600854824
193,5035666.2948052855
194,6330910.625080867
195,817168.0138444003
196,0.0
197,0.0
198,1237540301.9624274
199,384916364.7742999
200,134850207.42432657
201,45174549393.91931
202,52017425826.49597
203,37247420426.57834
204,44557673070.90439
205,6104487641.994289
206,2974395577.48488
207,1307058929.8316972
208,214640634.76670718
209,67794325.68035266
210,180181582.1703018
211,385551350.7033604
212,118638374.5361565
213,30619948638.30857
214,51547747510.02023
215,16963280562.78348
216,31537427349.770798
217,7623714172.588743
218,5750005615.295751
219,4380937929.223194
220,1787015688.8071284
221,490409849.19424134
222,361177913.7942595
223,173438341.5322042
224,82983917.20181687
225,535338178.9266183
226,535338178.9266183
227,535338178.9266183
228,535338178.9266183
229,665949647.201734
230,665949647.201734
231,665949647.201734
232,665949647.201734
233,872907739.0775809
234,2168620882.275266
235,2168620882.275266
236,2168620882.275266
237,2168620882.275266
238,3344566562.77284
239,3344566562.77284
240,3344566562.77284
241,3344566562.77284
242,1723590422.0802846
243,1635014329.3809829
244,1635014329.3809829
245,1635014329.3809829
246,1635014329.3809829
247,301618332.8924845
248,301618332.8924845
249,301618332.8924845
250,301618332.8924845
251,86291712.1446443
252,31251506.396848965
253,11750044.300950747
254,8581445.593495555
255,8581445.593495555
256,8581445.593495555
257,8581445.593495555
258,367220.6157051438
259,1146701.3645435427
260,1081686.917223359
261,1081686.917223359
262,1081686.917223359
263,1081686.917223359
264,1045493.9383645338
265,1078196.1810226815
266,1081686.917223359
267,402399.2363390152
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,46325008.26021668
274,133684876.82084621
275,722991066.0261405
276,5800480547.084377
277,22171794516.94043
278,30279127946.295525
279,66672324545.57484
280,4122763434.1409206
281,7537741330.658195
282,86889229265.26556
283,164528992053.56583
284,109012063693.09648
285,58136654.9415167
286,2329045.729628451
287,40565711.10880179
288,224697607.29868108
289,56963490.14507569
290,221023494.79213816
291,1869660880.6988654
292,118123589.52653052
293,640748721.7387224
294,297199277.64764977
295,64229164.409902625
296,42930188.19318811
297,31421784.390965767
298,41508336.173064165
299,891531193.3764179
300,470650617.30772483
301,1512756.28625361
302,167276.36148615435
303,188848.974502362
304,5025232.444490485
305,233348555.37744316
306,356926798.14053357
307,178795728.1800933
308,4323313.711538396
309,11699453.895074612
310,3638714.2014246145
311,10136650.3777388
312,34432154.382389784
313,19005694.32870393
314,25769749.93878142
315,102392863.24273412
316,3965710879.9340296
317,7316357301.247017
318,8212071272.657894
319,7322989688.689657
