index_v2,sense_type
0,intron
1,exon
2,exon
3,exon
4,exon
5,exon
6,utr
7,utr
8,utr
9,utr
10,utr
11,utr
12,utr
13,utr
14,exon
15,exon
16,exon
17,exon
18,exon
19,exon
20,NA
21,utr
22,utr
23,utr
24,utr
25,utr
26,utr
27,NA
28,NA
29,utr
30,exon
31,exon
32,exon
33,exon
34,exon
35,exon
36,NA
37,NA
38,NA
39,exon
40,exon
41,exon
42,exon
43,exon
44,exon
45,exon
46,exon
47,exon
48,exon
49,exon
50,exon
51,exon
52,exon
53,exon
54,exon
55,exon
56,exon
57,exon
58,exon
59,exon
60,exon
61,exon
62,exon
63,exon
64,exon
65,exon
66,exon
67,exon
68,exon
69,utr
70,utr
71,utr
72,exon
73,exon
74,exon
75,exon
76,exon
77,exon
78,exon
79,exon
80,exon
81,exon
82,exon
83,exon
84,exon
85,exon
86,exon
87,exon
88,exon
89,exon
90,exon
91,exon
92,exon
93,exon
94,exon
95,exon
96,exon
97,exon
98,exon
99,exon
100,exon
101,exon
102,exon
103,exon
104,utr
105,utr
106,utr
107,utr
108,utr
109,utr
110,utr
111,utr
112,exon
113,exon
114,exon
115,exon
116,exon
117,exon
118,exon
119,exon
120,NA
121,exon
122,exon
123,exon
124,exon
125,utr
126,exon
127,utr
128,utr
129,NA
130,NA
131,exon
132,exon
133,exon
134,exon
135,exon
136,exon
137,exon
138,exon
139,exon
140,exon
141,exon
142,exon
143,exon
144,exon
145,exon
146,exon
147,exon
148,exon
149,exon
150,exon
151,exon
152,exon
153,exon
154,exon
155,NA
156,NA
157,NA
158,NA
159,NA
160,NA
161,NA
162,NA
163,NA
164,NA
165,NA
166,NA
167,NA
168,NA
169,exon
170,exon
171,exon
172,exon
173,exon
174,exon
175,exon
176,exon
177,exon
178,exon
179,exon
180,exon
181,exon
182,exon
183,exon
184,exon
185,exon
186,exon
187,exon
188,exon
189,exon
190,exon
191,exon
192,exon
193,exon
194,exon
195,exon
196,exon
197,exon
198,exon
199,exon
200,exon
201,exon
202,exon
203,exon
204,exon
205,exon
206,exon
207,exon
208,exon
209,exon
210,exon
211,exon
212,exon
213,exon
214,exon
215,exon
216,exon
217,exon
218,exon
219,exon
220,exon
