obs,stat,cell,value
Rise,mean,D:R@AA,3.191280668213058
Rise,sd,D:R@AA,0.39251584613232543
Rise,mean,D:R@AC,3.3005893419518375
Rise,sd,D:R@AC,0.30048814860697803
Rise,mean,D:R@AG,3.2727915692827003
Rise,sd,D:R@AG,0.3486653436171748
Rise,mean,D:R@AT,3.2301923643518524
Rise,sd,D:R@AT,0.3087728546054891
Rise,mean,D:R@CA,3.329382142173913
Rise,sd,D:R@CA,0.4190329879869649
Rise,mean,D:R@CC,3.395781540105342
Rise,sd,D:R@CC,0.3652689356691615
Rise,mean,D:R@CG,3.5167079605177993
Rise,sd,D:R@CG,0.4584725054264751
Rise,mean,D:R@CT,3.34544193023544
Rise,sd,D:R@CT,0.3442221467010842
Rise,mean,D:R@GA,3.214835875599669
Rise,sd,D:R@GA,0.37993652457575977
Rise,mean,D:R@GC,3.3211006819259263
Rise,sd,D:R@GC,0.26025461900806646
Rise,mean,D:R@GG,3.3485472894573642
Rise,sd,D:R@GG,0.33402626075777087
Rise,mean,D:R@GT,3.301820495841584
Rise,sd,D:R@GT,0.2887842891270955
Rise,mean,D:R@TA,3.276378897878166
Rise,sd,D:R@TA,0.39711477825338637
Rise,mean,D:R@TC,3.2853417240251575
Rise,sd,D:R@TC,0.35049883508365154
Rise,mean,D:R@TG,3.363134769073669
Rise,sd,D:R@TG,0.41990791465726085
Rise,mean,D:R@TT,3.2341560061561565
Rise,sd,D:R@TT,0.33336642665105837
Rise,mean,E:R@AA,3.2489215286089244
Rise,sd,E:R@AA,0.42103512118819975
Rise,mean,E:R@AC,3.260187360897436
Rise,sd,E:R@AC,0.27301978430977814
Rise,mean,E:R@AG,3.2801808303951367
Rise,sd,E:R@AG,0.3933175257463116
Rise,mean,E:R@AT,3.262984021728395
Rise,sd,E:R@AT,0.3242719383625161
Rise,mean,E:R@CA,3.390274448606466
Rise,sd,E:R@CA,0.45092258721604955
Rise,mean,E:R@CC,3.268533841212121
Rise,sd,E:R@CC,0.314189085409372
Rise,mean,E:R@CG,3.5310104957575756
Rise,sd,E:R@CG,0.4023810905893384
