size,mode,correlation,p_value
0,all,-0.0485,1.4583328745829532e-19
200,all,-0.04453,9.822228431237687e-17
400,all,-0.03511,5.845322466669579e-11
600,all,-0.0352,5.202668532307168e-11
800,all,-0.03056,1.2082224354131707e-08
1000,all,-0.02687,5.426751245271265e-07
1200,all,-0.02424,6.194570454433398e-06
1400,all,-0.02293,1.908990710161862e-05
1600,all,-0.01497,0.005263597679326484
1800,all,,
0,nonzero,-0.0485,1.4583328745829532e-19
200,nonzero,-0.04453,9.822228431237687e-17
400,nonzero,-0.03509,6.539358246299339e-11
600,nonzero,-0.03515,6.668875011044145e-10
800,nonzero,-0.04066,5.025559739875113e-08
1000,nonzero,-0.03604,0.0033605498060198095
1200,nonzero,-0.08031,0.01649269721490848
1400,nonzero,-0.14439,0.14563535250966747
1600,nonzero,0.01189,0.9651525157306717
1800,nonzero,,
