,expr_rnase_transcript
95780,3.2328358647843776
112504,4.7602635346213997
6700,5.6664344486939413
161485,3.2328358647843776
136295,5.6664344486939413
147789,5.6664344486939413
154217,3.2328358647843776
157973,4.4844743985345135
11779,4.5522949241698223
122276,3.2328358647843776
159766,3.2328358647843776
34006,3.4243825214693691
31796,4.1007251539988196
71397,4.347427832939684
6058,3.2328358647843776
169308,5.6664344486939413
99793,4.347427832939684
149648,4.347427832939684
149179,3.2328358647843776
10508,3.2328358647843776
55976,3.2328358647843776
67252,4.347427832939684
62416,3.2328358647843776
155956,
90903,4.02645713511924
71248,4.347427832939684
47766,4.4844743985345135
55295,4.02645713511924
75844,4.347427832939684
76936,3.9344525271632409
39479,4.0619612307969444
15837,5.6664344486939413
51437,5.6664344486939413
11267,3.2328358647843776
104483,3.947072874919245
60961,3.9344525271632409
130243,3.947072874919245
115785,3.2328358647843776
154729,3.2328358647843776
159202,4.347427832939684
135272,
147449,4.02645713511924
10649,3.2328358647843776
119978,5.6664344486939413
143966,4.7602635346213997
10256,3.2328358647843776
81239,4.02645713511924
40773,4.1007251539988196
71650,3.2328358647843776
175705,
72012,3.947072874919245
95478,3.2328358647843776
88449,4.347427832939684
36521,4.347427832939684
105804,3.2328358647843776
86591,4.7602635346213997
72270,
50006,3.947072874919245
27703,4.7602635346213997
92081,4.1007251539988196
124839,3.2328358647843776
71547,3.2328358647843776
109746,
160418,5.6664344486939413
32623,4.5522949241698223
129393,4.347427832939684
122828,4.347427832939684
40044,
4362,5.6664344486939413
29277,4.347427832939684
24773,4.347427832939684
124374,4.02645713511924
127638,4.7602635346213997
35746,3.947072874919245
100656,3.2328358647843776
53953,
160765,3.2328358647843776
142982,5.6664344486939413
131963,4.6842428347300258
92621,4.1007251539988196
94215,3.2328358647843776
138871,
37716,
53701,
92838,4.1007251539988196
121536,4.4844743985345135
20686,
131199,4.347427832939684
50548,4.02645713511924
14035,5.6664344486939413
164174,
10376,3.2328358647843776
30686,3.9344525271632409
26429,3.2328358647843776
163568,3.2328358647843776
108725,
11572,3.2328358647843776
100911,3.2328358647843776
172737,3.2328358647843776
17222,4.347427832939684
173033,3.2328358647843776
164669,4.347427832939684
84619,4.02645713511924
30913,3.2328358647843776
102361,3.2328358647843776
52426,5.6664344486939413
51581,3.2328358647843776
129546,4.347427832939684
78021,4.02645713511924
147488,
177591,4.347427832939684
83490,3.4243825214693691
114221,4.1007251539988196
150375,4.347427832939684
171478,
114829,3.2328358647843776
167185,4.4497109185451373
21726,
5087,
6315,3.2328358647843776
123281,3.4243825214693691
172162,
178506,3.2328358647843776
112462,4.347427832939684
28596,
171998,3.2328358647843776
132528,3.2328358647843776
23069,4.347427832939684
79231,4.347427832939684
147755,4.7602635346213997
59011,4.347427832939684
149492,
2532,3.2328358647843776
55874,4.347427832939684
172331,3.2328358647843776
36151,4.7602635346213997
163618,3.2328358647843776
115469,5.6664344486939413
18538,5.6664344486939413
158079,5.6664344486939413
85152,
36796,4.347427832939684
128425,3.4243825214693691
129882,
150057,3.2328358647843776
18431,4.347427832939684
42034,5.6664344486939413
156186,4.347427832939684
42110,4.1007251539988196
38093,4.347427832939684
48249,4.4497109185451373
73996,5.6664344486939413
133159,4.347427832939684
29360,4.02645713511924
25719,4.347427832939684
42076,5.6664344486939413
107768,4.347427832939684
61615,4.347427832939684
110896,4.02645713511924
97538,3.2328358647843776
68300,4.1007251539988196
100847,4.7602635346213997
122532,4.347427832939684
20332,
145518,
1772,4.347427832939684
89034,4.347427832939684
73886,3.2328358647843776
67455,4.4844743985345135
19221,4.347427832939684
163691,4.7602635346213997
80772,
157176,4.347427832939684
56406,
62967,4.7602635346213997
169193,
135751,5.6664344486939413
26728,3.2328358647843776
9208,5.6664344486939413
36089,3.947072874919245
99096,
76560,
150130,5.6664344486939413
88693,3.2328358647843776
170874,3.2328358647843776
91093,3.9344525271632409
88029,4.347427832939684
11720,4.5522949241698223
93379,4.1007251539988196
73857,3.2328358647843776
175365,
95620,3.2328358647843776
115251,5.6664344486939413
171898,3.2328358647843776
31290,4.5522949241698223
127147,3.2328358647843776
81447,5.6664344486939413
35559,
158428,
104058,4.347427832939684
26463,3.2328358647843776
56268,4.02645713511924
178120,
41038,3.2328358647843776
86835,3.2328358647843776
107313,3.2328358647843776
36700,3.2328358647843776
125581,3.2328358647843776
93851,4.5522949241698223
108335,
71400,4.347427832939684
51205,4.134406933555173
125353,4.4497109185451373
87128,4.0619612307969444
35945,5.6664344486939413
46275,4.7602635346213997
158197,3.9344525271632409
75092,
100548,4.7602635346213997
108970,
127050,4.5522949241698223
87757,5.6664344486939413
174539,3.2328358647843776
168432,3.2328358647843776
37794,3.2328358647843776
132133,4.347427832939684
40858,3.2328358647843776
142450,5.6664344486939413
74387,
87660,4.347427832939684
59689,4.02645713511924
35532,
80944,3.2328358647843776
41125,3.2328358647843776
152494,4.7602635346213997
126396,4.347427832939684
57619,4.7602635346213997
108120,4.02645713511924
10039,3.2328358647843776
171514,3.2328358647843776
160181,3.2328358647843776
161639,3.2328358647843776
155977,
99419,3.2328358647843776
24511,4.02645713511924
44354,3.2328358647843776
58680,3.2328358647843776
12294,4.02645713511924
82955,4.4844743985345135
72661,3.2328358647843776
178404,4.347427832939684
141468,4.1007251539988196
78577,3.2328358647843776
66339,4.6842428347300258
161510,3.2328358647843776
75804,4.347427832939684
124057,5.6664344486939413
109836,4.7602635346213997
69462,4.4497109185451373
166061,3.2328358647843776
49578,4.02645713511924
88849,
135981,4.4497109185451373
95509,3.2328358647843776
72342,
177875,3.9344525271632409
32650,4.5522949241698223
22410,3.9344525271632409
19716,4.347427832939684
17278,4.7602635346213997
65404,4.02645713511924
146994,4.347427832939684
25553,3.2328358647843776
173195,3.2328358647843776
47977,4.347427832939684
138868,
100164,3.2328358647843776
136397,3.2328358647843776
6355,4.7602635346213997
152125,3.2328358647843776
124445,5.6664344486939413
44856,4.5522949241698223
58675,3.2328358647843776
162814,3.2328358647843776
155826,4.4497109185451373
10472,3.2328358647843776
89222,4.02645713511924
159665,3.2328358647843776
111228,4.347427832939684
120261,3.947072874919245
153130,4.347427832939684
89555,4.02645713511924
166285,
19125,5.6664344486939413
90872,4.02645713511924
46971,
125241,4.347427832939684
23491,5.6664344486939413
35012,3.9344525271632409
103289,
142578,
57659,4.7602635346213997
17253,4.7602635346213997
19396,3.2328358647843776
90703,5.6664344486939413
100597,4.7602635346213997
118774,5.6664344486939413
15476,5.6664344486939413
107224,3.2328358647843776
144568,3.2328358647843776
150007,3.2328358647843776
74583,
166372,3.2328358647843776
11286,3.2328358647843776
43428,4.4497109185451373
10003,3.2328358647843776
21594,3.2328358647843776
62009,5.6664344486939413
74934,4.6842428347300258
76722,4.4844743985345135
112605,3.2328358647843776
143712,4.02645713511924
74672,
7383,4.347427832939684
35727,3.947072874919245
160523,3.9344525271632409
71821,4.347427832939684
60621,3.2328358647843776
134790,5.6664344486939413
67402,5.6664344486939413
81829,4.02645713511924
82652,4.5522949241698223
86866,3.2328358647843776
60195,4.347427832939684
28355,
60400,4.347427832939684
136152,3.2328358647843776
83945,4.347427832939684
43080,5.6664344486939413
62770,5.6664344486939413
50240,3.2328358647843776
134230,4.347427832939684
164154,
120434,5.6664344486939413
148335,4.02645713511924
2122,4.7602635346213997
112069,
25214,3.2328358647843776
75084,4.7602635346213997
54208,
156672,
112132,
87711,4.347427832939684
76829,4.7602635346213997
110855,4.02645713511924
81186,
169060,
122570,
152514,4.7602635346213997
160411,5.6664344486939413
49277,4.02645713511924
142278,
130240,3.947072874919245
46405,4.7602635346213997
165030,4.02645713511924
30389,
88486,5.6664344486939413
53500,
178497,3.2328358647843776
95359,3.947072874919245
48218,4.4497109185451373
4196,5.6664344486939413
45734,3.2328358647843776
53297,3.2328358647843776
110763,4.02645713511924
32702,5.6664344486939413
14685,3.2328358647843776
111519,4.5522949241698223
31378,5.6664344486939413
167879,3.2328358647843776
152765,3.2328358647843776
126346,3.4243825214693691
27362,4.347427832939684
165102,4.02645713511924
88278,4.347427832939684
30130,4.134406933555173
149724,4.4497109185451373
112071,
34586,4.02645713511924
113401,4.4844743985345135
78809,4.347427832939684
165333,3.2328358647843776
64253,
22361,3.2328358647843776
71083,3.2328358647843776
115791,3.2328358647843776
125288,5.6664344486939413
139825,4.4497109185451373
15318,5.6664344486939413
25803,3.2328358647843776
52575,4.5522949241698223
107242,3.2328358647843776
24251,4.7602635346213997
98678,4.347427832939684
8295,5.6664344486939413
138689,3.2328358647843776
105545,4.02645713511924
45954,4.02645713511924
15239,5.6664344486939413
22349,3.2328358647843776
154711,3.2328358647843776
27401,4.347427832939684
72348,5.6664344486939413
91002,4.02645713511924
27264,4.02645713511924
82705,4.02645713511924
99559,5.6664344486939413
117965,4.02645713511924
135217,4.347427832939684
22749,
50047,3.947072874919245
83571,4.4497109185451373
7746,3.2328358647843776
152983,4.1007251539988196
111306,4.347427832939684
72491,4.7602635346213997
103472,5.6664344486939413
36627,3.9344525271632409
135554,
17703,
28765,
