,mod_ps_po_percentage,mod_ps_end_score,mod_ps_max_consecutive_po,mod_ps_wing5_count,mod_ps_gap_count,mod_ps_wing3_count,mod_ps_frac_mod,mod_ps_frac_dna
95780,0,38,0,5,10,4,1,1
112504,0,30,0,3,10,2,1,1
6700,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
161485,0,30,0,3,10,2,1,1
136295,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
147789,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
154217,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157973,0,38,0,5,10,4,1,1
11779,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
122276,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
159766,0,30,0,3,10,2,1,1
34006,0,30,0,3,10,2,1,1
31796,0,30,0,3,9,3,1,1
71397,0,38,0,5,10,4,1,1
6058,0,30,0,3,10,2,1,1
169308,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
99793,1,0,15,,0,,,0
149648,0,38,0,3,10,6,1,1
149179,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
10508,0,30,0,3,10,2,1,1
55976,0,30,0,3,10,2,1,1
67252,0,38,0,5,10,4,1,1
62416,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
155956,0.25,3,3,1,9,2,0.42857142857142855,1
90903,0,30,0,3,10,2,1,1
71248,0,38,0,5,10,4,1,1
47766,0,30,0,3,10,2,1,1
55295,0,30,0,3,10,2,1,1
75844,0,30,0,3,10,2,1,1
76936,0,30,0,3,10,2,1,1
39479,0,30,0,,7,,,1
15837,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
51437,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
11267,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
104483,0,30,0,3,10,2,1,1
60961,0,30,0,3,10,2,1,1
130243,0,30,0,3,10,2,1,1
115785,0,30,0,3,10,2,1,1
154729,0,30,0,2,9,4,1,1
159202,0,30,0,3,10,2,1,1
135272,0,38,0,5,10,4,1,1
147449,0,30,0,3,10,2,1,1
10649,0,30,0,3,10,2,1,1
119978,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
143966,0,30,0,3,10,2,1,1
10256,0,30,0,3,10,2,1,1
81239,0,38,0,5,10,4,1,1
40773,0,30,0,3,10,2,1,1
71650,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
175705,0,30,0,3,10,2,1,1
72012,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
95478,0.25,3,2,2,8,2,0.5,1
88449,0,38,0,5,10,4,1,1
36521,0,38,0,5,10,4,1,1
105804,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
86591,0,30,0,3,10,2,1,1
72270,0,30,0,3,10,2,1,1
50006,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
27703,0,38,0,5,10,4,1,1
92081,0,30,0,3,10,2,1,1
124839,0,30,0,3,10,2,1,1
71547,0,30,0,3,10,2,1,1
109746,0,36,0,5,9,4,1,1
160418,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
32623,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
129393,0,34,0,5,8,4,1,1
122828,0,38,0,5,10,4,1,1
40044,0,30,0,3,10,2,1,1
4362,0.35294117647058826,3,3,2,7,2,0.40000000000000002,1
29277,0,38,0,5,10,4,1,1
24773,0,38,0,5,10,4,1,1
124374,0,38,0,5,10,4,1,1
127638,0,38,0,5,10,4,1,1
35746,0,30,0,3,10,2,1,1
100656,0,30,0,3,10,2,1,1
53953,0,30,0,3,10,2,1,1
160765,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
142982,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
131963,0,30,0,3,9,3,1,1
92621,0,30,0,3,10,2,1,1
94215,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
138871,0,38,0,5,10,4,1,1
37716,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
53701,0,30,0,3,10,2,1,1
92838,0,30,0,3,10,2,1,1
121536,0,30,0,3,10,2,1,1
20686,0,38,0,5,10,4,1,1
131199,0,38,0,5,10,4,1,1
50548,0,38,0,5,10,4,1,1
14035,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
164174,0,30,0,3,10,2,1,1
10376,0,30,0,3,10,2,1,1
30686,0,30,0,3,10,2,1,1
26429,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
163568,0,30,0,3,10,2,1,1
108725,0,38,0,5,10,4,1,1
11572,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
100911,0,30,0,3,10,2,1,1
172737,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
17222,0,32,0,4,8,4,1,1
173033,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
164669,0,32,0,3,10,3,1,1
84619,0,30,0,2,10,3,1,1
30913,0,30,0,2,9,4,1,1
102361,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
52426,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
51581,0,30,0,3,10,2,1,1
129546,0,36,0,5,9,4,1,1
78021,0,30,0,3,10,2,1,1
147488,0,38,0,5,10,4,1,1
177591,0,30,0,3,10,2,1,1
83490,0,30,0,3,10,2,1,1
114221,0,30,0,2,9,4,1,1
150375,0,30,0,3,10,2,1,1
171478,0,30,0,3,10,2,1,1
114829,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
167185,0,38,0,5,10,4,1,1
21726,0,30,0,3,10,2,1,1
5087,0,30,0,3,10,2,1,1
6315,0,30,0,3,10,2,1,1
123281,0,30,0,3,10,2,1,1
172162,0,38,0,5,10,4,1,1
178506,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
112462,0,30,0,3,10,2,1,1
28596,0,30,0,2,9,4,1,1
171998,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
132528,0,30,0,3,10,2,1,1
23069,0.25,3,2,2,8,2,0.5,1
79231,0,38,0,5,10,4,1,1
147755,0,38,0,5,10,4,1,1
59011,0,38,0,5,10,4,1,1
149492,0,38,0,4,10,5,1,1
2532,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
55874,0,38,0,5,10,4,1,1
172331,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
36151,0,38,0,5,10,4,1,1
163618,0,30,0,3,10,2,1,1
115469,0,34,0,5,8,4,1,1
18538,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
158079,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
85152,0,30,0,3,9,3,1,1
36796,0,30,0,2,9,4,1,1
128425,0,30,0,3,10,2,1,1
129882,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
150057,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
18431,0,38,0,5,10,4,1,1
42034,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
156186,0,30,0,3,8,4,1,1
42110,0,30,0,3,10,2,1,1
38093,0,38,0,5,10,4,1,1
48249,0,38,0,5,10,4,1,1
73996,0.25,3,3,2,8,2,0.5,1
133159,0,38,0,5,10,4,1,1
29360,0,38,0,5,10,4,1,1
25719,0,30,0,3,10,2,1,1
42076,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
107768,0,38,0,5,10,4,1,1
61615,0,30,0,3,10,2,1,1
110896,0,38,0,2,13,4,1,1
97538,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
68300,0,30,0,3,10,2,1,1
100847,0,30,0,3,10,2,1,1
122532,0,30,0,,15,,,1
20332,0,30,0,3,10,2,1,1
145518,0,38,0,5,10,4,1,1
1772,0.25,3,3,1,8,3,0.5,1
89034,0,32,0,3,10,3,1,1
73886,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
67455,0,38,0,5,10,4,1,1
19221,0,38,0,5,10,4,1,1
163691,0,30,0,3,10,2,1,1
80772,0,30,0,3,10,2,1,1
157176,0,38,0,5,10,4,1,1
56406,0,30,0,3,10,2,1,1
62967,0,30,0,3,10,2,1,1
169193,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
135751,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
26728,0,30,0,3,10,2,1,1
9208,0,38,0,5,10,4,1,1
36089,0,30,0,3,10,2,1,1
99096,0,26,0,2,10,1,1,1
76560,0,30,0,3,10,2,1,1
150130,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
88693,0,30,0,3,10,2,1,1
170874,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
91093,0,30,0,3,10,2,1,1
88029,0,38,0,5,10,4,1,1
11720,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
93379,0,30,0,3,10,2,1,1
73857,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
175365,0,30,0,3,10,2,1,1
95620,0,30,0,3,10,2,1,1
115251,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
171898,0,30,0,3,10,2,1,1
31290,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
127147,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
