,target_expression
0,4.3603923715968964
1,3.7555606028046129
2,9.3047391827786736
3,6.0174030678845725
4,5.7187205426479455
5,4.3873349661259748
6,4.3603923715968964
7,4.6778182840834175
8,
9,4.9165721839921295
10,2.2405097287622322
11,6.0174030678845725
12,4.3603923715968964
13,7.2840143447380052
14,4.6153750969957033
15,4.2203144752359858
16,5.7187205426479455
17,5.7169278094022342
18,4.5945784063407631
19,2.2405097287622322
20,2.1218045217037198
21,4.5706632914236813
22,0.48482386075675521
23,0.85864706796574619
24,
25,5.7169278094022342
26,0.48482386075675521
27,4.5945784063407631
28,5.3342035514990851
29,
30,7.2991530575293169
31,7.2991530575293169
32,11.784303576523447
33,4.9165721839921295
34,2.7699071177693479
35,4.9165721839921295
36,5.7169278094022342
37,2.1008935721374611
38,6.0174030678845725
39,7.5591705667136049
40,4.1625403743672829
41,3.3757553866267527
42,2.2405097287622322
43,4.9745706104149514
44,
45,6.265335621784013
46,6.265335621784013
47,2.9378452932793202
48,5.3342035514990851
49,4.5945784063407631
50,6.3405053006739847
51,11.784303576523447
52,4.3603923715968964
53,7.8271902484917604
54,
55,2.0674907229138109
56,5.7169278094022342
57,
58,4.5706632914236813
59,
60,4.5706632914236813
61,5.7187205426479455
62,6.265335621784013
63,0.48482386075675521
64,8.3756911041913504
65,6.0174030678845725
66,2.2405097287622322
67,6.7235176062624538
68,4.5782383229232613
69,0.77856016418131191
70,5.3342035514990851
71,6.5056686664547003
72,4.3603923715968964
73,10.468613861548
74,8.9285657487656742
75,4.5706632914236813
76,4.2051422406252978
77,6.8303440699027034
78,0.48482386075675521
79,2.2405097287622322
80,4.6153750969957033
81,5.1874154217119743
82,4.5706632914236813
83,2.8999315902442677
84,4.5706632914236813
85,0.48482386075675521
86,7.0850421757918474
87,4.5945784063407631
88,7.2991530575293169
89,5.3342035514990851
90,
91,4.6153750969957033
92,4.3603923715968964
93,0.48482386075675521
94,
95,1.2163431082149609
96,8.5980673924206421
97,0.48482386075675521
98,6.0174030678845725
99,
100,2.6278496013350217
101,2.2405097287622322
102,5.3342035514990851
103,2.6278496013350217
104,2.7699071177693479
105,4.7890510357474776
106,5.3342035514990851
107,4.3603923715968964
108,5.7169278094022342
109,4.2051422406252978
110,4.3603923715968964
111,5.7187205426479455
112,4.3603923715968964
113,
114,0.85864706796574619
115,4.4584541896019427
116,
117,7.2840143447380052
118,3.2134903775409485
119,4.9165721839921295
120,9.3047391827786736
121,4.8911907096348992
122,4.6153750969957033
123,5.954105557360589
124,4.5706632914236813
125,
126,2.5187843788984585
127,4.2203144752359858
128,1.2163431082149609
129,
130,4.5706632914236813
131,4.4838415682299848
132,4.4891960922603751
133,4.5782383229232613
134,2.887306900371819
135,
136,11.784303576523447
137,5.3342035514990851
138,5.7187205426479455
139,1.2163431082149609
140,4.9745706104149514
141,5.7784477789587747
142,7.5591705667136049
143,4.2203144752359858
144,5.1874154217119743
145,4.9745706104149514
146,3.4222599163842244
147,4.9165721839921295
148,
149,
150,
151,1.3416954716887348
152,4.3603923715968964
153,4.6153750969957033
154,
155,0.85864706796574619
156,5.7187205426479455
157,2.7699071177693479
158,7.9376033383200832
159,6.5056686664547003
160,10.505970301173374
161,4.3603923715968964
162,4.3603923715968964
163,5.4139561999882284
164,1.5190084063172411
165,4.2051422406252978
166,0.48482386075675521
167,5.3342035514990851
168,8.4681026644128163
169,3.4222599163842244
170,5.3342035514990851
171,7.5591705667136049
172,5.0105918823671161
173,5.4229393714752723
174,0.48482386075675521
175,
176,
177,4.5782383229232613
178,5.0105918823671161
179,7.0850421757918474
180,4.9745706104149514
181,2.6278496013350217
182,2.1218045217037198
183,
184,
185,5.5964581395589859
186,3.7555606028046129
187,3.4222599163842244
188,0.85864706796574619
189,5.7169278094022342
190,4.9165721839921295
191,5.7169278094022342
192,5.3342035514990851
193,5.1874154217119743
194,
195,7.8525794449827178
196,
197,0.027816491425274498
198,2.6278496013350217
199,8.5980673924206421
200,8.5980673924206421
201,4.2051422406252978
202,0.85864706796574619
203,2.8999315902442677
204,2.9378452932793202
205,4.6153750969957033
206,6.0174030678845725
207,7.5591705667136049
208,
209,6.5056686664547003
210,1.5190084063172411
211,0.48482386075675521
212,2.1218045217037198
213,4.5706632914236813
214,10.505970301173374
215,1.3416954716887348
216,4.6153750969957033
217,8.5980673924206421
218,4.4838415682299848
219,2.1218045217037198
220,4.2203144752359858
221,5.3342035514990851
222,4.7890510357474776
223,7.0850421757918474
224,7.9376033383200832
225,7.0850421757918474
226,1.5190084063172411
227,5.1874154217119743
228,4.2203144752359858
229,8.9285657487656742
230,8.5980673924206421
231,0.48482386075675521
