,index_oligo,fold_access_120flank_39access_13-26-39seed_sizes
95780,95781,7.0178019791666673
112504,112505,6.7990340533854168
6700,6701,14.117835984375001
161485,161486,30.995674388020834
136295,136296,29.7789928125
147789,147790,13.299472322916667
154217,154218,9.1094043302083332
157973,157974,20.041123718750001
11779,11780,15.257716562499999
122276,122277,18.239165875000001
159766,159767,16.247915559895834
34006,34007,9.9682627473958334
31796,31797,21.120081718750001
71397,71398,10.962450791666667
6058,6059,9.516704739583334
169308,169309,23.050385489583334
99793,99794,12.751561536458334
149648,149649,19.144663395833334
149179,149180,14.443694533333334
10508,10509,26.156654570312501
55976,55977,15.022464036458334
67252,67253,18.445815479166669
62416,62417,12.509347906250001
155956,155957,15.675420686274512
90903,90904,11.87662242578125
71248,71249,22.155516531249997
47766,47767,13.093391992187501
55295,55296,
75844,75845,10.518779635416667
76936,76937,2.97296758984375
39479,39480,10.163130506510416
15837,15838,21.739158124999999
51437,51438,10.757554604166668
11267,11268,9.3008884083333321
104483,104484,31.207390950520836
60961,60962,19.743939739583332
130243,130244,27.622349427083332
115785,115786,9.0763264843750004
154729,154730,14.166602846354166
159202,159203,26.112920455729167
135272,135273,27.186851156250004
147449,147450,10.608635
10649,10650,14.4995888671875
119978,119979,23.370604729166665
143966,143967,18.839098268229169
10256,10257,12.22489740234375
81239,81240,10.808038552083334
40773,40774,29.801918046875002
71650,71651,14.18713265625
175705,175706,14.841517239583334
72012,72013,14.583553583333332
95478,95479,16.86083231617647
88449,88450,17.675442447916669
36521,36522,
105804,105805,20.996353781250001
86591,86592,18.395666354166668
72270,72271,20.852434661458332
50006,50007,22.294554354166667
27703,27704,10.700395427083333
92081,92082,5.3072204804687502
124839,124840,13.085240286458333
71547,71548,14.684609144531251
109746,109747,15.191883050438596
160418,160419,18.789576760416669
32623,32624,20.362909291666668
129393,129394,12.638393043981482
122828,122829,7.7665819895833339
40044,40045,24.350907356770833
4362,4363,15.785348807870371
29277,29278,20.291530395833334
24773,24774,12.618963177083334
124374,124375,11.494354302083334
127638,127639,
35746,35747,20.006220442708333
100656,100657,11.1259383984375
53953,53954,13.528399567708334
160765,160766,12.988863435416667
142982,142983,12.26924978125
131963,131964,9.8705380859375005
92621,92622,13.5195998046875
94215,94216,13.414895465624999
138871,138872,11.527037239583333
37716,37717,6.7486602895833343
53701,53702,8.8605801562500002
92838,92839,13.313942304687499
121536,121537,16.889688372395835
20686,20687,9.445175020833334
131199,131200,19.550658997916667
50548,50549,13.725856875
14035,14036,16.16154925
164174,164175,13.908523619791668
10376,10377,
30686,30687,18.680066770833335
26429,26430,19.750756114583332
163568,163569,17.403927265625001
108725,108726,
11572,11573,19.630934010416667
100911,100912,16.3443167578125
172737,172738,14.270069031249999
17222,17223,
173033,173034,5.5592950937500003
164669,164670,13.581545968137254
84619,84620,22.267690690104168
30913,30914,12.080668541666668
102361,102362,10.428951583333333
52426,52427,11.240433429166668
51581,51582,14.7893119921875
129546,129547,12.368791874999999
78021,78022,14.046271002604167
147488,147489,16.957295458333334
177591,177592,19.140975833333336
83490,83491,19.629438411458334
114221,114222,21.2506400390625
150375,150376,26.024742578125
171478,171479,9.8646537109374997
114829,114830,10.248129801041667
167185,167186,19.742962885416667
21726,21727,15.835634882812501
5087,5088,18.297024466145835
6315,6316,9.2112504296874995
123281,123282,13.452121132812501
172162,172163,
178506,178507,17.556825822916668
112462,112463,23.727665611979166
28596,28597,6.8895534635416666
171998,171999,12.477714458333335
132528,132529,22.229385598958334
23069,23070,8.3677228921568627
79231,79232,
147755,147756,
59011,59012,9.5889183854166671
149492,149493,
2532,2533,7.1321595322916664
55874,55875,17.685838982291667
172331,172332,
36151,36152,19.26805946875
163618,163619,7.9538113841145837
115469,115470,23.344862930555557
18538,18539,17.283198364583335
158079,158080,10.000833385416666
85152,85153,4.8809193567708338
36796,36797,12.305827565104167
128425,128426,19.807137929687499
129882,129883,9.471428255208334
150057,150058,7.3873494572916671
18431,18432,17.645571406249999
42034,42035,12.010334895833333
156186,156187,17.490388111979165
42110,42111,20.040658958333335
38093,38094,18.408097031250001
48249,48250,
73996,73997,20.457780343137255
133159,133160,22.753512750000002
29360,29361,7.3009467166666671
25719,25720,
42076,42077,8.2279865624999999
107768,107769,22.778303989583332
61615,61616,
110896,110897,19.246897927083332
97538,97539,9.3249436354166679
68300,68301,24.503015390624999
100847,100848,11.823113606770834
122532,122533,16.297891041666666
20332,20333,10.961096666666666
145518,145519,10.569787841083334
1772,1773,5.7655357230392159
89034,89035,15.969707585784313
73886,73887,16.156859145833334
67455,67456,18.966910729166667
19221,19222,20.088058781250002
163691,163692,14.079625388020833
80772,80773,
157176,157177,13.653914739583334
56406,56407,13.395915559895833
62967,62968,20.481943606770834
169193,169194,18.242731697916668
135751,135752,10.098682791666667
26728,26729,22.4712669140625
9208,9209,23.336042312500002
36089,36090,24.254843932291667
99096,99097,17.491752276785714
76560,76561,7.5684517018229167
150130,150131,12.791846510416667
88693,88694,24.812101095052082
170874,170875,9.3869099166666654
91093,91094,11.168680376302083
88029,88030,
11720,11721,14.324154447916666
93379,93380,9.3291943880208326
73857,73858,15.714555270833333
175365,175366,19.436426171874999
95620,95621,14.609482565104168
115251,115252,20.115147416666666
171898,171899,14.981546848958335
31290,31291,18.185450520833335
127147,127148,15.503442885416666
81447,81448,14.249282114583332
35559,35560,
158428,158429,16.745544791666667
104058,104059,22.097248177083333
26463,26464,16.154389635416671
56268,56269,22.315286966145834
178120,178121,13.539923815104167
41038,41039,23.333899596354168
86835,86836,13.959026197916668
107313,107314,
36700,36701,13.199365532291669
125581,125582,11.046437770833332
93851,93852,18.035866302083335
108335,108336,
71400,71401,14.278948333333336
51205,51206,16.791606210937502
125353,125354,17.157356635416669
87128,87129,15.208321184895834
35945,35946,11.691545731250001
46275,46276,19.470448385416667
158197,158198,7.0061717981770837
75092,75093,14.254691802083334
100548,100549,16.209117302083335
108970,108971,24.699028294270835
127050,127051,10.46620146875
87757,87758,10.953354687499999
174539,174540,14.315828760416668
168432,168433,18.260778604166667
37794,37795,11.637147802083334
132133,132134,17.515251020833333
40858,40859,6.3565327500000004
142450,142451,
74387,74388,14.182366500000001
87660,87661,11.892821668749999
59689,59690,20.660921315104169
35532,35533,20.4548375625
80944,80945,11.3819865
41125,41126,11.130059403645832
152494,152495,13.127816393229166
126396,126397,20.372318347916668
57619,57620,18.477534205729167
108120,108121,7.3330506250000003
10039,10040,12.599605255208333
171514,171515,26.089172812499999
160181,160182,18.018768125000001
161639,161640,10.610262018229168
155977,155978,5.7729149509803923
99419,99420,9.430663656250001
24511,24512,21.262166010416667
44354,44355,6.1064689843749997
58680,58681,14.582002473958333
12294,12295,23.650576315104168
82955,82956,14.891133937500001
72661,72662,17.698120697916668
178404,178405,19.255591495098042
141468,141469,10.291521631510417
78577,78578,20.576247677083334
66339,66340,12.426318111979167
161510,161511,1.7265747994791667
75804,75805,12.166491953125
124057,124058,29.4288531875
109836,109837,14.527037565104166
69462,69463,10.826073510416666
166061,166062,21.844260208333335
49578,49579,17.534484492187502
88849,88850,
135981,135982,30.904813499999999
95509,95510,23.718640759803922
72342,72343,16.9868702734375
177875,177876,18.184022317708333
32650,32651,28.474772739583337
22410,22411,9.3737585273437496
19716,19717,9.9846151208333342
17278,17279,21.218489916666666
65404,65405,22.406717842261905
146994,146995,20.352110061274509
25553,25554,8.2552964572916672
173195,173196,15.593180379166668
47977,47978,20.770884614583331
138868,138869,21.638971614583333
100164,100165,19.386490442708332
136397,136398,16.359896770833334
6355,6356,
152125,152126,12.107109458333333
124445,124446,16.175384354166667
44856,44857,30.989119833333337
58675,58676,11.073548988281249
162814,162815,15.418645911458334
155826,155827,13.053857270833333
10472,10473,6.3211850052083332
89222,89223,8.0585606458333334
159665,159666,14.752838687499999
111228,111229,17.659639309895834
120261,120262,18.398814666666667
153130,153131,8.8056210416666687
89555,89556,10.222012708333335
166285,166286,
19125,19126,7.1814975514705885
90872,90873,13.029787578124999
46971,46972,11.24417
125241,125242,
23491,23492,11.204932764583333
35012,35013,21.924656158854166
103289,103290,12.03669090625
142578,142579,28.861993427083338
57659,57660,20.8556303515625
17253,17254,18.215969479166667
19396,19397,10.901596171875001
90703,90704,18.398351124999998
100597,100598,
118774,118775,24.541079833333335
15476,15477,26.412098145833333
107224,107225,16.090588593749999
144568,144569,10.968844739583334
150007,150008,10.505482083333334
74583,74584,15.076792708333334
166372,166373,13.904279791666667
11286,11287,11.365059989583333
43428,43429,19.037076052083332
10003,10004,9.4660844593750006
21594,21595,7.3792558312499992
62009,62010,14.041932093750001
74934,74935,15.810995011197917
76722,76723,16.791334791666667
112605,112606,15.222578593749997
143712,143713,21.902589583333334
74672,74673,12.853081354166667
7383,7384,15.462245416666667
35727,35728,10.650772663020835
160523,160524,6.7617471744791668
71821,71822,19.141387729166667
60621,60622,17.687020687500002
134790,134791,7.0058255625000001
67402,67403,9.9113731395833344
81829,81830,12.398530656249999
82652,82653,17.369916956250002
86866,86867,9.9042804166666674
60195,60196,21.501679778645833
28355,28356,18.302937239583333
60400,60401,8.6852173958333339
136152,136153,10.953177291666666
83945,83946,20.175792937499999
43080,43081,13.329695875000002
62770,62771,9.1969691029411766
50240,50241,13.2228801953125
134230,134231,23.525772825520832
164154,164155,9.7012635807291669
120434,120435,12.24820303125
148335,148336,5.7324518333333332
2122,2123,13.800881731770835
112069,112070,9.5688730406250002
25214,25215,15.429326691406251
75084,75085,12.358664725000001
54208,54209,19.423010936197919
156672,156673,14.484000026041667
112132,112133,
87711,87712,12.048859239583333
76829,76830,11.1868853515625
110855,110856,
81186,81187,21.311286250000002
169060,169061,14.857263450520835
122570,122571,12.028557031249999
152514,152515,16.419381471354168
160411,160412,18.334399322916667
49277,49278,19.880346393229168
142278,142279,
130240,130241,32.608725755208333
46405,46406,34.460917260416672
165030,165031,17.571755385416669
30389,30390,10.317323072916667
88486,88487,14.247087406249999
53500,53501,13.528399567708334
178497,178498,8.4648895677083331
95359,95360,18.53777059375
48218,48219,11.733986385416667
4196,4197,12.296829016203704
45734,45735,15.90258925
53297,53298,22.264697460937501
110763,110764,24.707752687499998
32702,32703,4.1952973177083326
14685,14686,12.34157983984375
111519,111520,17.492077458333334
31378,31379,12.354615733333334
167879,167880,10.00187578125
152765,152766,8.8705701822916669
126346,126347,20.233011119791666
27362,27363,23.640342906250002
165102,165103,16.404833954166669
88278,88279,20.338645514705885
30130,30131,25.301312356770833
149724,149725,18.945594625000002
112071,112072,12.516333749999999
34586,34587,11.180721186979167
113401,113402,13.073758955208334
78809,78810,20.759321783854169
165333,165334,13.586688354166668
64253,64254,25.467499791666665
22361,22362,15.828026861979167
71083,71084,18.7214224609375
115791,115792,18.679594218750001
125288,125289,13.776183208333332
139825,139826,27.74382116666667
15318,15319,25.729134458333334
25803,25804,4.35541755078125
52575,52576,16.039513875000001
107242,107243,16.464123186197916
24251,24252,13.242366291666666
98678,98679,10.596313835784313
8295,8296,18.985112781250002
138689,138690,16.996845755208334
105545,105546,12.810746354166668
45954,45955,17.250270636718749
15239,15240,24.785365541666668
22349,22350,15.345079023437501
154711,154712,16.277763437500003
27401,27402,19.92094221875
72348,72349,10.756401749999998
91002,91003,6.2959143749999997
27264,27265,16.91814734375
82705,82706,14.592609960937502
99559,99560,29.157173843750002
117965,117966,14.211243393749999
135217,135218,7.5251692401960781
22749,22750,17.499540533854166
50047,50048,21.510366604166666
83571,83572,21.7335223125
7746,7747,11.3131078125
152983,152984,17.882083072916668
111306,111307,11.437158216145834
72491,72492,18.632117916666665
103472,103473,21.409766270833334
36627,36628,17.431415833333332
135554,135555,9.9928078677083327
17703,17704,23.557055531250001
28765,28766,8.1825506770833325
169984,169985,9.4875304947916668
144427,144428,10.9822328515625
101993,101994,19.712804817708335
112285,112286,23.041120546875
166228,166229,11.336696004901961
68566,68567,13.051501239583335
29290,29291,15.803698208333333
3695,3696,21.914053083333336
1538,1539,16.614792270833334
139676,139677,25.962567421875001
115826,115827,
16189,16190,21.264316809895835
60746,60747,11.953282991666667
127279,127280,21.061442057291664
89703,89704,7.35761746875
76203,76204,
50446,50447,15.767412375000001
178279,178280,19.984495013020833
122714,122715,31.892600500000004
115739,115740,20.970325651041666
132899,132900,16.623338875000002
113253,113254,18.561398867187499
96237,96238,17.684964289215685
85873,85874,19.308653499999998
91972,91973,21.200095546875001
91754,91755,8.0902727864583337
134132,134133,14.267564764583335
153181,153182,24.307096666666666
153838,153839,21.850513190104166
23571,23572,12.922363522916665
109124,109125,26.444871895833337
79550,79551,21.090033815104167
165869,165870,
118826,118827,15.349600114583334
42542,42543,16.42041315625
56816,56817,18.383126385416666
31258,31259,8.5376705937500006
81556,81557,13.200912721354166
172404,172405,6.905037051041667
30423,30424,6.4703682812499999
62518,62519,18.341781624999999
91492,91493,27.553631197916665
156819,156820,15.343226875000003
93752,93753,14.587061499999999
41413,41414,16.386908301041665
170068,170069,8.1556676197916662
166634,166635,18.067573739583331
104402,104403,20.678403979166667
12479,12480,14.038212041666668
115031,115032,12.433634083333335
147425,147426,8.8686054140625004
73083,73084,13.280478354166666
75363,75364,35.005865989583334
155386,155387,10.034152916666667
122685,122686,7.8158062070312502
163635,163636,10.654486809895834
80877,80878,13.8255591875
72171,72172,12.178824388020834
29182,29183,13.735150065104166
63054,63055,12.588390356249999
116574,116575,12.802847927083334
75633,75634,13.801282229166667
45791,45792,16.206136575520834
111618,111619,17.067678984375
114075,114076,18.289272005208332
64184,64185,17.311228958333334
155137,155138,9.6553079947916665
133216,133217,18.417421760416666
112625,112626,
76470,76471,17.709865499999999
73385,73386,18.18657671875
43152,43153,20.656857104166669
32073,32074,10.684400664062499
88276,88277,20.501965526960785
53540,53541,7.3268970195312502
76108,76109,9.6332340937500014
10766,10767,17.234423867187502
76563,76564,11.409909296875
76466,76467,17.757773895833331
53491,53492,11.909486497395834
77640,77641,9.0002410760416662
32302,32303,21.64315103125
83914,83915,9.241329989583333
87067,87068,10.531115104166666
18057,18058,16.378510187500002
92087,92088,15.275593151041667
67212,67213,19.40172025
74701,74702,12.041113729166668
24542,24543,16.973992803125
61225,61226,18.913118760416669
71944,71945,13.570486937499998
174448,174449,10.652306749999999
124056,124057,24.296275312500001
93675,93676,11.681059309895833
18956,18957,21.669646028645833
105061,105062,12.488433528645833
7665,7666,12.313357144607844
72899,72900,13.660734510416665
101864,101865,22.49923479166667
43008,43009,10.496923687500001
29043,29044,25.053658500000001
170919,170920,14.248396009375
174118,174119,20.936817385416667
77529,77530,9.9875780937499989
92207,92208,7.0502306770833334
67283,67284,18.195977375000002
54903,54904,10.951047083333332
32986,32987,15.410636260416666
14819,14820,
