,index_oligo,fold_access_15flank_8access_4-6-8seed_sizes
161439,161440,
43038,43039,4.3093803520833331
38277,38278,2.3737317422222222
104240,104241,1.8719865708333332
89522,89523,2.4976924166666667
68072,68073,4.5300460138888887
80134,80135,4.3062200694444446
30130,30131,4.4864383111111108
54856,54857,
163358,163359,3.4156852111111116
77845,77846,2.2457179022222222
163026,163027,4.037768166666666
15643,15644,5.4183741249999997
18104,18105,4.1170781055555556
133687,133688,3.7950183625277778
71809,71810,1.6589427024444443
90832,90833,2.8762866388888888
82345,82346,6.0285166270833335
55319,55320,3.5938436333333335
37585,37586,2.1714159277777778
11372,11373,3.2068901233333333
168192,168193,1.7223525944444442
106848,106849,2.4480617800000002
139882,139883,8.6755214027777772
97778,97779,4.7285425711111113
82631,82632,7.0690090418300651
122545,122546,4.886874297666667
46354,46355,2.2582289152777779
85575,85576,1.7308370888888889
690,691,5.9991929077777773
41137,41138,6.5034073791666662
29981,29982,5.0710758756944445
130142,130143,3.9699567999999998
112190,112191,2.1823296777777781
141415,141416,5.9190629488888886
96348,96349,3.7798499900000002
63432,63433,3.9117164333333334
61981,61982,6.3156422644444445
155624,155625,1.9450120805555555
65221,65222,1.3661839511111111
150379,150380,6.7073955611111113
44878,44879,5.3220863722222225
98177,98178,4.7691135229999997
56341,56342,5.6691321732222217
31469,31470,2.8508692
94150,94151,2.9196867805555557
70367,70368,3.174881527777778
131556,131557,4.3171285088888887
165086,165087,0.180658925
41061,41062,3.486712013888889
142352,142353,5.6861374088888885
130152,130153,6.9847329200000008
98469,98470,8.0212169939300004
76359,76360,0.90090446944444447
152533,152534,4.2759469875555549
159776,159777,6.6837648999999999
82468,82469,4.4065431666666672
6095,6096,6.5558166677777781
168210,168211,3.3891841077777776
111363,111364,1.4061496911111111
167626,167627,4.0277914144444447
89951,89952,1.5347925343055555
140755,140756,5.2749523013888888
65373,65374,2.8434989444444443
145288,145289,4.2948854111111112
1979,1980,1.8153856111111111
63963,63964,4.0805257947712414
15228,15229,5.2782738108888889
144509,144510,7.7090160972222224
22527,22528,4.3723715308888895
88468,88469,1.3100591041666667
40996,40997,6.2679892055555557
92982,92983,4.0357396944444446
43914,43915,3.403940688888889
55418,55419,4.6494042111111114
168993,168994,0.93269907888888892
46251,46252,2.183228288888889
140403,140404,4.8333908777777781
40899,40900,2.2529596666666665
105796,105797,2.9918828099999999
134283,134284,2.3867287152777776
11616,11617,4.213430320833333
75228,75229,6.6392706343333332
113794,113795,3.0265909029999998
168135,168136,4.4660757333333336
73427,73428,0.33353248199999996
144630,144631,4.6534358749999996
41043,41044,1.7188278916666666
31166,31167,1.9685793263888889
154266,154267,3.4714543444444446
43455,43456,2.3011216777777781
14404,14405,
49221,49222,7.7570736833333331
5219,5220,2.3158950799999998
124301,124302,4.7887220599999996
83137,83138,6.2833122000000001
165866,165867,1.2022644011111112
31730,31731,2.0809927999999998
150192,150193,1.46979945
138840,138841,4.3862464722222221
