,index_oligo,off_target_score_specific_BOLTZ_n50_c800
95780,95781,101.42683059898955
112504,112505,1164.6662073861983
6700,6701,867.94580193794968
161485,161486,0
136295,136296,6612.901171969861
147789,147790,733.00202560763546
154217,154218,0
157973,157974,7533.050912083927
11779,11780,5342.587751785426
122276,122277,0
159766,159767,5240.630440132486
34006,34007,5544.7396253622701
31796,31797,4903.0161391471083
71397,71398,5813.897496396833
6058,6059,4251.7487382622012
169308,169309,8408.1620300333852
99793,99794,5925.3968760584903
149648,149649,7781.6089314221626
149179,149180,470.16605316178277
10508,10509,5198.616753458341
55976,55977,5438.6726707495545
67252,67253,5243.9506228578311
62416,62417,6532.5993596081635
155956,155957,
90903,90904,989.64676185552105
71248,71249,5415.1578724975616
47766,47767,5423.5729929838244
55295,55296,4709.1823886711636
75844,75845,0
76936,76937,2101.5847146008646
39479,39480,0
15837,15838,6811.4448158599362
51437,51438,0
11267,11268,4232.6810013494214
104483,104484,1103.4141827037918
60961,60962,4064.577523889378
130243,130244,8771.2039648576338
115785,115786,0
154729,154730,1054.4637331269428
159202,159203,4882.913067144721
135272,135273,
147449,147450,2203.2924988428317
10649,10650,386.74085976623684
119978,119979,7017.3302076411728
143966,143967,0
10256,10257,0
81239,81240,551.90484285754383
40773,40774,9597.5818930008427
71650,71651,6862.9653300669743
175705,175706,
72012,72013,3037.9862068578759
95478,95479,0
88449,88450,5486.0773309869874
36521,36522,6822.3575020134112
105804,105805,201.68101091351866
86591,86592,3867.9488189181998
72270,72271,
50006,50007,6253.4096413266225
27703,27704,2017.7014490958181
92081,92082,0
124839,124840,0
71547,71548,4301.3703038817857
109746,109747,
160418,160419,4397.5181152489058
32623,32624,4069.7948165272601
129393,129394,1398.9943092287649
122828,122829,5772.4813838994078
40044,40045,
4362,4363,6650.1466588356025
29277,29278,6932.6951771000477
24773,24774,3920.7816697166595
124374,124375,5027.2797726175886
127638,127639,6210.2371862055152
35746,35747,7399.2047965932852
100656,100657,106.40124062703013
53953,53954,
160765,160766,0
142982,142983,1429.3497073693648
131963,131964,0
92621,92622,5657.5376389695111
94215,94216,4503.5617458731549
138871,138872,
37716,37717,
53701,53702,
92838,92839,424.17776791940463
121536,121537,8917.6053839776432
20686,20687,
131199,131200,3990.5964682392696
50548,50549,6099.6257289765763
14035,14036,5042.8267521094831
164174,164175,
10376,10377,6611.4304257762178
30686,30687,0
26429,26430,5500.0371152182352
163568,163569,2578.0840341536664
108725,108726,
11572,11573,5115.5659863609326
100911,100912,4909.9623360550286
172737,172738,980.87047830487541
17222,17223,5104.1752909349725
173033,173034,0
164669,164670,4800.160708757373
84619,84620,6133.6357056333773
30913,30914,0
102361,102362,0
52426,52427,5698.6127863434558
51581,51582,4783.5115634598933
129546,129547,6070.294305329332
78021,78022,5501.9720557489527
147488,147489,
177591,177592,0
83490,83491,6670.8645259254026
114221,114222,911.65230997493427
150375,150376,2758.8111986601348
171478,171479,
114829,114830,5489.8545138757927
167185,167186,5987.0138937952561
21726,21727,
5087,5088,
6315,6316,4445.1595603049182
123281,123282,5832.6605391561061
172162,172163,
178506,178507,5886.0690454614059
112462,112463,4567.2433611562228
28596,28597,
171998,171999,5191.0371504653531
132528,132529,5251.263834820229
23069,23070,4802.9043091322901
79231,79232,9064.4988802241987
147755,147756,0
59011,59012,0
149492,149493,
2532,2533,0
55874,55875,7431.4349825972149
172331,172332,5527.8937184745791
36151,36152,303.52165412082167
163618,163619,993.33081078806617
115469,115470,3872.3407249137281
18538,18539,1158.9942357424266
158079,158080,3230.5199498179009
85152,85153,
36796,36797,0
128425,128426,6768.0308136650929
129882,129883,
150057,150058,4197.4886510833876
18431,18432,3155.5118567343829
42034,42035,933.44972606424074
156186,156187,5929.7798978226865
42110,42111,0
38093,38094,4971.0479355347588
48249,48250,3530.1623653193124
73996,73997,3492.141229674196
133159,133160,5310.9793351750313
29360,29361,2723.9730999658691
25719,25720,6355.2411529864021
42076,42077,0
107768,107769,6554.1419265161439
61615,61616,6747.9589649106683
110896,110897,7098.408100969441
97538,97539,6600.7634304310695
68300,68301,4830.5267079552023
100847,100848,205.37018191172479
122532,122533,4410.1910191694415
20332,20333,
145518,145519,
1772,1773,1799.813075282339
89034,89035,2882.1238886903329
73886,73887,4342.4666439082557
67455,67456,1671.457073157191
19221,19222,5532.627889880705
163691,163692,498.9527611920883
80772,80773,
157176,157177,8244.8223383357963
56406,56407,
62967,62968,2115.8412167359897
169193,169194,
135751,135752,228.5111991310909
26728,26729,114.34291200332791
