,seq_5_prime_clamp,seq_3_prime_clamp,seq_self_energy,seq_internal_fold,seq_internal_rna_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_hairpin_score,seq_hairpin_dG_energy,seq_hairpin_tm,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
95780,1,1,-8914.3036024572793,0,-0.10000000149011612,0.55000000000000004,0.40000000000000002,6,3,5,6,0.10000000000000001,0.050000000000000003,0.9763620978123273,0.85145556257142241,0.75,0.29999999999999999,-456.53922892468108,44.358117312444222,0.050000000000000003,0.5,0.25,0.20000000000000001,0,0.31578947368421051,0,0.10526315789473684,0,0.14999999999999999,0.14999999999999999,0.10000000000000001,0.25,0.40000000000000002,0,0.75,0.10000000000000001,0.68421052631578949
112504,1,1,-2227.7361446079085,0,0,0.625,0.4375,4,1,6,5,0,0,0.90251826628863285,0.79747452386607176,0.625,0,0,0,0,0.375,0.7142857142857143,0,-0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0,0.125,0.125,0.0625,0.3125,0.59999999999999998,0.1875,0.5,0.375,0.53333333333333333
6700,1,1,-2820.0812289277856,0,-0.60000002384185791,0.5,0.5,7,7,3,3,0,0,0.94064544961534624,0.77250819415036986,0.625,0.10000000000000001,0,0,0.10000000000000001,0.59999999999999998,-0.40000000000000002,0.20000000000000001,0.40000000000000002,0,0,0,0,0.14999999999999999,0.10000000000000001,0,0.10000000000000001,0.40000000000000002,0,0.5,-0.40000000000000002,0.52631578947368418
161485,1,0,-701.52000000620137,0,0,0.5,0.3125,7,4,1,4,0,0,0.88589111079989902,0.76414119053273855,0.5625,0,0,0,0.0625,0.4375,-0.59999999999999998,0.20000000000000001,0.27272727272727271,0.20000000000000001,0,0.13333333333333333,0.0625,0.3125,0.0625,0,0.1875,0.20000000000000001,0.1875,0.25,-0.375,0.53333333333333333
136295,1,0,-3697.0971024572791,-2.2999999523162842,-3.5,0.45000000000000001,0.55000000000000004,4,6,5,5,0,0,0.9927376486136672,0.81520704280611367,0.6875,0.10000000000000001,-1436.1276867678425,50.97868399899653,0,0.55000000000000004,-0.090909090909090912,0.59999999999999998,-0.1111111111111111,0.052631578947368418,0,0,0.050000000000000003,0.29999999999999999,0.20000000000000001,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.59999999999999998,0.5,0,0.26315789473684209
147789,1,1,-3562.9686024510738,0,-1.6000000238418579,0.40000000000000002,0.40000000000000002,6,6,2,6,0,0,0.94773092211916099,0.80527431251448911,0.6875,0.10000000000000001,0,0,0.050000000000000003,0.59999999999999998,-0.5,0.20000000000000001,0,0.31578947368421051,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.75,-0.20000000000000001,0.68421052631578949
154217,1,0,-9053.7335181435919,-1.2000000476837158,-2.5999999046325684,0.45000000000000001,0.34999999999999998,5,3,4,8,0.10000000000000001,0.050000000000000003,0.95185084802867403,0.80527431251448933,0.625,0.5,-1079.3616867678502,47.262338337360347,0.14999999999999999,0.55000000000000004,0.14285714285714285,0,-0.23076923076923078,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.29999999999999999,0.40000000000000002,0,0.5,0.20000000000000001,0.26315789473684209
157973,0,1,-6376.7436867709475,-2.2999999523162842,-3.9000000953674316,0.34999999999999998,0.69999999999999996,1,8,6,5,0.10000000000000001,0,0.88297866047458751,0.78889125333242949,0.625,0.10000000000000001,-2060.4304578462652,62.623638187535164,0.050000000000000003,0.65000000000000002,-0.14285714285714285,-0.20000000000000001,-0.66666666666666663,0,0.10526315789473684,0,0.050000000000000003,0.25,0.25,0,0.10000000000000001,0.80000000000000004,0.14999999999999999,0.5,0.10000000000000001,0.47368421052631576
11779,0,0,-6030.1236867709522,-0.30000001192092896,0,0.59999999999999998,0.40000000000000002,8,4,4,4,0.050000000000000003,0,0.96096404744368114,0.80527431251448933,0.625,0.050000000000000003,216.63954215373815,34.08077480746374,0,0.5,0,-0.40000000000000002,0.33333333333333331,0.10526315789473684,0,0,0.050000000000000003,0.20000000000000001,0.25,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.29999999999999999,0,-0.20000000000000001,0.31578947368421051
122276,1,1,-5755.448602451077,0,0,0.45000000000000001,0.25,6,2,3,9,0.20000000000000001,0.050000000000000003,0.89111435945690076,0.7625754638587452,0.625,0.40000000000000002,0,0,0.14999999999999999,0.65000000000000002,0.20000000000000001,0.20000000000000001,-0.20000000000000001,0.42105263157894735,0,0.21052631578947367,0,0.14999999999999999,0.10000000000000001,0.14999999999999999,0.34999999999999998,0.20000000000000001,0.14999999999999999,0.75,0.20000000000000001,0.68421052631578949
159766,0,1,-12346.448602457283,0,0,0.625,0.5625,4,3,6,3,0.1875,0,0.96813906222956647,0.87672264890212959,0.75,0.1875,0,0,0.125,0.25,0.33333333333333331,-0.40000000000000002,0.14285714285714285,0.066666666666666666,0.13333333333333333,0.066666666666666666,0,0.125,0.375,0.0625,0.25,0.59999999999999998,0,0.25,0.125,0.59999999999999998
34006,1,0,-5136.883686770947,0,0,0.5625,0.625,2,3,7,4,0.0625,0,0.92480087635729069,0.81005598223546282,0.625,0.0625,0,0,0.125,0.3125,0.40000000000000002,0.40000000000000002,-0.33333333333333331,0.066666666666666666,0.066666666666666666,0,0,0.1875,0.25,0,0.125,0.40000000000000002,0.1875,0.75,0.375,0.46666666666666667
31796,1,1,-2820.0812289277856,-0.10000000149011612,-1.3999999761581421,0.6875,0.625,6,5,5,0,0,0,0.78971700146248247,0.74338931556879639,0.5,0,-182.29022892468129,40.053148321252024,0,0.5625,0,-0.20000000000000001,1,0,0,0,0,0.1875,0.1875,0,0.125,0.80000000000000004,0.1875,1,-0.375,0.33333333333333331
71397,1,1,-2523.4235181435943,-1,-2.4000000953674316,0.45000000000000001,0.5,5,6,4,5,0.050000000000000003,0,0.9927376486136672,0.93040293099247506,0.875,0.14999999999999999,-594.36395784626802,43.355384907199266,0.050000000000000003,0.34999999999999998,-0.20000000000000001,0,0,0.15789473684210525,0,0.10526315789473684,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0,0.75,-0.10000000000000001,0.52631578947368418
6058,0,1,-1505.4112289277837,0,0,0.875,0.625,5,1,9,1,0,0,0.74565732851819932,0.67672264890212963,0.5,0,0,0,0,0.75,0.80000000000000004,-0.20000000000000001,0.66666666666666663,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.0625,0.1875,0,0.1875,0.80000000000000004,0.1875,0.75,0.25,0.26666666666666666
169308,1,1,-7131.7586024572738,-3.4000000953674316,-7.5,0.34999999999999998,0.80000000000000004,2,11,5,2,0,0,0.81937934045750416,0.76771177340562935,0.625,0.14999999999999999,-2963.1916867709479,68.870167172086042,0.14999999999999999,0.59999999999999998,-0.375,-0.40000000000000002,0,0,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.050000000000000003,1,0.45000000000000001,1,-0.29999999999999999,0.42105263157894735
99793,1,1,-8128.0186024572758,-0.5,0,0.625,0.6875,3,4,7,2,0.0625,0,0.92480087635729069,0.79747452386607187,0.625,0.0625,0,0,0.0625,0.5,0.27272727272727271,-0.20000000000000001,0.20000000000000001,0,0.066666666666666666,0,0,0.1875,0.1875,0,0.125,0.80000000000000004,0,0.75,0.125,0.53333333333333333
149648,1,0,-2385.9065181436163,-2.4000000953674316,-3.2999999523162842,0.5,0.65000000000000002,3,6,7,4,0,0,0.96306037342134032,0.86783862175348192,0.8125,0,-75.927915692525858,37.546076516289986,0,0.40000000000000002,0.076923076923076927,0.20000000000000001,-0.14285714285714285,0.052631578947368418,0.052631578947368418,0,0.050000000000000003,0.25,0.20000000000000001,0,0.14999999999999999,0.40000000000000002,0.45000000000000001,0.5,0.10000000000000001,0.36842105263157893
149179,1,0,-1152.7311446079111,0,0,0.5,0.29999999999999999,9,5,1,5,0.14999999999999999,0.050000000000000003,0.86724889839732033,0.74271000327549619,0.5625,0.14999999999999999,0,0,0.29999999999999999,0.75,-0.66666666666666663,0.20000000000000001,0.2857142857142857,0.36842105263157893,0,0.21052631578947367,0,0.10000000000000001,0.10000000000000001,0.050000000000000003,0.40000000000000002,0.20000000000000001,0,0.5,-0.40000000000000002,0.73684210526315785
10508,0,1,-5108.1961446141067,-0.20000000298023224,0,0.5625,0.5625,3,3,6,4,0,0,0.96813906222956647,0.84338931556879626,0.6875,0,-126.15300000310162,38.883442818798471,0,0.25,0.33333333333333331,-0.20000000000000001,-0.14285714285714285,0.066666666666666666,0,0.066666666666666666,0,0.1875,0.1875,0,0.1875,0.80000000000000004,0.1875,0.75,0.25,0.40000000000000002
55976,1,0,-6063.2036867709467,-0.30000001192092896,-1.1000000238418579,0.625,0.5625,6,5,4,1,0.0625,0,0.90251826628863285,0.7848930654966807,0.625,0.0625,-300.89522892468267,43.140009997732818,0,0.4375,-0.1111111111111111,0,0.7142857142857143,0.066666666666666666,0,0.066666666666666666,0,0.125,0.25,0,0.125,0.40000000000000002,0,0.25,-0.375,0.46666666666666667
67252,0,0,-866.94368676474551,0,0,0.25,0.40000000000000002,3,6,2,9,0,0,0.89111435945690076,0.75264273356712086,0.5625,0,0,0,0.14999999999999999,0.65000000000000002,-0.5,-0.20000000000000001,-0.5,0,0,0,0.10000000000000001,0.34999999999999998,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.20000000000000001,0.5,0.10000000000000001,0.36842105263157893
62416,0,0,-3587.6016024572891,-1.7000000476837158,-2.2999999523162842,0.40000000000000002,0.5,5,7,3,5,0,0,0.97032272480767312,0.79534158222286466,0.625,0.10000000000000001,-1084.4266867678452,50.889199836423586,0.14999999999999999,0.59999999999999998,-0.40000000000000002,0,0,0.052631578947368418,0,0,0.10000000000000001,0.20000000000000001,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.5,-0.20000000000000001,0.52631578947368418
155956,1,0,-850.77368676474362,0,0,0.29411764705882354,0.47058823529411764,5,8,0,4,0.058823529411764705,0,0.76109493608291057,0.70695488277869578,0.5,0.058823529411764705,0,0,0.058823529411764705,0.58823529411764708,-1,0.59999999999999998,0.1111111111111111,0.0625,0,0,0.11764705882352941,0.41176470588235292,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.20000000000000001,0.52941176470588236,0.75,-0.52941176470588236,0.3125
90903,0,1,-2071.9886024510779,0,0,0.5,0.4375,3,2,5,6,0,0,0.94142803184602453,0.83080785719940498,0.6875,0.125,293.70954215683378,32.68146065926021,0,0.3125,0.42857142857142855,-0.20000000000000001,-0.33333333333333331,0.20000000000000001,0,0.066666666666666666,0,0.1875,0.1875,0,0.125,0.59999999999999998,0,0.5,0.375,0.59999999999999998
71248,0,1,-4773.2261446079065,-0.5,-0.69999998807907104,0.65000000000000002,0.55000000000000004,7,5,6,2,0.10000000000000001,0.050000000000000003,0.9416915491145067,0.85790589146185747,0.75,0.20000000000000001,-366.68922892468254,43.006802810459078,0,0.40000000000000002,0.090909090909090912,-0.59999999999999998,0.55555555555555558,0,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.25,0,0.14999999999999999,1,0.14999999999999999,0.5,-0.20000000000000001,0.26315789473684209
47766,0,1,-3407.5456446141034,-2.2000000476837158,-3.5999999046325684,0.75,0.5625,6,3,6,1,0,0,0.88204882778695803,0.76414119053273855,0.5625,0,-1897.899228924678,60.829286881553173,0.0625,0.4375,0.33333333333333331,-0.59999999999999998,0.7142857142857143,0.066666666666666666,0,0,0,0.125,0.25,0,0.1875,0.80000000000000004,0.375,0.5,-0.125,0.33333333333333331
55295,0,0,-2157.5536867647425,-0.80000001192092896,-0.30000001192092896,0.4375,0.375,4,3,3,6,0.0625,0,0.96813906222956647,0.87672264890212959,0.75,0.1875,-486.74645784316454,43.011344314532494,0.0625,0.1875,0,0.20000000000000001,-0.20000000000000001,0.20000000000000001,0,0.13333333333333333,0.0625,0.4375,0.125,0.0625,0.25,0.20000000000000001,0,0.25,0.125,0.33333333333333331
75844,1,0,-726.23614461410762,0,0,0.5,0.25,7,3,1,5,0,0,0.87449961153114031,0.77672264890212961,0.5625,0,0,0,0,0.5,-0.5,0.40000000000000002,0.16666666666666666,0.26666666666666666,0,0.13333333333333333,0,0.1875,0.0625,0.0625,0.3125,0,0,0.25,-0.25,0.53333333333333333
76936,0,1,-3262.6861446079056,0,0,0.625,0.5,4,2,6,4,0,0,0.95281953111478324,0.84338931556879626,0.6875,0,0,0,0.0625,0.25,0.5,0,0,0.066666666666666666,0,0,0,0.1875,0.1875,0,0.1875,0.40000000000000002,0,0.75,0.25,0.33333333333333331
39479,1,1,-4487.2236024572776,0,0,0.4375,0.3125,4,2,3,7,0.0625,0.0625,0.92480087635729058,0.76414119053273843,0.5625,0.3125,0,0,0.0625,0.4375,0.20000000000000001,-0.20000000000000001,-0.27272727272727271,0.20000000000000001,0,0.13333333333333333,0.0625,0.25,0.0625,0.0625,0.375,0.40000000000000002,0.375,0.5,0.25,0.53333333333333333
15837,1,1,-1907.6712289277821,0,-0.80000001192092896,0.25,0.59999999999999998,1,8,4,7,0,0,0.86967693608360042,0.77895852304080493,0.625,0,0,0,0.10000000000000001,0.80000000000000004,-0.33333333333333331,0,-0.75,0,0,0,0.10000000000000001,0.45000000000000001,0.20000000000000001,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,1,0.10000000000000001,0.26315789473684209
51437,0,0,-1287.2436867647448,0,0,0.5,0.20000000000000001,10,4,0,6,0.14999999999999999,0,0.7427376486136672,0.72284454269224718,0.5,0.14999999999999999,0,0,0.10000000000000001,0.65000000000000002,-1,0,0.25,0.31578947368421051,0,0.15789473684210525,0,0.14999999999999999,0.050000000000000003,0.10000000000000001,0.40000000000000002,0.20000000000000001,0.14999999999999999,0.25,-0.40000000000000002,0.63157894736842102
11267,0,1,-2320.4512289277845,0,-0.40000000596046448,0.29999999999999999,0.40000000000000002,4,6,2,8,0,0,0.92321967233550772,0.84152283227979785,0.75,0,0,0,0.10000000000000001,0.5,-0.5,0,-0.33333333333333331,0.15789473684210525,0.052631578947368418,0.10526315789473684,0.050000000000000003,0.25,0.14999999999999999,0.050000000000000003,0.40000000000000002,0.59999999999999998,0.25,0.75,0,0.57894736842105265
104483,0,1,-2080.4162289277883,-0.20000000298023224,-0.40000000596046448,0.5625,0.4375,4,2,5,5,0,0,0.96189747034769923,0.84338931556879626,0.6875,0,129.55077107531542,34.932007171837142,0.0625,0.25,0.42857142857142855,0,-0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.1875,0.0625,0.25,0.40000000000000002,0.375,0.5,0.25,0.46666666666666667
60961,0,0,-3206.4336867709499,0,0,0.625,0.5,5,3,5,3,0.0625,0,0.97721700146248236,0.79747452386607187,0.625,0.0625,0,0,0,0.375,0.25,-0.40000000000000002,0.25,0,0,0,0,0.125,0.1875,0,0.1875,0.59999999999999998,0.1875,0.5,0,0.40000000000000002
130243,1,1,-5632.2561446141117,0,-2,0.375,0.75,3,9,3,1,0.0625,0.0625,0.81127812445913294,0.60564494046062278,0.4375,0.1875,0,0,0.75,1.3125,-0.5,0.40000000000000002,0.5,0,0,0,0.0625,0.4375,0.4375,0,0.0625,0.59999999999999998,0.4375,0.75,-0.5,0.13333333333333333
115785,0,1,-1807.4361446079056,0,0,0.625,0.25,7,1,3,5,0.0625,0,0.87449961153114031,0.69747452386607178,0.5,0.0625,0,0,0.0625,0.625,0.5,-0.40000000000000002,0.16666666666666666,0.33333333333333331,0,0.26666666666666666,0,0.125,0.0625,0.125,0.3125,0.40000000000000002,0.1875,0.25,0,0.53333333333333333
154729,1,0,-2240.2536867647432,0,0,0.3125,0.3125,3,3,2,8,0.0625,0,0.89031953111478324,0.7848930654966807,0.625,0.0625,0,0,0.0625,0.4375,-0.20000000000000001,-0.20000000000000001,-0.45454545454545453,0.13333333333333333,0,0.066666666666666666,0.0625,0.375,0.0625,0.0625,0.4375,0.40000000000000002,0.25,0.5,0.25,0.40000000000000002
159202,1,1,-3486.3761446079043,0,0,0.625,0.625,4,4,6,2,0,0,0.95281953111478324,0.81005598223546282,0.625,0,0,0,0,0.4375,0.20000000000000001,0.20000000000000001,0.33333333333333331,0,0,0,0.0625,0.25,0.1875,0,0.125,0.59999999999999998,0,0.75,0,0.40000000000000002
135272,0,0,-16913.153518143619,-5.5,-9.3999996185302734,0.40000000000000002,0.75,1,8,7,4,0.14999999999999999,0.10000000000000001,0.86967693608360042,0.77895852304080493,0.625,0.45000000000000001,-5600.5529156894263,76.567958190112961,0,1,-0.066666666666666666,0.40000000000000002,-0.59999999999999998,0,0.10526315789473684,0,0.050000000000000003,0.29999999999999999,0.34999999999999998,0,0.10000000000000001,0.40000000000000002,0,0.5,0.10000000000000001,0.42105263157894735
147449,0,0,-4013.0861446141062,0,0,0.5,0.4375,5,4,3,4,0.125,0,0.98860850073124129,0.84338931556879626,0.6875,0.125,0,0,0,0.25,-0.14285714285714285,0,0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.125,0,0.1875,0.40000000000000002,0,0.25,-0.125,0.59999999999999998
10649,1,1,-2997.1786024510729,0,0,0.4375,0.5,4,5,3,4,0,0,0.98860850073124129,0.81005598223546293,0.625,0,0,0,0,0.5,-0.25,0,0,0,0,0,0.0625,0.25,0.125,0,0.125,0.59999999999999998,0,1,-0.125,0.26666666666666666
119978,0,0,-6628.4560602942365,-4.0999999046325684,-9.1000003814697266,0.45000000000000001,0.59999999999999998,5,8,4,3,0.14999999999999999,0.050000000000000003,0.95185084802867415,0.80396029317093809,0.6875,0.45000000000000001,-3055.4886867647474,66.665810408170273,0.050000000000000003,0.65000000000000002,-0.33333333333333331,-0.20000000000000001,0.25,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.29999999999999999,0,0.14999999999999999,0.80000000000000004,0.34999999999999998,0.25,-0.29999999999999999,0.36842105263157893
143966,0,0,-1287.2436867647448,0,0,0.5625,0.1875,6,0,3,7,0.125,0,0.75262040747207393,0.67672264890212963,0.4375,0.125,0,0,0.0625,0.5625,1,-0.20000000000000001,-0.076923076923076927,0.40000000000000002,0,0.26666666666666666,0,0.125,0.125,0.125,0.4375,0.40000000000000002,0.1875,0,0.25,0.53333333333333333
10256,1,1,-2903.6761446079036,0,0,0.5625,0.3125,6,2,3,5,0.125,0.0625,0.94142803184602453,0.81005598223546282,0.6875,0.25,0,0,0.0625,0.3125,0.20000000000000001,-0.20000000000000001,0.090909090909090912,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.125,0.0625,0.5625,0.59999999999999998,0.4375,0.5,0,0.26666666666666666
81239,0,0,-2289.2649156894258,-0.60000002384185791,0,0.59999999999999998,0.29999999999999999,7,1,5,7,0.10000000000000001,0,0.88814881286259939,0.8315901019881734,0.6875,0.20000000000000001,402.8708132352549,33.548605679104526,0,0.55000000000000004,0.66666666666666663,0,0,0.15789473684210525,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0.10000000000000001,0.20000000000000001,0.20000000000000001,0,0,0.20000000000000001,0.36842105263157893
